"doi","is_oa","oa_url"
"10.1016/s2215-0366(21)00241-8",FALSE,NA
"10.1016/j.actpsy.2019.04.006",TRUE,"https://www.sciencedirect.com/science/article/pii/S0001691818305316"
"10.1016/j.appet.2011.12.023",FALSE,NA
"10.1016/j.appet.2016.07.009",FALSE,NA
"10.1016/j.appet.2020.104808",FALSE,NA
"10.1016/j.biopsycho.2018.08.007",FALSE,NA
"10.1016/j.brat.2015.01.001",TRUE,"https://espace.curtin.edu.au/bitstream/20.500.11937/20159/2/230909_230909.pdf"
"10.1016/j.cogdev.2010.09.001",FALSE,NA
"10.1016/j.cognition.2003.10.003",FALSE,NA
"10.1016/j.cognition.2007.09.006",FALSE,NA
"10.1016/j.cognition.2007.11.004",TRUE,"http://doi.org/10.1016/j.cognition.2007.11.004"
"10.1016/j.cognition.2009.02.001",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:4264763"
"10.1016/j.cognition.2009.10.008",FALSE,NA
"10.1016/j.cognition.2010.12.009",FALSE,NA
"10.1016/j.cognition.2011.04.005",FALSE,NA
"10.1016/j.cognition.2013.02.008",FALSE,NA
"10.1016/j.cognition.2013.12.005",FALSE,NA
"10.1016/j.cognition.2014.08.006",FALSE,NA
"10.1016/j.cognition.2014.09.006",FALSE,NA
"10.1016/j.cognition.2015.01.013",FALSE,NA
"10.1016/j.cognition.2016.06.011",FALSE,NA
"10.1016/j.cognition.2017.06.025",FALSE,NA
"10.1016/j.concog.2008.11.006",FALSE,NA
"10.1016/j.cortex.2014.02.013",FALSE,NA
"10.1016/j.cub.2004.01.029",TRUE,"http://hdl.handle.net/2158/202581"
"10.1016/j.devbrainres.2005.06.014",FALSE,NA
"10.1016/j.drugalcdep.2016.10.014",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/5140845"
"10.1016/j.drugalcdep.2021.108610",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/8026624"
"10.1016/j.econedurev.2005.05.008",FALSE,NA
"10.1016/j.ecresq.2019.10.004",TRUE,"https://doi.org/10.5167/uzh-178978"
"10.1016/j.euroecorev.2004.01.004",FALSE,NA
"10.1016/j.ijinfomgt.2018.03.001",FALSE,NA
"10.1016/j.ijresmar.2012.03.002",FALSE,NA
"10.1016/j.jarmac.2021.08.001",TRUE,"https://ruj.uj.edu.pl/handle/item/445040"
"10.1016/j.jcps.2010.06.007",FALSE,NA
"10.1016/j.jenvp.2022.101868",FALSE,NA
"10.1016/j.jesp.2004.07.001",FALSE,NA
"10.1016/j.jesp.2005.05.001",FALSE,NA
"10.1016/j.jesp.2008.03.012",TRUE,"http://doi.org/10.1016/j.jesp.2008.03.012"
"10.1016/j.jesp.2009.05.003",FALSE,NA
"10.1016/j.jesp.2009.06.003",TRUE,"https://durham-repository.worktribe.com/output/1344483"
"10.1016/j.jesp.2010.05.014",TRUE,"https://durham-repository.worktribe.com/output/1351230"
"10.1016/j.jesp.2011.11.012",FALSE,NA
"10.1016/j.jesp.2012.11.012",FALSE,NA
"10.1016/j.jesp.2017.02.005",FALSE,NA
"10.1016/j.jesp.2018.05.006",FALSE,NA
"10.1016/j.jesp.2020.104019",TRUE,"https://www.sciencedirect.com/science/article/pii/S0022103120303590"
"10.1016/j.jesp.2020.104080",FALSE,NA
"10.1016/j.jml.2006.02.004",FALSE,NA
"10.1016/j.jml.2010.11.002",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3079256"
"10.1016/j.jsams.2017.06.007",TRUE,"http://hdl.handle.net/10197/9355"
"10.1016/j.jsp.2021.09.004",FALSE,NA
"10.1016/j.learninstruc.2014.08.004",FALSE,NA
"10.1016/j.learninstruc.2018.04.006",TRUE,"https://digibug.ugr.es/bitstream/10481/97410/1/03_2018_P%c3%a9rezPotockiStadlerMacedo-RouetPaulSalmeronRouet_Digibug.pdf"
"10.1016/j.learninstruc.2018.05.004",TRUE,"https://doi.org/10.1016/j.learninstruc.2018.05.004"
"10.1016/j.neuroimage.2006.11.048",TRUE,"http://doi.org/10.1016/j.neuroimage.2006.11.048"
"10.1016/j.neuron.2006.03.036",TRUE,"http://www.cell.com/article/S0896627306002625/pdf"
"10.1016/j.neuropsychologia.2009.05.011",FALSE,NA
"10.1016/j.nlm.2017.09.009",TRUE,"https://www.sciencedirect.com/science/article/pii/S1074742717301545"
"10.1016/j.obhdp.2004.12.002",FALSE,NA
"10.1016/j.obhdp.2006.01.005",FALSE,NA
"10.1016/j.obhdp.2006.10.001",TRUE,"http://hdl.handle.net/1765/9727"
"10.1016/j.obhdp.2010.10.001",FALSE,NA
"10.1016/j.obhdp.2018.10.004",FALSE,NA
"10.1016/j.paid.2009.11.002",FALSE,NA
"10.1016/j.paid.2012.04.036",TRUE,"https://hull-repository.worktribe.com/output/417642"
"10.1016/j.paid.2014.11.040",FALSE,NA
"10.1016/j.paid.2021.111472",FALSE,NA
"10.1016/j.poetic.2015.07.001",FALSE,NA
"10.1016/j.psychres.2017.09.048",FALSE,NA
"10.1016/j.psychsport.2021.102099",TRUE,"https://birmingham.elsevierpure.com/en/publications/ab817790-b1eb-41ab-8f8e-c4984d244580"
"10.1016/j.tourman.2016.01.013",FALSE,NA
"10.1016/j.visres.2005.11.013",FALSE,NA
"10.1016/s0010-0277(03)00064-7",FALSE,NA
"10.1016/s0010-0277(99)00073-6",FALSE,NA
"10.1016/s0022-1031(03)00065-9",FALSE,NA
"10.1017/s0007123421000557",FALSE,NA
"10.1017/s1366728914000273",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5886FD02EE32C1FBD1374AF2F0808011/S1366728914000273a.pdf/div-class-title-flexibility-in-task-switching-by-monolinguals-and-bilinguals-a-href-afn1-ref-type-fn-a-div.pdf"
"10.1017/s1930297500005064",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/775A8F09AAC2E75749FBA034B4992CBA/S1930297500005064a.pdf/div-class-title-regret-salience-and-accountability-in-the-decoy-effect-div.pdf"
"10.1017/bec.2013.16",FALSE,NA
"10.1017/epi.2013.23",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/7A313CEBB18468875372DB034179B606/S1742360013000233a.pdf/div-class-title-gettierized-knobe-effects-div.pdf"
"10.1017/s1930297500001170",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/95DA11F5AE78BA5924DA185EEAD075A3/S1930297500001170a.pdf/div-class-title-the-retrospective-gambler-s-fallacy-unlikely-events-constructing-the-past-and-multiple-universes-div.pdf"
"10.1017/xps.2017.21",FALSE,NA
"10.1023/a:1007744326393",FALSE,NA
"10.1023/a:1008184423824",FALSE,NA
"10.1023/a:1015044207315",TRUE,"https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=1324778"
"10.1023/a:1019923923537",FALSE,NA
"10.1027/1864-9335/a000147",FALSE,NA
"10.1037/0003-066x.54.6.408",FALSE,NA
"10.1037/0021-843x.108.3.511",FALSE,NA
"10.1037/0021-843x.115.4.798",FALSE,NA
"10.1037/0021-9010.77.4.419",FALSE,NA
"10.1037/0022-3514.45.4.782",FALSE,NA
"10.1037/0022-3514.45.4.805",FALSE,NA
"10.1037/0022-3514.46.4.778",FALSE,NA
"10.1037/0022-3514.49.6.1621",FALSE,NA
"10.1037/0022-3514.50.3.502",FALSE,NA
"10.1037/0022-3514.54.4.569",FALSE,NA
"10.1037/0022-3514.67.3.357",FALSE,NA
"10.1037/0022-3514.67.4.627",FALSE,NA
"10.1037/0022-3514.68.5.793",FALSE,NA
"10.1037/0022-3514.71.2.230",FALSE,NA
"10.1037/0022-3514.73.4.733",FALSE,NA
"10.1037/0022-3514.74.1.53",FALSE,NA
"10.1037/0022-3514.74.3.774",FALSE,NA
"10.1037/0022-3514.76.6.893",FALSE,NA
"10.1037/0022-3514.77.2.221",FALSE,NA
"10.1037/0022-3514.77.4.785",FALSE,NA
"10.1037/0022-3514.82.5.792",FALSE,NA
"10.1037/0022-3514.83.1.138",FALSE,NA
"10.1037/0022-3514.83.1.44",FALSE,NA
"10.1037/0022-3514.83.5.1239",FALSE,NA
"10.1037/0022-3514.86.5.680",TRUE,"https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=929932"
"10.1037/0022-3514.89.3.277",FALSE,NA
"10.1037/0022-3514.90.2.197",FALSE,NA
"10.1037/0022-3514.90.4.543",FALSE,NA
"10.1037/0022-3514.94.1.1",FALSE,NA
"10.1037/0022-3514.94.1.116",FALSE,NA
"10.1037/0022-3514.94.1.158",TRUE,"http://doi.org/10.1037/0022-3514.94.1.158"
"10.1037/0022-3514.94.1.16",FALSE,NA
"10.1037/0022-3514.94.1.48",FALSE,NA
"10.1037/0022-3514.94.1.91",FALSE,NA
"10.1037/0022-3514.94.2.183",FALSE,NA
"10.1037/0022-3514.94.2.245",FALSE,NA
"10.1037/0022-3514.94.2.94.2.196",FALSE,NA
"10.1037/0022-3514.94.2.94.2.231",FALSE,NA
"10.1037/0022-3514.94.3.382",FALSE,NA
"10.1037/0022-3514.94.3.396",FALSE,NA
"10.1037/0022-3514.94.3.429",FALSE,NA
"10.1037/0022-3514.94.3.495",FALSE,NA
"10.1037/0022-3514.94.3.516",FALSE,NA
"10.1037/0022-3514.94.3.545",FALSE,NA
"10.1037/0022-3514.94.4.560",TRUE,"http://doi.org/10.1037/0022-3514.94.4.560"
"10.1037/0022-3514.94.4.579",FALSE,NA
"10.1037/0022-3514.94.4.600",TRUE,"https://dare.uva.nl/personal/pure/en/publications/a-social-functional-approach-to-emotions-in-bargaining-when-communicating-anger-pays-and-when-it-backfires(cb9af110-8341-4b5e-94dd-2f464eee3aa6).html"
"10.1037/0022-3514.94.4.615",FALSE,NA
"10.1037/0022-3514.94.4.647",FALSE,NA
"10.1037/0022-3514.94.4.672",FALSE,NA
"10.1037/0022-3514.94.4.696",FALSE,NA
"10.1037/0022-3514.94.4.718",FALSE,NA
"10.1037/0022-3514.94.5.871",FALSE,NA
"10.1037/0022-3514.95.1.76",FALSE,NA
"10.1037/0022-3514.95.2.274",FALSE,NA
"10.1037/0022-3514.95.2.293",FALSE,NA
"10.1037/0022-3514.95.2.420",FALSE,NA
"10.1037/0033-295x.93.2.136",FALSE,NA
"10.1037/0096-1523.3.4.544",FALSE,NA
"10.1037/0096-3445.133.1.23",TRUE,"https://papers.ssrn.com/sol3/papers.cfm?abstract_id=929935"
"10.1037/0096-3445.135.4.641",FALSE,NA
"10.1037/0096-3445.136.2.241",FALSE,NA
"10.1037/0096-3445.136.2.289",FALSE,NA
"10.1037/0096-3445.136.4.569",FALSE,NA
"10.1037/0278-6133.3.5.431",FALSE,NA
"10.1037/0278-7393.34.1.128",FALSE,NA
"10.1037/0278-7393.34.1.146",FALSE,NA
"10.1037/0278-7393.34.1.167",FALSE,NA
"10.1037/0278-7393.34.1.186",FALSE,NA
"10.1037/0278-7393.34.1.204",FALSE,NA
"10.1037/0278-7393.34.1.219",FALSE,NA
"10.1037/0278-7393.34.1.230",FALSE,NA
"10.1037/0278-7393.34.1.237",FALSE,NA
"10.1037/0278-7393.34.1.243",FALSE,NA
"10.1037/0278-7393.34.1.249",TRUE,"http://doi.org/10.1037/0278-7393.34.1.249"
"10.1037/0278-7393.34.1.50",FALSE,NA
"10.1037/0278-7393.34.1.65",TRUE,"http://doi.org/10.1037/0278-7393.34.1.65"
"10.1037/0278-7393.34.1.80",FALSE,NA
"10.1037/0278-7393.34.1.97",TRUE,"http://hdl.handle.net/10026.1/3213"
"10.1037/0278-7393.34.2.302",FALSE,NA
"10.1037/0278-7393.34.2.343",FALSE,NA
"10.1037/0278-7393.34.2.353",FALSE,NA
"10.1037/0278-7393.34.2.369",FALSE,NA
"10.1037/0278-7393.34.2.399",FALSE,NA
"10.1037/0278-7393.34.2.408",TRUE,"http://libres.uncg.edu/ir/uncg/f/P_Delaney_Intentional_2008(MULTI UNCG AUTHORS).pdf"
"10.1037/0278-7393.34.2.430",FALSE,NA
"10.1037/0278-7393.34.3.439",FALSE,NA
"10.1037/0278-7393.34.3.460",FALSE,NA
"10.1037/0278-7393.34.3.478",FALSE,NA
"10.1037/0278-7393.34.3.495",FALSE,NA
"10.1037/0278-7393.34.3.514",TRUE,"https://biblio.ugent.be/publication/3108480/file/3108484.pdf"
"10.1037/0278-7393.34.3.524",FALSE,NA
"10.1037/0278-7393.34.3.546",FALSE,NA
"10.1037/a0012833",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3626413"
"10.1037/a0012840",FALSE,NA
"10.1037/a0013748",FALSE,NA
"10.1037/a0015960",FALSE,NA
"10.1037/a0016795",FALSE,NA
"10.1037/a0019006",FALSE,NA
"10.1037/a0019337",FALSE,NA
"10.1037/a0019689",TRUE,"https://durham-repository.worktribe.com/output/1340318"
"10.1037/a0020092",FALSE,NA
"10.1037/a0020757",FALSE,NA
"10.1037/a0021524",FALSE,NA
"10.1037/a0023527",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/3406601"
"10.1037/a0025345",FALSE,NA
"10.1037/a0025883",FALSE,NA
"10.1037/a0027407",FALSE,NA
"10.1037/a0027598",FALSE,NA
"10.1037/a0028216",FALSE,NA
"10.1037/a0029288",FALSE,NA
"10.1037/a0029395",TRUE,"https://www.escholarship.org/uc/item/6s5812wf.pdf;origin=repeccitec"
"10.1037/a0029649",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:10646389"
"10.1037/a0031047",TRUE,"http://nrs.harvard.edu/urn-3:HUL.InstRepos:10578870"
"10.1037/a0032108",FALSE,NA
"10.1037/a0034352",TRUE,NA
"10.1037/a0034462",FALSE,NA
"10.1037/a0035663",FALSE,NA
"10.1037/a0036477",TRUE,"https://madoc.bib.uni-mannheim.de/60565/1/Topolinski_Maschmann_Pecher_Winkielman_2014_JPSP-3.pdf"
"10.1037/a0038647",FALSE,NA
"10.1037/a0039737",TRUE,"http://hdl.handle.net/2078.1/168106"
"10.1037/ebs0000028",FALSE,NA
"10.1037/h0054651",FALSE,NA
"10.1037/h0055756",FALSE,NA
"10.1037/h0076284",FALSE,NA
"10.1037/h0091247",FALSE,NA
"10.1037/h0093929",FALSE,NA
"10.1037/mot0000097",FALSE,NA
"10.1037/pspa0000032",TRUE,"https://lirias.kuleuven.be/handle/123456789/498251"
"10.1037/pspi0000081",FALSE,NA
"10.1037/pspi0000109",FALSE,NA
"10.1037/pst0000133",FALSE,NA
"10.1037/xge0000064",TRUE,"https://doi.org/10.1037/xge0000064"
"10.1037/xge0000263",TRUE,"https://doi.org/10.1037/xge0000263"
"10.1037/xge0000738",TRUE,"https://research.tilburguniversity.edu/en/publications/4c865b1e-33bc-4fef-acc8-a222532561b0"
"10.1037/xge0001195",TRUE,"https://doi.org/10.1037/xge0001195"
"10.1038/nature11467",FALSE,NA
"10.1038/nature12774",FALSE,NA
"10.1038/nature13530",TRUE,"http://hdl.handle.net/10871/33556"
"10.1038/nature15392",FALSE,NA
"10.1038/nclimate2093",FALSE,NA
"10.1038/ng1808",FALSE,NA
"10.1038/nn.3973",TRUE,"http://doi.org/10.1038/nn.3973"
"10.1038/nn1979",FALSE,NA
"10.1038/oby.2005.12",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1038/oby.2005.12"
"10.1038/s41467-018-06785-y",TRUE,"https://www.nature.com/articles/s41467-018-06785-y.pdf"
"10.1038/s41467-021-27323-3",TRUE,"https://www.nature.com/articles/s41467-021-27323-3.pdf"
"10.1038/s41562-018-0399-z",TRUE,"https://pure.eur.nl/en/publications/3ab5eb27-1e23-405b-ad4c-6520fb37b035"
"10.1038/s41586-022-04452-3",FALSE,NA
"10.1038/s41598-017-10669-4",TRUE,"https://www.nature.com/articles/s41598-017-10669-4.pdf"
"10.1038/s41598-018-30314-y",TRUE,"https://www.nature.com/articles/s41598-018-30314-y.pdf"
"10.1038/s41598-018-31129-7",TRUE,"https://www.nature.com/articles/s41598-018-31129-7.pdf"
"10.1038/s41598-019-57204-1",TRUE,"https://www.nature.com/articles/s41598-019-57204-1.pdf"
"10.1038/s41598-022-24919-7",TRUE,"https://www.nature.com/articles/s41598-022-24919-7.pdf"
"10.1057/s41599-019-0279-9",TRUE,"https://www.nature.com/articles/s41599-019-0279-9.pdf"
"10.1073/pnas.0908963106",TRUE,"http://doi.org/10.1073/pnas.0908963106"
"10.1073/pnas.1103343108",FALSE,NA
"10.1073/pnas.1118373109",TRUE,"https://www.pnas.org/content/pnas/109/11/4086.full.pdf"
"10.1073/pnas.1202129109",TRUE,"https://www.pnas.org/content/pnas/109/21/8038.full.pdf"
"10.1073/pnas.1216438110",TRUE,"https://www.pnas.org/content/pnas/110/20/8051.full.pdf"
"10.1073/pnas.1501592112",TRUE,"https://www.pnas.org/content/pnas/112/12/3599.full.pdf"
"10.1073/pnas.1505067112",TRUE,"https://www.pnas.org/content/pnas/112/22/6937.full.pdf"
"10.1073/pnas.1508932113",TRUE,"https://www.pnas.org/content/pnas/113/15/4009.full.pdf"
"10.1073/pnas.1511536112",TRUE,"https://www.pnas.org/content/pnas/112/52/15838.full.pdf"
"10.1073/pnas.1516047113",TRUE,"https://www.pnas.org/content/pnas/113/16/4296.full.pdf"
"10.1073/pnas.1516868113",TRUE,"https://www.pnas.org/content/pnas/113/4/954.full.pdf"
"10.1073/pnas.1517662112",TRUE,"https://www.pnas.org/content/pnas/112/50/15337.full.pdf"
"10.1073/pnas.1519401113",TRUE,"https://www.pnas.org/content/pnas/113/2/310.full.pdf"
"10.1073/pnas.1523586113",TRUE,"https://www.pnas.org/content/pnas/113/22/6166.full.pdf"
"10.1073/pnas.1523698113",TRUE,"https://www.pnas.org/content/pnas/113/19/5221.full.pdf"
"10.1073/pnas.1601280113",TRUE,"https://www.pnas.org/content/pnas/113/31/8658.full.pdf"
"10.1073/pnas.1606574113",TRUE,"https://www.pnas.org/content/pnas/113/40/11168.full.pdf"
"10.1073/pnas.1607330114",TRUE,"https://www.pnas.org/content/pnas/114/1/72.full.pdf"
"10.1073/pnas.1610834113",TRUE,"https://www.pnas.org/content/pnas/113/52/14953.full.pdf"
"10.1073/pnas.1616921114",TRUE,"https://www.pnas.org/content/pnas/114/28/7301.full.pdf"
"10.1073/pnas.1620542114",TRUE,"https://www.pnas.org/content/pnas/114/23/5970.full.pdf"
"10.1073/pnas.1701916114",TRUE,"https://www.pnas.org/content/pnas/114/38/10071.full.pdf"
"10.1073/pnas.1704032114",TRUE,"https://www.pnas.org/content/pnas/114/39/10396.full.pdf"
"10.1073/pnas.1705238114",TRUE,"https://www.pnas.org/content/pnas/114/32/8511.full.pdf"
"10.1073/pnas.1706253114",TRUE,"https://www.pnas.org/content/pnas/114/36/9593.full.pdf"
"10.1073/pnas.1706913114",TRUE,"https://www.pnas.org/content/pnas/114/45/11902.full.pdf"
"10.1073/pnas.1707040114",TRUE,"https://www.pnas.org/content/pnas/114/45/11890.full.pdf"
"10.1073/pnas.1707719114",TRUE,"https://www.pnas.org/content/pnas/114/39/10324.full.pdf"
"10.1073/pnas.1717092115",TRUE,"https://www.pnas.org/content/pnas/115/48/E11238.full.pdf"
"10.1073/pnas.1722664115",TRUE,"https://www.pnas.org/content/pnas/115/39/9714.full.pdf"
"10.1073/pnas.1805284115",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/6048538"
"10.1073/pnas.1805327115",TRUE,"https://www.pnas.org/content/pnas/115/52/13222.full.pdf"
"10.1073/pnas.1908369116",TRUE,"https://www.pnas.org/content/pnas/116/38/18888.full.pdf"
"10.1073/pnas.2009030117",TRUE,"https://www.pnas.org/content/pnas/117/32/18948.full.pdf"
"10.1073/pnas.2014505117",TRUE,"https://www.pnas.org/content/pnas/117/42/26158.full.pdf"
"10.1073/pnas.2218961120",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10438833/pdf/pnas.202218961.pdf"
"10.1075/arcl.7.07gri",FALSE,NA
"10.1075/jslp.22013.tel",FALSE,NA
"10.1075/resla.17019.loz",FALSE,NA
"10.1080/00224545.2016.1270892",FALSE,NA
"10.1080/02699931.2015.1059317",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/4732930"
"10.1080/02699931.2016.1273201",FALSE,NA
"10.1080/02699931.2017.1394817",FALSE,NA
"10.1080/026999398379411",FALSE,NA
"10.1080/08824096.2018.1525347",FALSE,NA
"10.1080/09515080307771",TRUE,"https://www.tandfonline.com/doi/abs/10.1080/09515080307771"
"10.1080/0951508042000202354",FALSE,NA
"10.1080/09515080500177309",FALSE,NA
"10.1080/09515080500264180",FALSE,NA
"10.1080/09515080801978777",FALSE,NA
"10.1080/09515080902802769",FALSE,NA
"10.1080/09515080903532290",FALSE,NA
"10.1080/09515089.2014.894431",FALSE,NA
"10.1080/10503307.2012.731088",FALSE,NA
"10.1080/10584609.1994.9963030",FALSE,NA
"10.1080/10888430701746849",FALSE,NA
"10.1080/13506280544000110",TRUE,"https://research.manchester.ac.uk/en/publications/d382310c-5a33-48e2-9731-32a06e50aaa5"
"10.1080/135062899395000",FALSE,NA
"10.1080/13869790600641905",FALSE,NA
"10.1080/23273798.2018.1431397",FALSE,NA
"10.1080/23273798.2020.1810292",TRUE,"https://hdl.handle.net/1871.1/8e1d046d-639c-4a14-8b2a-9b0f3852e46c"
"10.1086/268936",FALSE,NA
"10.1086/269239",FALSE,NA
"10.1086/383422",TRUE,"https://academic.oup.com/jcr/article-pdf/31/1/43/17929039/31-1-43.pdf"
"10.1086/511799",FALSE,NA
"10.1086/598971",FALSE,NA
"10.1086/648381",FALSE,NA
"10.1086/661531",FALSE,NA
"10.1086/661890",FALSE,NA
"10.1086/669476",FALSE,NA
"10.1086/670020",FALSE,NA
"10.1086/679118",FALSE,NA
"10.1086/691462",TRUE,"https://doi.org/10.15781/t2j679d4s"
"10.1089/cyber.2015.0311",FALSE,NA
"10.1089/cyber.2016.0530",TRUE,"https://research.wur.nl/en/publications/spontaneous-hedonic-reactions-to-social-media-cues"
"10.1093/aesthj/ayu027",FALSE,NA
"10.1093/analys/63.3.190",TRUE,"https://academic.oup.com/analysis/article-pdf/63/3/190/471795/63-3-190.pdf"
"10.1093/geronb/gbx099",FALSE,NA
"10.1093/her/cyl160",TRUE,"https://academic.oup.com/her/article-pdf/23/1/53/2485081/cyl160.pdf"
"10.1093/jcr/ucaa006",FALSE,NA
"10.1093/jcr/ucaa019",FALSE,NA
"10.1093/jcr/ucv007",FALSE,NA
"10.1093/jcr/ucv023",FALSE,NA
"10.1093/jcr/ucv048",FALSE,NA
"10.1093/jcr/ucv049",FALSE,NA
"10.1093/jcr/ucv051",FALSE,NA
"10.1093/jcr/ucw008",FALSE,NA
"10.1093/jcr/ucw056",TRUE,"https://academic.oup.com/jcr/article-pdf/43/5/683/25022899/ucw056.pdf"
"10.1093/jcr/ucx039",FALSE,NA
"10.1093/jcr/ucx066",FALSE,NA
"10.1093/jcr/ucy082",FALSE,NA
"10.1093/jcr/ucz022",FALSE,NA
"10.1093/jcr/ucz028",TRUE,"http://ira.lib.polyu.edu.hk/bitstream/10397/97105/1/Huang_Influence_Product_Anthropomorphism.pdf"
"10.1093/jcr/ucz031",FALSE,NA
"10.1093/jos/ffr009",TRUE,"https://academic.oup.com/jos/article-pdf/29/2/145/4623482/ffr009.pdf"
"10.1093/poq/nfx042",FALSE,NA
"10.1093/qje/qjr034",TRUE,"http://infoscience.epfl.ch/record/290635"
"10.1093/qje/qjt035",FALSE,NA
"10.1093/scan/nsw175",TRUE,"https://academic.oup.com/scan/article-pdf/12/4/671/27104106/nsw175.pdf"
"10.1093/workar/waac024",TRUE,"https://academic.oup.com/workar/advance-article-pdf/doi/10.1093/workar/waac024/45044706/waac024.pdf"
"10.1097/00004703-200604002-00013",FALSE,NA
"10.1097/00006842-200103000-00012",FALSE,NA
"10.1098/rspb.2011.1959",TRUE,"https://royalsocietypublishing.org/doi/pdf/10.1098/rspb.2011.1959"
"10.1098/rspb.2022.0128",TRUE,"https://doi.org/10.1098/rspb.2022.0128"
"10.1109/tse.2016.2527791",TRUE,"http://urn.kb.se/resolve?urn=urn:nbn:se:bth-11730"
"10.1111/0023-8333.00112",FALSE,NA
"10.1111/1467-9280.00334",FALSE,NA
"10.1111/1467-9280.00350",FALSE,NA
"10.1111/1467-9280.00376",FALSE,NA
"10.1111/1467-9280.02436",FALSE,NA
"10.1111/bjhp.12185",FALSE,NA
"10.1111/cogs.12605",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/cogs.12605"
"10.1111/ecin.12470",FALSE,NA
"10.1111/flan.12063",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/flan.12063"
"10.1111/j.0956-7976.2004.00757.x",FALSE,NA
"10.1111/j.1460-2466.1984.tb02164.x",FALSE,NA
