claim_id,entry_id,effect_id,fred_id,ref_o,doi_o,study_o,ref_r,doi_r,url_r,study_r,discipline,tags,description,claim_text_o,claim_page_o,n_o,es_value_o,es_type_o,es_repr_o,pval_value_o,pval_type_o,pval_tails_o,nested_o,prereg_o,n_r,es_value_r,es_type_r,es_repr_r,pval_value_r,pval_type_r,pval_tails_r,nested_r,prereg_r,r_o,r_r,file_o,file_r,statistical_success
e227_single-trace,NA,NA,NA,"Brons et al. (2017). Parental Socio-Economic Status And First Union Formation: Can European Variation Be Explained By The Second Demographic Transition Theory?. European Sociological Review, 33(6), 809-822.",10.1093/esr/jcx078,NA,NA,NA,https://osf.io/4usmq,NA,sociology,NA,NA,"The dotted line represents the overall effect of parental SES on first-union timing for all European countries. Figure 1A shows an overall negative effect of parental SES on the timing of first union for women (b = -0.171, P < 0.01). Thus, the higher the SES of parents, the later women enter their first co-residential union.",7,25,-0.171,ser_method,NA,0.01,less-than,one-tailed,NA,NA,27,-0.1199,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/rq4xd,-0.12742344191780464,-0.46061369972634647,Brons_EurSocioRev_2017_e227,NA,TRUE
Eb2N_single-trace,NA,NA,NA,"Humphrey, J. L., & Root, E. D. (2017). Spatio-temporal neighborhood impacts on internalizing and externalizing behaviors in US elementary school children: Effect modification by child and family socio-demographics. Social Science & Medicine, 180, 52-61.",10.1016/j.socscimed.2017.03.014,NA,NA,NA,https://osf.io/3d97y,NA,health,NA,NA,"...(Table 3a). Child race/ethnicity provided mixed results where being Hispanic relative to white decreased externalizing behaviors. [Table 3a, High Poverty Estimate, SE, Race (Ref = White), Hispanic = -0.19, standard error = 0.10, p < 0.05]",5,10730,-0.19,ser_method,NA,0.05745994,exact,two-tailed,NA,NA,319,0.0357095096827598,cohen_f_squared,NA,0.01789506,exact,two-tailed,NA,https://osf.io/qbdhm,-0.06446755337286746,-0.1856833494719596,Humphrey_SocSciMed_2017_Eb2N,NA,TRUE
QllV_single-trace,NA,NA,NA,"Bollerslev et al. (2009). Expected Stock Returns And Variance Risk Premia. Review of Financial Studies, 22(11), 4463-4492.",10.1093/rfs/hhp008,NA,NA,NA,https://osf.io/x46bu,NA,economics,NA,NA,"We begin by reporting in Table 2 the results for our empirical equivalent to the key return regression defined in Equation (17)...The quarterly return regression results in a much more impressive t-statistic of 2.86 and a corresponding R2 of 6.82%...the results in Table 2 reveal a clear pattern in the degree of predictability afforded by the variance risk premium with the largest t-statistic and maximum R2 occurring at the quarterly horizon. [Table 2, Column 3: IV_t - RV_t = 0.47, Robust t-statistic = 2.86, Adj R^2 (%) = 6.82]",17 | 17 | 18,204,0.47,ser_method,NA,0.004681422,exact,two-tailed,NA,NA,153,0.07455682,ser_method,NA,0.5449741,exact,two-tailed,NA,https://osf.io/xjfk7,0.1972744097056136,0.04930871692209402,Bollerslev_RevFinStudies_2009_QllV,NA,FALSE
VB9K_single-trace,NA,NA,NA,"Bursztyn et al. (2017). ‘Acting Wife’: Marriage Market Incentives And Labor Market Investments. American Economic Review, 107(11), 3288-3319.",10.1257/aer.20170029,NA,NA,NA,https://osf.io/n6jca,NA,economics,NA,NA,"Table 4 [presents the results looking at the] effect of the public treatment on reported job preference and skills. [Coefficient of “Public treatment” is −18.12 with robust standard error of 8.17, p-value = 0.030.]",19 | 19 | 19 | 19 | 19 | 19 | 19 | 19 | 20,60,-18.12,ser_method_t,NA,0.03045642,exact,two-tailed,NA,NA,528,575.921,ser_method,NA,0.898,exact,two-tailed,NA,https://osf.io/g8wnj,-0.2796666816423928,0.005580978300235334,Bursztyn_AmEcoRev_2017_VB9K.pdf,NA,FALSE
x0pA_single-trace,NA,NA,NA,"Andrew (2014). The Scarring Effects Of Primary-Grade Retention? A Study Of Cumulative Advantage In The Educational Career. Social Forces, 93.0(2.0), 653-685.",10.1093/sf/sou074,NA,NA,NA,https://osf.io/7qjzp,NA,sociology,NA,NA,"In a covariate adjustment model including all matching covariates, early primary-grade retention reduces the odds of high school completion by about 75 percent in the matched NELS88 sample (log odds ratio = -1.40, SE = .25, OR = .144, p = .05 or less).",22 | 23 | 23,8808,0.25,odds_ratio,NA,2.424324e-22,exact,two-tailed,NA,NA,1980,-1.631,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/7et3d,-0.1030407533961203,-0.1912685626975888,Andrew_SocialForces_2014_x0pA.pdf,NA,TRUE
zb3Y_b66y26,NA,NA,NA,"Denson and Chang (2008). Racial Diversity Matters: The Impact Of Diversity-Related Student Engagement And Institutional Context. American Educational Research Journal, 46.0(2.0), 322-353.",10.3102/0002831208323278,NA,NA,NA,https://osf.io/cdrmk,NA,education,NA,NA,"Additionally, the student body’s average level of curricular diversity engagement (gamma_05 = .31, t = 3.84) also had a significant positive effect on this measure. So students who attended institutions where more students participated in workshops or classes that considered diversity issues tended to also report higher levels of general academic skills, regardless of their own personal involvement. [Table 3, General Academic Skills, AVG: Curricular diversity (gamma_05): Coefficient (SE) = 0.31 (0.08), t Ratio = 3.84, p < .001]",15,236,0.31,ser_method,NA,0.001,less-than,NA,NA,NA,222,0.3260264,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/gbsy9,0.0457374490003292,0.048057985753441154,Denson_AmEduResJourn_2009_zb3Y.pdf,NA,TRUE
zb3Y_m3dy4j,NA,NA,NA,"Denson and Chang (2008). Racial Diversity Matters: The Impact Of Diversity-Related Student Engagement And Institutional Context. American Educational Research Journal, 46.0(2.0), 322-353.",10.3102/0002831208323278,NA,NA,NA,https://osf.io/cdrmk,NA,education,NA,NA,"The last set of results reported in the two columns of numbers on the far right in Table 3 shows that...curricular diversity (gamma_10 = .22, t = 18.57)...had significant positive effects on the racial-cultural engagement measure. [Table 3, Racial/Cultural Engagement, Curricular diversity slope Base (gamma_10): Coefficient (SE) = 0.22 (0.01), t Ratio = 18.57, p < .001]",15 | 15 | 15,236,0.22,ser_method,NA,0.001,less-than,NA,NA,NA,222,0.1094666,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/gbsy9,0.20621565417457283,0.3970956409442629,Denson_AmEduResJourn_2009_zb3Y.pdf,NA,TRUE
zb3Y_mp3lzw,NA,NA,NA,"Denson and Chang (2008). Racial Diversity Matters: The Impact Of Diversity-Related Student Engagement And Institutional Context. American Educational Research Journal, 46.0(2.0), 322-353.",10.3102/0002831208323278,NA,NA,NA,https://osf.io/cdrmk,NA,education,NA,NA,"In addition...average level of institutional curricular diversity (gamma_05 = .24, t = 4.09)...had significant positive effects on students’ racial-cultural engagement, even after controlling for a student’s own level of participation in those diversity-related activities. [Table 3, Racial/Cultural Engagement, AVG: Curricular diversity (gamma_05): Coefficient (SE) = 0.24 (0.06), t Ratio = 4.09, p < .001]",15 | 15 | 15,236,0.24,ser_method,NA,0.001,less-than,NA,NA,NA,222,0.6190414,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/gbsy9,0.04636624837802995,0.06675736922315534,Denson_AmEduResJourn_2009_zb3Y.pdf,NA,TRUE
zb3Y_bqw6wo,NA,NA,NA,"Denson and Chang (2008). Racial Diversity Matters: The Impact Of Diversity-Related Student Engagement And Institutional Context. American Educational Research Journal, 46.0(2.0), 322-353.",10.3102/0002831208323278,NA,NA,NA,https://osf.io/cdrmk,NA,education,NA,NA,"In addition...average level of institutional CRI (gamma_06 = .32, t = 5.47) had significant positive effects on students’ racial-cultural engagement, even after controlling for a student’s own level of participation in those diversity-related activities. [Table 3, Racial/Cultural Engagement, AVG: CRI (gamma_06): Coefficient (SE) = 0.32 (0.06), t Ratio = 5.47, p < .001]",15 | 15 | 15,236,0.32,ser_method,NA,0.001,less-than,NA,NA,NA,222,0.3744609,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/gbsy9,0.061958103709192795,0.07178217090789063,Denson_AmEduResJourn_2009_zb3Y.pdf,NA,TRUE
Kybl_single-trace,NA,NA,NA,"Kieffer (2011). Converging Trajectories. American Educational Research Journal, 48(5), 1187-1225.",10.3102/0002831211419490,NA,NA,NA,https://osf.io/39upt,NA,education,NA,NA,"For LM learners who were iFEP, the period between spring of kindergarten and fall of first grade was a time of particularly rapid growth. This group’s K–1 rate of growth was significantly faster than that of native English speakers (an equivalent of .144 additional theta score points per year, p < .0001), allowing them to substantially narrow the gap with native English speakers to only .02 theta score points (or an effect size of .04 in spring of first grade SDs) over the course of the first year of school.",20 | 20,9189,NA,NA,NA,3.883797e-5,exact,two-tailed,NA,NA,8043,0.039,ser_method,NA,0.077,exact,two-tailed,NA,https://osf.io/ut7cs,0.04288058546231999,0.039,Kieffer_AmEduResJourn_2011_Kybl,NA,FALSE
Br0x_pjvzxv,NA,NA,NA,"Bhattacharjee et al. (2017). Anti-Profit Beliefs: How People Neglect The Societal Benefits Of Profit.. Journal of Personality and Social Psychology, 113(5), 671-696.",10.1037/pspa0000093,NA,NA,NA,https://osf.io/nbc6v,NA,psychology,NA,NA,"A one-way ANOVA found a significant effect of the prompt on beliefs about the long-term profitability of adopting bad business practices, F(3, 396) = 9.21, p < .001, partial eta-squared = .065). Replicating Study 5, pairwise comparisons found that describing a market with Strong Reputational Constraints significantly reduced the expected profitability of adopting bad practices (M = -0.24, SD = 1.82), relative to both the Weak Reputational Constraints condition (M = 0.95, SD = 1.65), t(202) = 4.89, p < .001, d = 0.69, and the No Prompt condition (M = 0.77, SD = 1.80, t(202) = 3.98, p < .001, d = 0.56; see Figure 6), indicating an attenuation of anti-profit beliefs.",17,400,0.065,partial_eta_squared,NA,6.66741e-6,exact,two-tailed,NA,NA,327,0.0447882352941176,cohen_f_squared,NA,0.002678,exact,two-tailed,NA,https://osf.io/jha7y,0.2553860015205982,0.20704647393346687,Bhattacharjee_JournPerSocPsy_2017_Br0x.pdf,NA,TRUE
Br0x_x7yjx8,NA,NA,NA,"Bhattacharjee et al. (2017). Anti-Profit Beliefs: How People Neglect The Societal Benefits Of Profit.. Journal of Personality and Social Psychology, 113(5), 671-696.",10.1037/pspa0000093,NA,NA,NA,https://osf.io/nbc6v,NA,psychology,NA,NA,"However, describing a market with Strong Reputational Constraints further reduced the expected profitability of bad practices compared to the Unspecified Constraints condition, t(196) = 2.40, p = .015, d = 0.34, indicating that explicitly describing the availability of firm reputational information attenuated anti-profit beliefs to a greater extent.",17,198,0.34,cohen_d,NA,0.015,exact,NA,NA,NA,163,0.378817589086363,d_sample (indep),NA,0.01673,exact,two-tailed,NA,https://osf.io/jha7y,0.1689638151108457,0.18718144261955147,Bhattacharjee_JournPerSocPsy_2017_Br0x.pdf,NA,TRUE
Br0x_jrn5ll,NA,NA,NA,"Bhattacharjee et al. (2017). Anti-Profit Beliefs: How People Neglect The Societal Benefits Of Profit.. Journal of Personality and Social Psychology, 113(5), 671-696.",10.1037/pspa0000093,NA,NA,NA,https://osf.io/nbc6v,NA,psychology,NA,NA,"One-sample t-tests found that responses were significantly greater than zero (indicating significant anti-profit beliefs about the profit- ability of bad practices) in the No Prompt condition, t(100) = 4.35, p < .001, d = 0.43, the Unspecified Constraints condition, t(94) = 2.08, p = .041, d = 0.21, and the Weak Reputational Constraints condition, t(100) = 5.79, p < .001, d = 0.58. In contrast, those prompted to consider consumer choice in a market with Strong Reputational Constraints gave responses no different from zero, t(102) = -1.33, p = .188, d = -0.13, indicating no significant anti-profit beliefs.",18,NA,0.43,cohen_d,NA,3.285609e-5,exact,two-tailed,NA,NA,83,0.218551618065472,d_sample (one),NA,0.0249,exact,two-tailed,NA,https://osf.io/jha7y,0.3988937592379054,0.2147501887031622,Bhattacharjee_JournPerSocPsy_2017_Br0x.pdf,NA,TRUE
zlBL_md2wdj,NA,NA,NA,"Boehm et al. (2015). Variability Modifies Life Satisfaction’s Association With Mortality Risk In Older Adults. Psychological Science, 26(7), 1063-1070.",10.1177/0956797615581491,NA,NA,NA,https://osf.io/gn3vj,NA,psychology,NA,NA,"When depressive symptoms were further included, the association remained unchanged but nonsignificant (Model 4; Table 2). [Table 2, Model 4, Mean life satisfaction: Hazard Ratio = 0.93, 95% confidence interval = [0.84, 1.02]]",4,4458,0.93,hazard_ratio,NA,0.1,greater-than,NA,NA,NA,4971,-0.2088183,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/6b4pd,-0.02196389013235677,-0.05325922925318083,Boehm_PsychologSci_2015_zlBL.pdf,NA,TRUE
zlBL_bv7vrq,NA,NA,NA,"Boehm et al. (2015). Variability Modifies Life Satisfaction’s Association With Mortality Risk In Older Adults. Psychological Science, 26(7), 1063-1070.",10.1177/0956797615581491,NA,NA,NA,https://osf.io/gn3vj,NA,psychology,NA,NA,"The association was unchanged when we also controlled for gender, education, and health conditions (Model 2)... [Table 2, Model 2, Standard deviation of life satisfaction: Hazard Ratio = 1.15, 95% confidence interval = [1.06, 1.24], p ≤ .001]",4,4458,1.15,hazard_ratio,NA,0.001,less-than,NA,NA,NA,4971,0.1373608,ser_method,NA,0.006,exact,two-tailed,NA,https://osf.io/6b4pd,0.05228630784833194,0.03857568678474293,Boehm_PsychologSci_2015_zlBL.pdf,NA,TRUE
zlBL_9k761j,NA,NA,NA,"Boehm et al. (2015). Variability Modifies Life Satisfaction’s Association With Mortality Risk In Older Adults. Psychological Science, 26(7), 1063-1070.",10.1177/0956797615581491,NA,NA,NA,https://osf.io/gn3vj,NA,psychology,NA,NA,"The interaction between mean life satisfaction and variability in life satisfaction remained statistically significant—with the magnitude of effect relatively unchanged—after we also controlled for gender, education, health conditions, health behaviors, and depressive symptoms (Table 2, Models 2–4). [Table 2, Model 2, Mean Life Satisfaction × Standard Deviation of Life Satisfaction: Hazard Ratio = 0.91, 95% confidence interval = [0.86, 0.96], p ≤ .001]",4 | 7,4458,0.91,hazard_ratio,NA,0.001,less-than,NA,NA,NA,4971,-0.03779273,ser_method,NA,0.201,exact,two-tailed,NA,https://osf.io/6b4pd,-0.05031200323482884,-0.018120422967363332,Boehm_PsychologSci_2015_zlBL.pdf,NA,FALSE
wRvv_m328ro,NA,NA,NA,"McLaren (2012). The Cultural Divide In Europe: Migration, Multiculturalism, And Political Trust. World Politics, 64.0(2.0), 199.",10.1017/s0043887112000032,NA,NA,NA,https://osf.io/qev3x,NA,political science,NA,NA,"...the interactive effects discussed above—concern about immigration interacted with the long-term-country-of-immigration dummy...was estimated...Tables 4...display the coefficients for...these interactive terms...The interaction between concern about immigration and being a long-term country of immigration is as predicted (Figure 1). In countries with long postwar immigration experiences, differences over whether immigrants pose a problem for the nation-state also seem to play a role in dividing those who have less or more confidence in political institutions and elites. [Table 4, Politicians, Level 3 Variables, Long-term country of immigration, post-World War II (dummy) * Concern about immigration: b = 0.06, SE = 0.01, p = 0.000]",22 | 22 | 22 | 22 | 22 | 23 | 23 | 23 | 38,110732,0.06,ser_method,NA,0,exact,NA,NA,NA,90130,0.085421707,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/wqhe5,0.022978430446901562,0.03464400440412727,McLaren_WorldPolitics_2012_wRvv.pdf,NA,TRUE
D2LY_g81lpo,NA,NA,NA,"Raley et al. (2012). Young Adults' Fertility Expectations And Events: Associations With College Enrollment And Persistence. Journal of Marriage and Family, 74(4.0), 866-879.",10.1111/j.1741-3737.2012.00990.x,NA,NA,NA,https://osf.io/e9j6y,NA,sociology,NA,NA,"The results from a logistic regression model predicting the risk of going to a 2- or 4-year college versus not going to college are presented in Table 2...These results show that expectations for becoming a young parent were negatively associated with going to a 2-...year college...An interaction between gender and fertility expectations was not statistically significant, leading us to conclude that the relevance of fertility expectations for college attendance was similar for men and women. [An interaction between gender and fertility expectations was not statistically significant; Table 2, 2 Year, Fertility expectation: B = -0.05, SE = 0.01, RRR = 0.96, p < .01]",7 | 7 | 7 | 7,7838,0.96,relative_risk_ratio,NA,5.733031e-7,exact,two-tailed,NA,NA,2524,-0.0162839,ser_method,NA,0.37,exact,two-tailed,NA,https://osf.io/64c3z,-0.05638659457547422,-0.004450169521654701,Raley_JournMarFam_2012_D2LY.pdf,NA,FALSE
D2LY_mn5k2x,NA,NA,NA,"Raley et al. (2012). Young Adults' Fertility Expectations And Events: Associations With College Enrollment And Persistence. Journal of Marriage and Family, 74(4.0), 866-879.",10.1111/j.1741-3737.2012.00990.x,NA,NA,NA,https://osf.io/e9j6y,NA,sociology,NA,NA,"The results from models predicting college enrollment using the sample of respondents age 15 and over in 1997 (i.e. eligible to answer the college expectations question) are shown in Table 3. Similar to the results in Table 2, fertility expectations were negatively associated with 4-year college enrollment. [Table 3, Without College Expectation, 4 Year, Fertility expectation: B = -0.11, SE = 0.03, RRR = 0.89, p < .01]",8,3062,0.89,relative_risk_ratio,NA,2.457325e-4,exact,two-tailed,NA,NA,1264,-0.1155488,ser_method,NA,0.002,exact,two-tailed,NA,https://osf.io/64c3z,-0.06611766788185733,-0.009431255144301457,Raley_JournMarFam_2012_D2LY.pdf,NA,TRUE
D2LY_mrdnoj,NA,NA,NA,"Raley et al. (2012). Young Adults' Fertility Expectations And Events: Associations With College Enrollment And Persistence. Journal of Marriage and Family, 74(4.0), 866-879.",10.1111/j.1741-3737.2012.00990.x,NA,NA,NA,https://osf.io/e9j6y,NA,sociology,NA,NA,"Coefficients from multivariate models predicting the likelihood of dropping out of college among those who started in a 4-year institution are presented in Table 5...Model 4 tested an interaction between gender and pregnancy and found that it was statistically significant. The size of the interaction coefficient suggests that pregnancies might have influenced college persistence for women, but not for men. [Table 5, Model 4, Male x (partner) pregnancy: B = -0.78, SE = 0.31, OR = 0.46, p < .05]",10 | 10,2605,0.46,odds_ratio,NA,0.01186517,exact,two-tailed,NA,NA,392,0.088433,ser_method,NA,0.804,exact,two-tailed,NA,https://osf.io/64c3z,-0.04923817516021691,0.012642033083308355,Raley_JournMarFam_2012_D2LY.pdf,NA,FALSE
qgWj_pplx84,NA,NA,NA,"Welzel and Deutsch (2011). Emancipative Values And Non-Violent Protest: The Importance Of ‘Ecological’ Effects. British Journal of Political Science, 42.0(2), 465-479.",10.1017/s0007123411000421,NA,NA,NA,https://osf.io/srk8q,NA,political science,NA,NA,"Comparing the separate models, it is clear that the components of human empowerment operate in the same direction...the societal manifestations of each component elevate people’s protest above the level that these people’s individual characteristics suggest. [TABLE 1, Values Model, SL-Values (Emancipative ‘Climate’): unstandardized regression coefficient = 0.83, T-value = 9.9, p < 0.010]",10 | 10,73175,0.83,ser_method,NA,0.01,less-than,NA,NA,NA,60452,0.8369925,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/d82n3,0.0365732183140205,0.039745705899428656,Welzel_BritJournPoliSci_2012_qgWj.pdf,NA,TRUE
qgWj_q76z8j,NA,NA,NA,"Welzel and Deutsch (2011). Emancipative Values And Non-Violent Protest: The Importance Of ‘Ecological’ Effects. British Journal of Political Science, 42.0(2), 465-479.",10.1017/s0007123411000421,NA,NA,NA,https://osf.io/srk8q,NA,political science,NA,NA,"Comparing the separate models, it is clear that the components of human empowerment operate in the same direction...the societal-level manifestations of two components amplify the protest effects of the same components’ individual-level manifestations. This is true for...values. [TABLE 1, Values Model, IL-Values (Emancipative Values) x SL-Values (Emancipative ‘Climate’): unstandardized regression coefficient = 0.99, T-value = 5.8, p < 0.010]",10 | 10 | 10,73175,NA,NA,NA,0.01,less-than,NA,NA,NA,60452,1.37871,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/d82n3,0.021436151810641613,0.05292124716633754,Welzel_BritJournPoliSci_2012_qgWj.pdf,NA,TRUE
