"","entry_id","effect_id","fred_id","ref_o","doi_o","study_o","ref_r","doi_r","url_r","study_r","discipline","tags","description","claim_text_o","claim_page_o","n_o","es_value_o","es_type_o","es_repr_o","pval_value_o","pval_type_o","pval_tails_o","nested_o","prereg_o","n_r","es_value_r","es_type_r","es_repr_r","pval_value_r","pval_type_r","pval_tails_r","nested_r","prereg_r","r_o","r_r","file_o","file_r","replication_success","outcome","outcome_quote","out_quote_source"
"11",5,1,"additional_studies11","Saxey, M. T., LeBaron-Black, A. B., & Curran, M. A. (2022). The Sooner, the Better? Couples' First Financial Discussion, Relationship Quality, and Financial Conflict in Emerging Adulthood. Journal of Financial Therapy, 13 (1) 2.","10.4148/1944-9771.1299",NA,"Saxey, M. T., LeBaron‐Black, A. B., Inman, N. F., Yorgason, J. B., & Holmes, E. K. (2024). The earlier couples first discussed finances, the better? A dyadic, longitudinal replication and extension. Family Relations.","10.1111/fare.13030",NA,NA,"Social Psychology","emerging adulthood; financial communication; financial conflict; financial discussion, relationship quality","Effect of Financial Communication on Reducing Financial Disagreements","couples’ first financial discussion was directly associated with their ... financial conflict (β = .07; p < .05).","13","1950","0.07","beta (std)","p. 13","0.05","l (<)","NA (not reported)","no",NA,"1079","-0.41","beta (std)","pp. 10-11 husbands","0.001","l (<)","NA (not reported)","yes",NA,NA,NA,"10.4148--1944-9771.1299.pdf","10.1111--fare.13030.pdf",FALSE,"mixed","Cross-sectionally, both husbands’ and wives’ reports of their first financial discussion predicted better marital satisfaction and fewer financial disagreements through their own report of healthy financial communication. Longitudinally, only husbands’ report of the couple’s first financial discussion positively predicted between- person changes in both husbands’ and wives’ marital satifaction two waves later.","abstract"
"12",6,1,"additional_studies12","Stellar, J. E., Gordon, A., Anderson, C. L., Piff, P. K., McNeil, G. D., & Keltner, D. (2018). Awe and humility. Journal of Personality and Social Psychology, 114(2), 258–269.","10.1037/pspi0000109","3","Bertrand, A., Kimmel, J., Duhamel, S., Puel, H., Schifano, A., & Wood, É. (2024). A Replication Study to Evaluate the Effects of Awe on Humility. McGill Science Undergraduate Research Journal, 19(1), 39-45.","10.26443/msurj.v19i1.231",NA,"1","Social Psychology","humility, awe, emotion, self-concept","Awe leads to humility","""awe and neutral conditions had a different balance between disclosing their strengths and weaknesses, t(84) = 2.38, p = .02.""","263","85","t(84) = 2.38","test statistic","p. 263","0.02","e (=)","NA (not reported)","no",NA,"71","t(69) = -0.34","test statistic","p.41","0.438","e (=)","NA (not reported)","no",NA,0.251343080586846,-0.0408969457850846,"10.1037--pspi0000109.pdf","10.26443--msurj.v19i1.231.pdf",FALSE,"failed","In contradiction with the original study, participants in the awe condition and the neutral condition did not significantly differ in their ratio of disclosed strengths to weaknesses, therefore no significant correlations were found between awe and humility or humility and depression.","abstract"
"13",6,1,"additional_studies12","Stellar, J. E., Gordon, A., Anderson, C. L., Piff, P. K., McNeil, G. D., & Keltner, D. (2018). Awe and humility. Journal of Personality and Social Psychology, 114(2), 258–269.","10.1037/pspi0000109","3","Bertrand, A., Kimmel, J., Duhamel, S., Puel, H., Schifano, A., & Wood, É. (2024). A Replication Study to Evaluate the Effects of Awe on Humility. McGill Science Undergraduate Research Journal, 19(1), 39-45.","10.26443/msurj.v19i1.231",NA,"1","Social Psychology","humility, awe, emotion, self-concept","Awe leads to humility","""More specific analyses revealed that participants in the awe condition discussed significantly fewer strengths (M=1.20, SD=.53) before choosing to write about their weaknesses than participants in the neutral condition (M =1.48, SD=.44), t(84)=2.64, p= .01,...""","263","85","t(84) = 2.64","test statistic","p. 263","0.02","e (=)","NA (not reported)","no",NA,"93","t(91) = 0.85","test statistic","p. 41: ""The analyses showed that participants in the awe and the neutral conditiondid not significantly differ in their balance between strengths and weak-nesses disclosed (i.e., their humility score,t(69) = –0.34,p= 0.438); see Ap-pendix D for more information. This contradicts the original study, wherea significant difference was found,t(84) = 2.38,p= 0.02"", Appendix D: ""Humility scores in the awe condition (M= 0.16,SD= 0.16) when compared to the neutral condition (M= 0.17,SD= 0.16) were notsignificantly differentt(69) = –0.34,p= 0.438"" https://www.socscistatistics.com/effectsize/default3.aspx. I assumed both groups were of equal size, i.e. had 70/2 = 35 participants.","0.397","e (=)","NA (not reported)","no",NA,0.276793434385102,0.0887525794573092,"10.1037--pspi0000109.pdf","10.26443--msurj.v19i1.231.pdf",FALSE,"failed","In contradiction with the original study, participants in the awe condition and the neutral condition did not significantly differ in their ratio of disclosed strengths to weaknesses, therefore no significant correlations were found between awe and humility or humility and depression.","abstract"
"14",6,1,"additional_studies12","Stellar, J. E., Gordon, A., Anderson, C. L., Piff, P. K., McNeil, G. D., & Keltner, D. (2018). Awe and humility. Journal of Personality and Social Psychology, 114(2), 258–269.","10.1037/pspi0000109","3","Bertrand, A., Kimmel, J., Duhamel, S., Puel, H., Schifano, A., & Wood, É. (2024). A Replication Study to Evaluate the Effects of Awe on Humility. McGill Science Undergraduate Research Journal, 19(1), 39-45.","10.26443/msurj.v19i1.231",NA,"1","Social Psychology","awe, humilty, vastness, world views","""Inducing awe led participants to present a more balanced view of their strengths and weaknesses to others (Study 3).""","""...there was no effect of condition on the number of weaknesses participants listed (awe: M= .82, SD =.58; neutral: M = .79, SD=.49), t(84)=.27, p =.79.""","263","85","t(84) = .27","test statistic","p. 263","0.79","e (=)","NA (not reported)","no",NA,"84","t(82) = 0.5","test statistic","p.41","0.618","e (=)","NA (not reported)","no",NA,NA,0.0551317846419971,"10.1037--pspi0000109.pdf","10.26443--msurj.v19i1.231.pdf",NA,"failed","In contradiction with the original study, participants in the awe condition and the neutral condition did not significantly differ in their ratio of disclosed strengths to weaknesses, therefore no significant correlations were found between awe and humility or humility and depression.","abstract"
"15",7,1,"additional_studies125","Johnston, W., Dolan, K., Reid, N., Coughlan, G. F., & Caulfield, B. (2018). Investigating the effects of maximal anaerobic fatigue on dynamic postural control using the Y-Balance Test. Journal of science and medicine in sport, 21(1), 103-108.","10.1016/j.jsams.2017.06.007","1","Byrne, C., Murphy, J., & Warne, J. P. (2024). Replication Study: Investigating the effects of maximal anaerobic fatigue on dynamic postural control using the Y-Balance Test. Journal of Science and Medicine in Sport.","10.1016/j.jsams.2024.07.018",NA,"1","Medicine","Dynamic postural control, Dynamic balance, Y-Balance Test, Fatigue, Replication, Balance, Anterior reach direction, Posterolateral reach direction, Posteromedial reach direction","Investigating the effects of maximal anaerobic fatigue on dynamic postural control with Y Balance test by comparing pre-fatigue and post-fatigue (0, 10, 20 min) in anterior direction","""A repeated measures ANOVA with a Greenhouse-Geisser correction determined that the mean reach distances for the anterior (F = 3.818, p = 0.025) reach directions were statistically significantly different between time points.""","3","20","F(3, 57) = 3.818","test statistic","p.3","0.025","e (=)","NA (not reported)","yes",NA,"39","0.159","etasq","p.4","0.002","e (=)","NA (not reported)","no","https://osf.io/5beqa",NA,0.398748040747538,"10.1016--j.jsams.2017.06.007.pdf","10.1016--j.jsams.2024.07.018.pdf",NA,"successful","Overall, we replicated the original study findings for the effect of maximal anaerobic fatigue on anterior reach distance in a Y-Balance Test.","abstract"
"16",7,1,"additional_studies125","Johnston, W., Dolan, K., Reid, N., Coughlan, G. F., & Caulfield, B. (2018). Investigating the effects of maximal anaerobic fatigue on dynamic postural control using the Y-Balance Test. Journal of science and medicine in sport, 21(1), 103-108.","10.1016/j.jsams.2017.06.007","1","Byrne, C., Murphy, J., & Warne, J. P. (2024). Replication Study: Investigating the effects of maximal anaerobic fatigue on dynamic postural control using the Y-Balance Test. Journal of Science and Medicine in Sport.","10.1016/j.jsams.2024.07.018",NA,"1","Medicine","Dynamic postural control, Dynamic balance, Y-Balance Test, Fatigue, Replication, Balance, Anterior reach direction, Posterolateral reach direction, Posteromedial reach direction","Investigating the effects of maximal anaerobic fatigue on dynamic postural control with Y Balance test by comparing pre-fatigue and post-fatigue (0, 10, 20 min) in posterolateral direction","""A repeated measures ANOVA with a Greenhouse-Geisser correction determined that the mean reach distances for the posterolateral (F = 6.503, P = 0.0004) reach directions were statistically significantly different between time points.""","3","20","F(3, 57) = 6.503","test statistic","p. 3","0.0004","e (=)","1 (one)","yes",NA,"39","0.054","etasq","p.4","0.11","e (=)","NA (not reported)","no","https://osf.io/5beqa",NA,0.232379000772445,"10.1016--j.jsams.2017.06.007.pdf","10.1016--j.jsams.2024.07.018.pdf",NA,"successful","Overall, we replicated the original study findings for the effect of maximal anaerobic fatigue on anterior reach distance in a Y-Balance Test.","abstract"
"17",8,1,"additional_studies16","Solheim, O. J., Frijters, J. C., Lundetræ, K., & Uppstad, P. H. (2018). Effectiveness of an early reading intervention in a semi-transparent orthography: A group randomised control. Learning and Instruction, 58, 65–79.","10.1016/j.learninstruc.2018.05.004","1","Solheim, O. J., Foldnes, N., Walgermo, B. R., Bjerke, K. K., Birkedal, I. K., Uppstad, P. H., & Lundetræ, K. (2024). Closing the Gap: A Conceptual Replication of an Early Reading Intervention. Journal of Research on Educational Effectiveness, 1-23.","10.1080--19345747.2024.2333734",NA,"1","Education","reading intervention; at-risk students; reading difficulties.",NA,"The sentence reading task consisted of 10 items in which a written sentence was followed by four pictures. The child was asked to choose the picture that best corresponded to the meaning of the sentence. The correct stimuli were presented in a random order. Maximum score was 10, and the time limit was five minutes. Significant ceiling effects were observed for the intervention children on all outcomes, with proportion of the sample censored from above as follows: word reading, 21.4%, sentence reading, 35.1%, spelling, 9.4%, and letter writing, 56.5%. See also table 4","p. 6","744","0.57","hedges' g","p. 9","0.007","e (=)","NA (not reported)","yes",NA,"2170","0.41","hedges' g","p. 18","0.073","e (=)","NA (not reported)","no",NA,0.274085979637935,0.200823620215616,"10.1016--j.learninstruc.2018.05.004.pdf","10.1080--19345747.2024.2333734.pdf",FALSE,NA,NA,NA
"18",8,1,"additional_studies16","Solheim, O. J., Frijters, J. C., Lundetræ, K., & Uppstad, P. H. (2018). Effectiveness of an early reading intervention in a semi-transparent orthography: A group randomised control. Learning and Instruction, 58, 65–79.","10.1016/j.learninstruc.2018.05.004","1","Solheim, O. J., Foldnes, N., Walgermo, B. R., Bjerke, K. K., Birkedal, I. K., Uppstad, P. H., & Lundetræ, K. (2024). Closing the Gap: A Conceptual Replication of an Early Reading Intervention. Journal of Research on Educational Effectiveness, 1-23.","10.1080/19345747.2024.2333734",NA,"1","Education Science","Intervention vs. Control, Word reading","Early Reading Intervention","Word Reading: Estimate: 3.29, SE: 1.08, pnorm: .002, 95% CI: [1.22, 5.66] Table 4 [...] Intervention effect sizes relative to control. Table 5.","p. 6, p. 9","744","0.75","hedges' g","p. 9","0.002","e (=)","NA (not reported)","no",NA,"2170","0.31","hedges' g","p. 18","0.047","e (=)","NA (not reported)","no",NA,0.351123441588392,0.153170954413191,"10.1016--j.learninstruc.2018.05.004.pdf","10.1080--19345747.2024.2333734.pdf",TRUE,NA,NA,NA
"19",8,1,"additional_studies16","Solheim, O. J., Frijters, J. C., Lundetræ, K., & Uppstad, P. H. (2018). Effectiveness of an early reading intervention in a semi-transparent orthography: A group randomised control. Learning and Instruction, 58, 65–79.","10.1016/j.learninstruc.2018.05.004","1","Solheim, O. J., Foldnes, N., Walgermo, B. R., Bjerke, K. K., Birkedal, I. K., Uppstad, P. H., & Lundetræ, K. (2024). Closing the Gap: A Conceptual Replication of an Early Reading Intervention. Journal of Research on Educational Effectiveness, 1-23.","10.1080/19345747.2024.2333734",NA,"1","Education Science","Intervention vs. Control, Spelling","Early Reading Intervention","Spelling: Estimate: 3.23, SE: 1.09, pnorm: <.001, 95% CI: [1.20, 5.86] Table 4 and Intervention effect sizes relative to control. Table 5.","p. 6, p. 9","744","0.61","hedges' g","p. 9","0.001","l (<)","NA (not reported)","no",NA,"2170","0.46","hedges' g","p. 18","0","l (<)","NA (not reported)","no",NA,0.291732485186372,0.224147692921427,"10.1016--j.learninstruc.2018.05.004.pdf","10.1080--19345747.2024.2333734.pdf",TRUE,NA,NA,NA
"20",9,1,"additional_studies17","Pigott T. D., Valentine J. C., Polanin J. R., Williams R. T., Canada D. D. (2013). Outcome-reporting bias in education research. Educational Researcher, 42(8), 424–432.","10.3102/0013189X13507104","1","Talbott, E., Maggin, D. M., Chua, M., Ashley, L., Chen, X., Chin, P. A., & Curry, M. K. (2024). Outcome-Reporting Bias in Special Education Intervention Research Using Experimental and Quasi-Experimental Group Designs: A Conceptual Replication. Remedial and Special Education, 0(0).","10.1177/07419325241240067",NA,"1","Education","quantitative research methodology, meta-analysis, special education, publication bias, scientific publications","The authors investigated whether the time to publication had an effect on publication bias.","Not one of these moderator analyses was statistically significant (all p’s > .20; see Table 3)","429","79","X2(1) = 1.62","test statistic","X2(1) = 1.62","0.2","e (=)","NA (not reported)","no",NA,"40","X2(1) = 1.35","test statistic","X2(1) = 1.35","0.25","e (=)","NA (not reported)","no",NA,NA,NA,"10.3102--0013189x13507104.pdf","10.1177--07419325241240067.pdf",NA,"mixed","As expected, we found that the odds of a statistically significant outcome in a dissertation appearing in the published version were significantly greater than the odds of a nonsignificant outcome appearing in the published version, replicating (to some extent) the results obtained by Pigott and colleagues. Notably, the odds ratio we obtained (1.48) was smaller than that obtained by Pigott et al. (2.41), indicating a smaller outcome-reporting bias.","pg.8"
"21",9,1,"additional_studies17","Pigott T. D., Valentine J. C., Polanin J. R., Williams R. T., Canada D. D. (2013). Outcome-reporting bias in education research. Educational Researcher, 42(8), 424–432.","10.3102/0013189X13507104","1","Talbott, E., Maggin, D. M., Chua, M., Ashley, L., Chen, X., Chin, P. A., & Curry, M. K. (2024). Outcome-Reporting Bias in Special Education Intervention Research Using Experimental and Quasi-Experimental Group Designs: A Conceptual Replication. Remedial and Special Education, 0(0).","10.1177/07419325241240067",NA,"1","Education","quantitative research methodology, meta-analysis, special education, publication bias, scientific publications","The authors investigated whether the sample size had an effect on publication bias.","Not one of these moderator analyses was statistically significant (all p’s > .20; see Table 3)","429","79","X2(1) = 0.53","test statistic","X2(1) = 0.53","0.41","e (=)","NA (not reported)","no",NA,"40","X2(1) = 6.15","test statistic","X2(1) = 6.15","0.01","e (=)","NA (not reported)","no",NA,NA,NA,"10.3102--0013189x13507104.pdf","10.1177--07419325241240067.pdf",NA,"mixed","As expected, we found that the odds of a statistically significant outcome in a dissertation appearing in the published version were significantly greater than the odds of a nonsignificant outcome appearing in the published version, replicating (to some extent) the results obtained by Pigott and colleagues. Notably, the odds ratio we obtained (1.48) was smaller than that obtained by Pigott et al. (2.41), indicating a smaller outcome-reporting bias.","pg.8"
