doi_r,title_r,screen_reason,screen_reasoning,text_the_screen_read,gate_cause,mo_replication_type,mo_result,mo_discipline,mo_field,mo_source,mo_original_url
10.1056/nejmoa0804656,Thrombolysis with Alteplase 3 to 4.5 Hours after Acute Ischemic Stroke,No stated aim to re-test a specific finding,"openrouter: The paper reports a new clinical trial testing the efficacy and safety of alteplase in a 3-to-4.5-hour window, which had not been established, and does not aim to replicate or reproduce a specific finding from earlier published research. | openai: The paper reports an original clinical trial of alteplase versus placebo and does not aim to re-test a specific earlier published finding.",2421 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1016/s0140-6736(04)15692-4
10.1073/pnas.0809630105,"Genome-wide association study identifies
                    <i>NRG1</i>
                    as a susceptibility locus for Hirschsprung's disease",No stated aim to re-test a specific finding,"openrouter: The paper uses a two-stage GWAS design where the second-stage confirmation is an internal replication within the same study, not a test of a finding reported by earlier research, so it does not qualify. | openai: The paper reports a new genome-wide association study to discover susceptibility loci rather than aiming to re-test a specific earlier published finding.",1770 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1038/nature03467
10.1080/00220388.2012.709621,Aid and Growth: What Meta-Analysis Reveals,No stated aim to re-test a specific finding,openrouter: The paper conducts a meta-analysis of multiple studies rather than re-testing a specific finding from an earlier published study. | openai: The paper is a meta-analysis of the foreign aid and growth literature that re-examines general hypotheses rather than aiming to replicate or reproduce a specific earlier reported finding.,597 chars from oa,G_gate_miss_with_abstract,close experiment,reversal,economics,social sciences,,https://doi.org/10.1016/j.ejpoleco.2007.06.002
10.1080/07350015.2015.1102733,Inference in High-Dimensional Panel Models With an Application to Gun Control,No stated aim to re-test a specific finding,"openrouter: The paper proposes new estimation and inference methods for high-dimensional panel models without any stated aim to replicate or reproduce a specific finding from prior research. | openai: The paper develops statistical methods and applies them to gun-control data, but it does not aim to re-test a previously published finding or re-analyze earlier data.",1369 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://doi.org/10.1016/j.jpubeco.2005.02.003
10.1080/09515070.2017.1355295,Therapist activities preceding therapy setbacks in a poor-outcome case,No stated aim to re-test a specific finding,openrouter: The paper investigates therapist activities in therapy setbacks without aiming to check any specific reported finding from earlier published research. | openai: The abstract describes a single-case psychotherapy process analysis and does not aim to re-test a specific finding from earlier published research.,1298 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1080/10503307.2015.1104422
10.1080/21567689.2015.1035870,"Secularism, Identity, and Enchantment",No stated aim to re-test a specific finding,"openrouter: The paper is a collection of essays on religion and politics and does not aim to check any specific finding from earlier published research. | openai: The abstract describes a collection of essays about religion and politics, not a study aimed at re-testing a specific prior finding.",200 chars from oa,G_gate_miss_with_abstract,direct,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/0022-3514.94.4.615
10.1093/cercor/bhl072,Neural Basis for Priming of Pop-Out during Visual Search Revealed with fMRI,No stated aim to re-test a specific finding,"openrouter: The paper investigates the neural correlates of a known behavioral priming effect using fMRI, rather than aiming to replicate or reproduce the earlier reported finding. | openai: The abstract describes a new fMRI study of a known priming effect and does not state that it aims to replicate, reproduce, or re-test a specific earlier published finding.",1839 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.3758/bf03209251
10.1093/chemse/bjz072,Parametric Characterization of a Taste Phenotype in Rats Selectively Bred for High Versus Low Saccharin Intake,No stated aim to re-test a specific finding,"openrouter: The paper characterizes a taste phenotype in selectively bred rats without aiming to re-test a specific finding from earlier published research, so it does not qualify as a replication or reproduction study. | openai: The abstract describes new parametric studies characterizing a phenotype, not an aim to re-test a specific finding from prior published research.",936 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,biology,biological sciences,,https://doi.org/10.3758/bf03198958
10.1093/cje/bel013,On data: a case study of the evolution of income inequality across time and across countries,No stated aim to re-test a specific finding,"openrouter: The abstract presents a discussion of data quality and comparability in income inequality research, not a deliberate check of a specific earlier finding. | openai: The paper is a discussion of data quality and comparability in income inequality research, not an attempt to re-test or re-analyze a specific earlier finding.",657 chars from oa,G_gate_miss_with_abstract,direct or close,inconclusive,economics,social sciences,,https://doi.org/10.1086/341329
10.1097/00006842-200001000-00008,The Relationship Between Menstrual Cycle Phases and Suicide Attempts,No stated aim to re-test a specific finding,"openrouter: The paper aims to explore methodological issues and assess the relationship between menstrual cycle phases and suicide attempts, not to check a specific reported finding from earlier research. | openai: This is an original observational study assessing a relationship and calling for future studies, not a paper whose aim is to replicate or reproduce a specific earlier finding.",1678 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1016/s0920-9964(96)00101-6
10.1111/1467-8462.00207,The Impact of Children on the Lifetime Earnings of Australian Women: Evidence from the 1990s,No stated aim to re-test a specific finding,"openrouter: The abstract presents original estimates of the impact of children on lifetime earnings and does not mention any aim to replicate, reproduce, or check a specific finding from earlier published research. | openai: The abstract describes a standard original analysis of the earnings effects of children in Australia and does not state any aim to re-test a specific earlier published finding.",135 chars from oa,G_gate_miss_with_abstract,close extension,success,economics,social sciences,,
10.1111/adb.12703,Dysfunctional approach behavior triggered by alcohol‐unrelated Pavlovian cues predicts long‐term relapse in alcohol dependence,No stated aim to re-test a specific finding,"openrouter: The paper presents an original investigation of Pavlovian-to-instrumental transfer in alcohol-dependent patients and does not aim to replicate, reproduce, or check a specific finding from earlier published research. | openai: The abstract reports a new longitudinal study of relapse risk using a PIT paradigm and does not state any aim to replicate, reproduce, or re-test a specific prior published finding.",1822 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1111/adb.12243
10.1111/ajps.12252,Does Race Affect Access to Government Services? An Experiment Exploring Street‐Level Bureaucrats and Access to Public Housing,No stated aim to re-test a specific finding,"openrouter: The paper is a new field experiment that examines racial discrimination in public housing access and contrasts its findings with prior work, but it does not aim to replicate or reproduce a specific reported finding as a stated objective. | openai: The study reports a new field experiment on housing access and only contrasts its results with previous work rather than aiming to re-test a specific published finding.",1012 chars from oa,G_gate_miss_with_abstract,direct or close,failure,political science,social sciences,FReD explorer (Feb 2026 import),https://doi.org/10.31235/osf.io/9khds
10.1111/ecoj.12042,Drought and Civil War in Sub‐Saharan Africa,No stated aim to re-test a specific finding,"openrouter: The abstract provides no indication that the paper aims to check a specific reported finding from earlier research. | openai: The title suggests a substantive study of the relationship between drought and civil war rather than an explicit attempt to re-test a specific published finding, and the abstract provides no further evidence.",22 chars from oa,G_gate_miss_with_abstract,direct or close,failure,economics,social sciences,,https://doi.org/10.1086/421174
10.1111/spc3.12557,Omission and commission in judgment and decision making: Understanding and linking action‐inaction effects using the concept of normality,No stated aim to re-test a specific finding,"openrouter: The paper is a review and theoretical reinterpretation of action-inaction effects, not an empirical check of a specific previously reported finding. | openai: The abstract describes a review and theoretical synthesis of prior findings rather than a study that re-tests or re-analyzes a specific earlier result.",829 chars from oa,G_gate_miss_with_abstract,direct or close,inconclusive,psychology,social sciences,,https://doi.org/10.1037/0022-3514.80.6.861
10.1136/hrt.2005.061523,Effect of statins on the mortality of patients with ischaemic heart disease: population based cohort study with nested case-control analysis,No stated aim to re-test a specific finding,"openrouter: The paper is an observational study that aims to measure statin effects in community patients, not to re-test a specific reported finding, so it does not qualify as a replication or reproduction. | openai: The paper reports an original cohort analysis of statin mortality effects and only compares its results with prior trials rather than aiming to retest a specific published finding.",2731 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1016/j.atherosclerosissup.2004.08.027
10.1152/jn.00896.2016,No consistent effect of cerebellar transcranial direct current stimulation on visuomotor adaptation,No stated aim to re-test a specific finding,openrouter: The paper investigates the effect of cerebellar transcranial direct current stimulation on visuomotor adaptation without stating an aim to replicate or reproduce a specific earlier reported finding. | openai: The abstract describes a new experiment testing a general background claim about ctDCS rather than explicitly aiming to replicate or reproduce a specific earlier published finding.,498 chars from oa,G_gate_miss_with_abstract,close experiment,success,neuroscience,biological sciences,,https://doi.org/10.1093/cercor/bhq246
10.1159/000509910,Oxytocin Receptor Gene DNA Methylation: A Biomarker of Treatment Response in Obsessive-Compulsive Disorder?,No stated aim to re-test a specific finding,"openrouter: The paper presents an original investigation of OXTR methylation as a treatment response marker in OCD, with no aim to replicate or reproduce a specific earlier finding. | openai: The abstract describes a new primary study of a biomarker in OCD and does not aim to re-test a specific earlier published finding.",1886 chars from oa,G_gate_miss_with_abstract,close extension,success,medical fields,biological sciences,,https://doi.org/10.1186/s12868-016-0313-4
10.1162/jocn.2008.20068,"Induced Electroencephalogram Oscillations during Source Memory: Familiarity is Reflected in the Gamma Band, Recollection in the Theta Band",No stated aim to re-test a specific finding,"openrouter: The paper reports an original EEG study on memory and does not aim to replicate, reproduce, or check a specific finding from earlier published research. | openai: The paper reports an original EEG study testing a general theoretical framework rather than re-testing a specific previously published finding or re-analysing earlier data.",1336 chars from oa,G_gate_miss_with_abstract,close experiment,failure,neuroscience,biological sciences,,https://doi.org/10.1523/jneurosci.1948-06.2006
10.1162/jocn_a_01679,No Effect of Transcranial Direct Current Stimulation over Left Dorsolateral Prefrontal Cortex on Temporal Attention,No stated aim to re-test a specific finding,"openrouter: The study tests a hypothesis derived from prior literature rather than aiming to replicate, reproduce, or check a specific reported finding from earlier published research. | openai: The study tests a new tDCS hypothesis inspired by prior literature, but it does not set out to retest a specific earlier published finding or reanalyze prior data.",1634 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.3758/s13414-012-0415-8
10.1162/rest_a_00769,Estimating the Impacts of Program Benefits: Using Instrumental Variables with Underreported and Imputed Data,No stated aim to re-test a specific finding,openrouter: The paper presents a methodological demonstration of estimation issues and does not aim to check a specific finding from earlier published research. | openai: The paper develops and illustrates a methodological point about bias in instrumental variables estimates rather than aiming to re-test a specific finding from earlier published research.,659 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://doi.org/10.3368/jhr.xl.2.354
10.1162/rest_a_00953,Interpreting OLS Estimands When Treatment Effects Are Heterogeneous: Smaller Groups Get Larger Weights,No stated aim to re-test a specific finding,openrouter: The paper develops diagnostic tools for interpreting OLS estimands and does not aim to check a specific reported finding from earlier research. | openai: The paper develops and illustrates a statistical interpretation method and does not set out to re-test any specific earlier published finding.,932 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://doi.org/10.2307/j.ctvcm4j72
10.1177/0014402916658658,Student and Teacher Outcomes of the Class-Wide Function-Related Intervention Team Efficacy Trial,No stated aim to re-test a specific finding,"openrouter: The paper describes an efficacy trial of an intervention, not a replication or reproduction of a previously reported finding. | openai: The abstract describes an original randomized trial of an intervention’s effects, not a re-test or re-analysis of a specific earlier published finding.",1023 chars from oa,G_gate_miss_with_abstract,close extension,success,education,social sciences,,https://doi.org/10.1177/1098300711398935
10.1177/0017896915610144,Mental health literacy in post-secondary students,No stated aim to re-test a specific finding,openrouter: The study evaluates the impact of a resource and does not aim to check a specific finding from earlier published research. | openai: The paper evaluates an educational resource in one university sample and does not state an aim to re-test a specific previously published finding or re-analyse earlier data.,1263 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,medical fields,biological sciences,,https://doi.org/10.1353/csd.2010.0014
10.1177/0022002714545222,"Audience Costs, Information, and Credible Commitment Problems",No stated aim to re-test a specific finding,openrouter: The paper does not aim to replicate or reproduce a specific earlier finding; it offers a new empirical test of a theoretical argument. | openai: The paper presents a new theoretical test of audience costs rather than aiming to replicate or reproduce a specific earlier published finding.,966 chars from oa,G_gate_miss_with_abstract,close experiment,success,political science,social sciences,,https://doi.org/10.1017/s0020818312000161
10.1177/016264340802300304,Comparison of Static Picture and Video Prompting on the Performance of Cooking-Related Tasks by Students with Autism,No stated aim to re-test a specific finding,openrouter: The paper compares two instructional methods for teaching cooking tasks and does not aim to check any specific finding from earlier published research. | openai: The abstract describes a new comparative intervention study rather than an attempt to re-test a specific finding from earlier published research.,853 chars from oa,G_gate_miss_with_abstract,close extension,success,education,social sciences,,https://doi.org/10.1080/09362830902805889
10.1177/0956797616669086,The Wisdom to Know the Difference,No stated aim to re-test a specific finding,"openrouter: The paper tests the strategy-situation-fit hypothesis for the first time and does not state an aim to check a specific finding from earlier published research. | openai: The paper explicitly says it is the first test of a general hypothesis, so it is ordinary hypothesis-testing research rather than a replication or reproduction of a specific earlier finding.",1255 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1177/0956797613496434
10.1177/1077559509337408,Caregivers’ Efforts to Educate Their Children About Child Sexual Abuse,No stated aim to re-test a specific finding,"openrouter: The abstract presents the similarity to earlier findings as an incidental observation, not as a stated aim of the study. | openai: The study is an original survey about caregiver education efforts, and its resemblance to earlier work is reported as a result rather than a stated replication aim.",1129 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.2307/2071423
10.1177/1745691615577701,One Century of Global IQ Gains,No stated aim to re-test a specific finding,openrouter: This paper is a meta-analysis of IQ gains over time and does not aim to replicate or reproduce a specific finding from earlier published research. | openai: The paper synthesizes prior studies in a meta-analysis of the Flynn effect rather than aiming to retest a specific earlier published finding.,1133 chars from oa,G_gate_miss_with_abstract,direct,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/e617962012-398
10.1177/1948550616628608,A Fresh Look on Money Priming,No stated aim to re-test a specific finding,openrouter: The abstract describes new studies on money priming but does not state an aim to check a specific finding from earlier published research. | openai: The paper reports new studies and a meta-analysis of its own data rather than an aim to re-test a finding from earlier published research.,834 chars from oa,G_gate_miss_with_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/a0029288
10.1200/jco.2011.29.15_suppl.9127,Do high symptom scores trigger clinical actions by providers? Assessing the effect of standardized symptom screening.,No stated aim to re-test a specific finding,"openrouter: The paper examines the association between symptom scores and clinical actions, not re-testing a specific finding from earlier published research. | openai: The paper is an observational study of symptom screening effects and does not aim to retest a specific previously reported finding or re-analyze earlier data.",2222 chars from oa,G_gate_miss_with_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/e633872013-385
10.1257/aer.100.1.572,Earnings Losses of Displaced Workers Revisited,No stated aim to re-test a specific finding,"openrouter: The abstract presents an original analysis of earnings losses in Connecticut and compares the results to prior estimates without indicating that checking a specific earlier reported finding is a stated aim. | openai: The paper reports new earnings-loss estimates and compares them to prior studies, but it does not set out to re-test a specific earlier finding as an aim.",823 chars from oa,G_gate_miss_with_abstract,direct or close,inconclusive,economics,social sciences,,https://doi.org/10.1257/aer.83.4.685
10.1257/aer.102.7.3749,The Economic Impacts of Climate Change: Evidence from Agricultural Output and Random Fluctuations in Weather: Comment,No stated aim to re-test a specific finding,"openrouter: The abstract critiques an earlier study's findings but does not present a re-analysis or new data collection aimed at checking the reported result. | openai: This is a comment on another paper discussing why its results differ, not an abstracted plan to re-test or re-analyze a specific prior finding.",632 chars from oa,G_gate_miss_with_abstract,direct or close,failure,economics,social sciences,,https://doi.org/10.1257/aer.97.1.354
10.1257/mac.5.2.152,Blunt Instruments: Avoiding Common Pitfalls in Identifying the Causes of Economic Growth,No stated aim to re-test a specific finding,openrouter: The paper proposes methodological improvements for growth regressions rather than aiming to replicate or reproduce a specific earlier published finding. | openai: The abstract is a methodological discussion about strengthening instrumental-variable growth regressions rather than an aim to re-test a specific published finding.,660 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://doi.org/10.1596/1813-9450-2059
10.1348/135910700168900,Causal attributions in patients and spouses following first‐time myocardial infarction and subsequent lifestyle changes,No stated aim to re-test a specific finding,"openrouter: The paper presents original prospective associations between causal attributions and health behavior change without stating any aim to replicate or reproduce a specific earlier published finding. | openai: The abstract describes an original prospective cohort study of attributions and later behaviour change, not an attempt to re-test a specific previously published finding.",1770 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1080/08870449208520021
10.1371/journal.pone.0078168,The Pupillary Light Response Reveals the Focus of Covert Visual Attention,No stated aim to re-test a specific finding,"openrouter: The paper presents original findings on the modulation of the pupillary light response by covert visual attention and does not aim to check a specific finding from earlier published research. | openai: The abstract reports a new study presenting original evidence about covert attention and pupil responses, not a re-test of a previously published specific finding.",1292 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1523/jneurosci.3440-12.2013
10.1371/journal.pone.0096339,Suppression (but Not Reappraisal) Impairs Subsequent Error Detection: An ERP Study of Emotion Regulation's Resource-Depleting Effect,No stated aim to re-test a specific finding,"openrouter: The study tests a hypothesis derived from past research but does not aim to replicate a specific reported finding. | openai: The paper compares emotion regulation strategies in a new experiment and cites prior work as background, but it does not state that re-testing a specific published finding is one of its aims.",1402 chars from oa,G_gate_miss_with_abstract,direct or close,success,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/e633982013-172
10.1371/journal.pone.0181640,Misinformation lingers in memory: Failure of three pro-vaccination strategies,No stated aim to re-test a specific finding,openrouter: The paper does not aim to replicate or reproduce a specific earlier finding; it investigates the effectiveness of correction strategies. | openai: The study evaluates three vaccination-misinformation interventions as new experimental strategies rather than aiming to re-test a specific previously published finding.,970 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.1542/peds.2013-2365
10.1523/jneurosci.3476-04.2005,Reorganization of Visual Processing in Macular Degeneration,No stated aim to re-test a specific finding,openrouter: The abstract describes an original fMRI study of cortical reorganization in macular degeneration without any stated aim to check a specific finding from earlier published research. | openai: The paper reports new fMRI findings in macular degeneration subjects and does not set out to check a specific earlier published result.,1286 chars from oa,G_gate_miss_with_abstract,close extension,failure,neuroscience,biological sciences,,https://doi.org/10.1016/j.ophtha.2003.12.050
10.1525/collabra.185,Distinguishing Between Need Support and Regulatory Focus with LIWC,No stated aim to re-test a specific finding,"openrouter: The abstract describes a new study testing linguistic differences predicted by theory, without aiming to check a specific finding from earlier published research, so it does not qualify as a replication or reproduction. | openai: The abstract describes a new study testing a theoretical model and prior literature, but it does not aim to re-test a specific previously published finding from another paper.",994 chars from oa,G_gate_miss_with_abstract,direct or close,success,psychology,social sciences,,https://doi.org/10.1177/0146167216684132
10.1615/ichmt.2015.thmt-15.2030,Numerical study on the performance of Venturi scrubber in self-priming mode,No stated aim to re-test a specific finding,"openrouter: The paper's primary aim is to validate a numerical model by showing it reproduces experimental data, which falls under the tool benchmarking exclusion, not a check on a specific earlier reported finding. | openai: The paper uses experimental results only to verify a CFD methodology, not to re-test a specific previously published finding.",731 chars from oa,G_gate_miss_with_abstract,direct,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/e617962012-398
10.2307/3587790,Listening strategies in ESL: Do age and L1 make a difference?,No stated aim to re-test a specific finding,"openrouter: The paper's aim is to gain new understanding of listening strategies, not to re-test a specific reported claim from earlier research. | openai: The abstract presents the work as a new study building on prior literature rather than as an explicit test of a specific earlier published finding.",1431 chars from oa,G_gate_miss_with_abstract,close,success,linguistics,social sciences,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original identified from S2 col-DH citation + S1/web; original_url via Crossref DOI",https://doi.org/10.1111/j.1467-1770.1995.tb00962.x
10.3109/10253890.2014.919448,Cardiovascular reactivity to a marital conflict version of the Trier social stress test in intimate partner violence perpetrators,No stated aim to re-test a specific finding,"openrouter: The paper does not set out to check a specific finding from earlier published research; instead it investigates cardiovascular reactivity patterns in IPV perpetrators building on prior typology work. | openai: The paper reports an original stress-response study in IPV perpetrators and controls, aiming to support a diagnostic framework rather than to re-test a specific earlier published finding.",1463 chars from oa,G_gate_miss_with_abstract,conceptual,inconclusive,psychology,social sciences,,https://doi.org/10.1037/0893-3200.9.3.227
10.3386/w11591,Evidence that Seat Belts are as Effective as Child Safety Seats in Preventing Death for Children Aged Two and Up,No stated aim to re-test a specific finding,openrouter: The paper tests a general claim about child safety seat effectiveness rather than checking a specific finding reported in earlier published research. | openai: The paper reports a new original analysis of FARS data rather than re-testing a specific earlier published finding or re-analyzing an earlier study's data.,809 chars from oa,G_gate_miss_with_abstract,close experiment,failure,medical fields,biological sciences,,
10.3386/w25018,Difference-in-Differences with Variation in Treatment Timing,No stated aim to re-test a specific finding,"openrouter: The paper develops econometric methodology and does not aim to check a specific finding from earlier published research. | openai: The paper develops a new difference-in-differences estimator and guidance for practice, rather than aiming to re-test a specific previously reported finding or re-analyze earlier data.",944 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://doi.org/10.1093/qje/121.1.267
10.3389/fgene.2020.456661,Candidate Gene Analysis Reveals Strong Association of CETP Variants With High Density Lipoprotein Cholesterol and PCSK9 Variants With Low Density Lipoprotein Cholesterol in Ghanaian Adults: An AWI-Gen Sub-Study,No stated aim to re-test a specific finding,"openrouter: The study evaluates variants in candidate loci and validates known associations, but the primary aim is not to re-test a specific reported finding from earlier research; it builds on established literature and the validation is incidental. | openai: The study reports a new genetic association analysis in Ghanaian adults and only interprets the result as validation of prior literature rather than stating an aim to replicate a specific earlier finding.",1573 chars from oa,G_gate_miss_with_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.1016/j.metabol.2015.09.020
10.3389/fimmu.2015.00563,The Timing of T Cell Priming and Cycling,No stated aim to re-test a specific finding,"openrouter: The paper is a review article summarizing existing work on T cell priming and cycling, not an attempt to replicate or reproduce a specific earlier finding. | openai: This is a review article discussing prior work on T cell signaling, not a study that re-tests a specific published finding.",911 chars from oa,G_gate_miss_with_abstract,direct,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/e527312012-164
10.3389/fpsyg.2024.1335892,When failure is not an option: a police firearms training concept for improving decision-making in shoot/don’t shoot scenarios,No stated aim to re-test a specific finding,"openrouter: The paper describes a new training concept and tests its effectiveness without stating that it aims to check a specific finding from earlier published research. | openai: The paper reports a new training intervention and builds on prior findings, but it does not set out to re-test a specific earlier published result as an aim.",1788 chars from oa,G_gate_miss_with_abstract,close extension,inconclusive,psychology,social sciences,,https://doi.org/10.3389/fpsyg.2022.798766
10.36131/cnfioritieditore20200404,The Impact of Anodal tDCS on the Attentional Networks as a Function of Trait Anxiety and Depressive Symptoms: A Preregistered Double-Blind Sham-Controlled Experiment.,No stated aim to re-test a specific finding,"openrouter: The study investigates the moderating effect of trait anxiety and depressive symptoms on tDCS effects on attentional networks without aiming to check a specific finding from earlier published research. | openai: This is a new preregistered experiment testing a hypothesis about tDCS effects, not an attempt to re-test a specific previously reported finding or re-analyze earlier data.",1357 chars from oa,G_gate_miss_with_abstract,close experiment,failure,neuroscience,biological sciences,,https://doi.org/10.1111/ner.12629
10.4065/79.12.1514,Effect of Long-term Hormone Replacement Therapy on Coronary Endothelial Function in Postmenopausal Women,No stated aim to re-test a specific finding,"openrouter: The paper investigates the effect of hormone replacement therapy on coronary endothelial function in postmenopausal women, with no stated aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract describes an original clinical comparison of groups and treatment status, not an attempt to re-test a specific earlier published finding.",1555 chars from epmc,F_gate_miss_no_abstract,direct or close,failure,psychology,social sciences,Curate Science scrape,https://doi.org/10.1037/0022-3514.74.5.1252
10.1007/bf01071183,"Interaction of visual information, verbal information, and linguistic competence in the preschool-aged child",Only a title was available,"openrouter: The title does not indicate any aim to replicate or reproduce a previously reported finding, and the abstract is not available to clarify, so this paper cannot be classified as a replication or reproduction study. | openai: The title describes a regular substantive study of child language and information processing, with no indication that it aims to re-test a specific earlier finding.",title only,F_gate_miss_no_abstract,direct or close,failure,psychology,social sciences,,https://doi.org/10.2307/1162190
10.1007/bf02964598,Sex differences and bilateral electrodermal activity,Only a title was available,"openrouter: The title describes a study of sex differences and does not mention any aim to replicate or reproduce a specific previously reported finding. | openai: The title does not indicate any aim to re-test, re-analyze, or validate a specific earlier finding, so it does not appear to be a replication or reproduction study.",title only,F_gate_miss_no_abstract,close experiment,failure,psychology,social sciences,,https://doi.org/10.1007/BF02734664
10.1007/bf03354076,Analysis of immunosuppressive activity of serial dilutions of histamine on human basophil activation by flow cytometry,Only a title was available,"openrouter: The title describes an analysis of histamine activity with no indication of re-testing a specific previously reported finding, and the abstract is unavailable, so the paper does not qualify as a replication or reproduction study. | openai: The title describes a regular experimental analysis of histamine's effect on basophil activation and does not indicate any re-test of a previously published finding.",title only,F_gate_miss_no_abstract,close experiment,success,medical fields,biological sciences,,https://doi.org/10.1007/bf01996474
10.1007/s00125-006-0430-1,Polymorphisms in the gene encoding sterol regulatory element-binding factor-1c are associated with type 2 diabetes,Only a title was available,openrouter: The title reports a new association between polymorphisms and type 2 diabetes with no indication of replicating or reproducing a prior finding. | openai: The title indicates a primary association study rather than an aim to re-test a specific earlier finding or re-analyze prior data.,title only,F_gate_miss_no_abstract,direct,success,medical fields,biological sciences,,https://doi.org/10.2337/diabetes.53.3.842
10.1007/s00125-016-3973-9,Excess maternal transmission of variants in the THADA gene to offspring with type 2 diabetes,Only a title was available,openrouter: The title does not indicate that the paper aims to re-test a finding from earlier published research. | openai: The title presents an original genetic association study and does not state an aim to re-test a specific earlier published finding.,title only,F_gate_miss_no_abstract,close experiment,success,medical fields,biological sciences,,https://doi.org/10.1038/nature08625
10.1007/s00213-012-2944-1,"Assessment of the impact of pattern of cocaine dosing schedule during conditioning and reconditioning on magnitude of cocaine CPP, extinction, and reinstatement",Only a title was available,"openrouter: The title describes an original study on cocaine conditioned place preference but does not indicate that checking a specific reported finding from earlier published research is an aim. | openai: The title describes an original experimental study of cocaine conditioning and reinstatement, not an attempt to re-test an earlier published finding.",title only,F_gate_miss_no_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1111/j.1369-1600.2011.00334.x
10.1007/s00296-009-0917-4,"DNase1 exon2 analysis in Tunisian patients with rheumatoid arthritis, systemic lupus erythematosus and Sjögren syndrome and healthy subjects",Only a title was available,openrouter: The title describes a genetic analysis without any mention of re-testing a prior finding. | openai: The title describes an original analysis in a specific patient sample and does not indicate that the study is re-testing a previously published finding or re-analyzing earlier data.,title only,F_gate_miss_no_abstract,close extension,failure,medical fields,biological sciences,,https://doi.org/10.1038/91070
10.1007/s00406-002-0386-1,No association between the G308A polymorphism of the tumor necrosis factor-alpha gene and schizophrenia,Only a title was available,"openrouter: The title reports a null association without indicating that the paper aimed to replicate a specific earlier published finding. | openai: The title indicates an ordinary association study reporting a null result, not a paper aimed at re-testing a specific previously published finding.",title only,F_gate_miss_no_abstract,direct,failure,medical fields,biological sciences,,https://doi.org/10.1038/sj.mp.4000815
10.1007/s00406-007-0729-z,Exploration of irony appreciation in schizophrenia,Only a title was available,openrouter: The title describes an exploratory study of irony appreciation in schizophrenia without any indication of re-testing a specific earlier finding. | openai: The title describes an original study of irony appreciation in schizophrenia and does not indicate that it aims to re-test a specific earlier finding.,title only,F_gate_miss_no_abstract,close extension,inconclusive,medical fields,biological sciences,,https://doi.org/10.1186/1471-244X-5-12
10.1007/s00439-010-0878-4,A large-scale candidate gene association study of age at menarche and age at natural menopause,Only a title was available,"openrouter: The title describes a candidate gene association study without mentioning replication or reproduction of a specific prior finding. | openai: The title describes an original association study rather than a re-test of a specific previously reported finding, so it does not clearly qualify as a replication or reproduction study.",title only,F_gate_miss_no_abstract,close extension,success,biology,biological sciences,,https://doi.org/10.1093/humrep/dei326
