fred_id,ref_o,doi_o,study_o,ref_r,doi_r,id_r,url_r,link_r,study_r,abstract_r.x,abstract_r.y,entries_per_rep,outcome,outcome_quote,out_quote_source
Boyce_etal2023173_1,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240.",10.1098/rsos.231240,https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html,https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,1,"
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ","
                    Cumulative scientific progress requires empirical results that are robust enough to support theory construction and extension. Yet in psychology, some prominent findings have failed to replicate, and large-scale studies suggest replicability issues are widespread. The identification of predictors of replication success is limited by the difficulty of conducting large samples of independent replication experiments, however: most investigations reanalyse the same set of
                    170 replications
                    . We introduce a new dataset of 176 replications from students in a graduate-level methods course. Replication results were judged to be successful in 49% of replications; of the 136 where effect sizes could be numerically compared, 46% had point estimates within the prediction interval of the original outcome (versus the expected 95%). Larger original effect sizes and within-participants designs were especially related to replication success. Our results indicate that, consistent with prior reports, the robustness of the psychology literature is low enough to limit cumulative progress by student investigators.
                  ",6,,,abstract
CORE_1,"Kruger, J. (1999). Lake Wobegon be gone! The ""below-average effect"" and the egocentric nature of comparative ability judgments. Journal of Personality and Social Psychology, 77(2), 221–232.",10.1037/0022-3514.77.2.221,NA,"Korbmacher, M., Kwan, C. I., & Feldman, G. (2022). Both better and worse than others depending on difficulty: Replication and extensions of Kruger’s (1999) above and below average effects. https://hdl.handle.net/11250/2990125",korbmacher_2022,https://hdl.handle.net/11250/2990125,https://hdl.handle.net/11250/2990125,https://drive.google.com/file/d/1Pa04ha1QPdwzQRxkAmjcqeTTakxa_4-A/view?usp=drivesdk,1,NA,NA,1,,,abstract
Manylabs2_04_1,"Knobe, J. (2003). Intentional action and side effects in ordinary language. Analysis, 63(3), 190-194. Study 1",10.1093/analys/63.3.190,1,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,10.1177/2515245918810225,NA,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,5,"We conducted preregistered replications of 28 classic and contemporary published findings, with protocols that were peer reviewed in advance, to examine variation in effect magnitudes across samples and settings. Each protocol was administered to approximately half of 125 samples that comprised 15,305 participants from 36 countries and territories. Using the conventional criterion of statistical significance ( p < .05), we found that 15 (54%) of the replications provided evidence of a statistically significant effect in the same direction as the original finding. With a strict significance criterion ( p < .0001), 14 (50%) of the replications still provided such evidence, a reflection of the extremely high-powered design. Seven (25%) of the replications yielded effect sizes larger than the original ones, and 21 (75%) yielded effect sizes smaller than the original ones. The median comparable Cohen’s ds were 0.60 for the original findings and 0.15 for the replications. The effect sizes were small (< 0.20) in 16 of the replications (57%), and 9 effects (32%) were in the direction opposite the direction of the original effect. Across settings, the Q statistic indicated significant heterogeneity in 11 (39%) of the replication effects, and most of those were among the findings with the largest overall effect sizes; only 1 effect that was near zero in the aggregate showed significant heterogeneity according to this measure. Only 1 effect had a tau value greater than .20, an indication of moderate heterogeneity. Eight others had tau values near or slightly above .10, an indication of slight heterogeneity. Moderation tests indicated that very little heterogeneity was attributable to the order in which the tasks were performed or whether the tasks were administered in lab versus online. Exploratory comparisons revealed little heterogeneity between Western, educated, industrialized, rich, and democratic (WEIRD) cultures and less WEIRD cultures (i.e., cultures with relatively high and low WEIRDness scores, respectively). Cumulatively, variability in the observed effect sizes was attributable more to the effect being studied than to the sample or setting in which it was studied.","We conducted preregistered replications of 28 classic and contemporary published findings, with protocols that were peer reviewed in advance, to examine variation in effect magnitudes across samples and settings. Each protocol was administered to approximately half of 125 samples that comprised 15,305 participants from 36 countries and territories. Using the conventional criterion of statistical significance ( p < .05), we found that 15 (54%) of the replications provided evidence of a statistically significant effect in the same direction as the original finding. With a strict significance criterion ( p < .0001), 14 (50%) of the replications still provided such evidence, a reflection of the extremely high-powered design. Seven (25%) of the replications yielded effect sizes larger than the original ones, and 21 (75%) yielded effect sizes smaller than the original ones. The median comparable Cohen’s ds were 0.60 for the original findings and 0.15 for the replications. The effect sizes were small (< 0.20) in 16 of the replications (57%), and 9 effects (32%) were in the direction opposite the direction of the original effect. Across settings, the Q statistic indicated significant heterogeneity in 11 (39%) of the replication effects, and most of those were among the findings with the largest overall effect sizes; only 1 effect that was near zero in the aggregate showed significant heterogeneity according to this measure. Only 1 effect had a tau value greater than .20, an indication of moderate heterogeneity. Eight others had tau values near or slightly above .10, an indication of slight heterogeneity. Moderation tests indicated that very little heterogeneity was attributable to the order in which the tasks were performed or whether the tasks were administered in lab versus online. Exploratory comparisons revealed little heterogeneity between Western, educated, industrialized, rich, and democratic (WEIRD) cultures and less WEIRD cultures (i.e., cultures with relatively high and low WEIRDness scores, respectively). Cumulatively, variability in the observed effect sizes was attributable more to the effect being studied than to the sample or setting in which it was studied.",2,,,abstract
Manylabs2_18_1,"Tversky, A., & Gati, I. (1978). Studies of similarity. Cognition and Categorization, 1, 79–98. Study 2",10.4324/9781032633275-7,2,"Klein, R. A., Vianello, M., Hasselman, F., Adams, B. G., Adams Jr, R. B., Alper, S., ... & Sowden, W. (2018). Many Labs 2: Investigating variation in replicability across samples and settings. Advances in Methods and Practices in Psychological Science, 1(4), 443-490.",10.1177/2515245918810225,10.1177/2515245918810225,NA,https://drive.google.com/file/d/1rGqHLpg3OEGQnWLvlAEJr7JSMWJ2p-Ar/view?usp=drivesdk,22,"We conducted preregistered replications of 28 classic and contemporary published findings, with protocols that were peer reviewed in advance, to examine variation in effect magnitudes across samples and settings. Each protocol was administered to approximately half of 125 samples that comprised 15,305 participants from 36 countries and territories. Using the conventional criterion of statistical significance ( p < .05), we found that 15 (54%) of the replications provided evidence of a statistically significant effect in the same direction as the original finding. With a strict significance criterion ( p < .0001), 14 (50%) of the replications still provided such evidence, a reflection of the extremely high-powered design. Seven (25%) of the replications yielded effect sizes larger than the original ones, and 21 (75%) yielded effect sizes smaller than the original ones. The median comparable Cohen’s ds were 0.60 for the original findings and 0.15 for the replications. The effect sizes were small (< 0.20) in 16 of the replications (57%), and 9 effects (32%) were in the direction opposite the direction of the original effect. Across settings, the Q statistic indicated significant heterogeneity in 11 (39%) of the replication effects, and most of those were among the findings with the largest overall effect sizes; only 1 effect that was near zero in the aggregate showed significant heterogeneity according to this measure. Only 1 effect had a tau value greater than .20, an indication of moderate heterogeneity. Eight others had tau values near or slightly above .10, an indication of slight heterogeneity. Moderation tests indicated that very little heterogeneity was attributable to the order in which the tasks were performed or whether the tasks were administered in lab versus online. Exploratory comparisons revealed little heterogeneity between Western, educated, industrialized, rich, and democratic (WEIRD) cultures and less WEIRD cultures (i.e., cultures with relatively high and low WEIRDness scores, respectively). Cumulatively, variability in the observed effect sizes was attributable more to the effect being studied than to the sample or setting in which it was studied.","We conducted preregistered replications of 28 classic and contemporary published findings, with protocols that were peer reviewed in advance, to examine variation in effect magnitudes across samples and settings. Each protocol was administered to approximately half of 125 samples that comprised 15,305 participants from 36 countries and territories. Using the conventional criterion of statistical significance ( p < .05), we found that 15 (54%) of the replications provided evidence of a statistically significant effect in the same direction as the original finding. With a strict significance criterion ( p < .0001), 14 (50%) of the replications still provided such evidence, a reflection of the extremely high-powered design. Seven (25%) of the replications yielded effect sizes larger than the original ones, and 21 (75%) yielded effect sizes smaller than the original ones. The median comparable Cohen’s ds were 0.60 for the original findings and 0.15 for the replications. The effect sizes were small (< 0.20) in 16 of the replications (57%), and 9 effects (32%) were in the direction opposite the direction of the original effect. Across settings, the Q statistic indicated significant heterogeneity in 11 (39%) of the replication effects, and most of those were among the findings with the largest overall effect sizes; only 1 effect that was near zero in the aggregate showed significant heterogeneity according to this measure. Only 1 effect had a tau value greater than .20, an indication of moderate heterogeneity. Eight others had tau values near or slightly above .10, an indication of slight heterogeneity. Moderation tests indicated that very little heterogeneity was attributable to the order in which the tasks were performed or whether the tasks were administered in lab versus online. Exploratory comparisons revealed little heterogeneity between Western, educated, industrialized, rich, and democratic (WEIRD) cultures and less WEIRD cultures (i.e., cultures with relatively high and low WEIRDness scores, respectively). Cumulatively, variability in the observed effect sizes was attributable more to the effect being studied than to the sample or setting in which it was studied.",2,,,abstract
svodevelopment2_4a,"Van Lange, P. A. M., De Bruin, E., Otten, W., & Joireman, J. A. (1997). Development of prosocial, individualistic, and competitive orientations: Theory and preliminary evidence. Journal of Personality and Social Psychology, 73(4), 733–746. Study 3",10.1037/0022-3514.73.4.733,4,"Liu, Y., Wang, B., & Van Lange, P. a. M. (2022). The development of social value orientation: Attachment styles, number of siblings, age, and a comparison of measures. European Journal of Personality, 37(4), 402–417.",10.1177/08902070221094216,10.1177/08902070221094216,NA,https://drive.google.com/file/d/1hYNUJrx3yjyMoTgcG7Qz4pix-8ruWFMC/view?usp=drivesdk,combined,"Nearly 25 years ago, four studies examined the development of social value orientation (SVO) and uncovered that SVO was related to specific and general adult attachment, the number of siblings, and age. However, some of these findings have been challenged by two recent replication studies. The present (pre-registered) research extends these replication studies and the original research by using multiple measurements of both SVO and adult attachment on two large samples that allowed us to detect small effect sizes. With online samples ( N = 1446 and 2644) from MTurk and Prolific, we replicated earlier findings that prosociality was associated with a greater level of secure attachment and a lower level of avoidant attachment. Moreover, prosociality was positively related to the number of siblings, especially sisters, as discovered by Study 3 of the original study. However, we failed to replicate the significant relation between SVO and age. Generally, we conclude that prosocial orientation is associated—even if modestly—with secure and avoidant attachment and the number of siblings, but the link with age is a question open to future investigation.","Nearly 25 years ago, four studies examined the development of social value orientation (SVO) and uncovered that SVO was related to specific and general adult attachment, the number of siblings, and age. However, some of these findings have been challenged by two recent replication studies. The present (pre-registered) research extends these replication studies and the original research by using multiple measurements of both SVO and adult attachment on two large samples that allowed us to detect small effect sizes. With online samples ( N = 1446 and 2644) from MTurk and Prolific, we replicated earlier findings that prosociality was associated with a greater level of secure attachment and a lower level of avoidant attachment. Moreover, prosociality was positively related to the number of siblings, especially sisters, as discovered by Study 3 of the original study. However, we failed to replicate the significant relation between SVO and age. Generally, we conclude that prosocial orientation is associated—even if modestly—with secure and avoidant attachment and the number of siblings, but the link with age is a question open to future investigation.",1,,,abstract
XPHI2,"Knobe, J. (2003). Intentional action in folk psychology: An experimental investigation. Philosophical Psychology, 16(2), 309-324.",10.1080/09515080307771,1,"Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44.",10.1007/s13164-018-0400-9,https://osf.io/c8tew,https://osf.io/c8tew,https://drive.google.com/file/d/1hjI3aqifdfXjWhQAlvKCKKtvjuncAn5M/view?usp=drivesdk,NA,NA,NA,6,,,abstract
XPHI23,"De Brigard, F. (2010). If you like it, does it matter if it's real?. Philosophical Psychology, 23(1), 43-57.",10.1080/09515080903532290,1,"Cova, F., Strickland, B., Abatista, A., Allard, A., Andow, J., Attie, M., ... & Zhou, X. (2021). Estimating the reproducibility of experimental philosophy. Review of Philosophy and Psychology, 12, 9-44.",10.1007/s13164-018-0400-9,https://osf.io/cvuwy/,https://osf.io/cvuwy/,https://drive.google.com/file/d/1hjI3aqifdfXjWhQAlvKCKKtvjuncAn5M/view?usp=drivesdk,23,NA,NA,6,,,abstract
soscisubmission71,"Wu, S.-L., & Ortega, L. (2013). Measuring global oral proficiency in SLA research: A new elicited imitation test of L2 Chinese. Foreign Language Annals, 46(4), 680-704.",10.1111/flan.12063,NA,"McManus, K., & Liu, Y. (2022). Using elicited imitation to measure global oral proficiency in SLA research: A close replication study. Language Teaching, 55(1), 116-135.",10.1017/s026144482000021x,10.1017/s026144482000021x,NA,https://drive.google.com/file/d/1nVUA1RBik6M2hcwtK79Vsh6Pw_dxLn8h/view?usp=drivesdk,NA,"AbstractWe closely replicated Wu and Ortega (2013), who found that an elicited imitation test (EIT) reliably distinguished low-level from high-level language abilities among instructed second language (L2) learners of Mandarin Chinese. The original study sampled learners (1) from second-level courses to represent low-level language abilities and (2) from third-, fourth- and graduate-level courses to represent high-level language abilities. Results showed high-level learners outperformed low-level learners on the Mandarin EIT. Our close replication used Wu and Ortega's (2013) materials and procedures in order to understand (1) the extent to which this EIT can additionally distinguish between finer-grained language abilities and (2) the ways in which the broad grouping of language abilities in the high group may have contributed to the findings. Sixty-five instructed L2 learners from four instructional levels were assigned to one of three groups: Beginner (first-level courses), Low (second-level courses), High (third- and fourth-level courses). Consistent with the original study, our results showed clear between-group differences, indicating that the EIT can distinguish between both broad (beginner vs high) and finer-grained (beginner vs low, low vs high) language abilities. These results are discussed in light of the original study's findings with implications for proficiency assessment in second language acquisition (SLA) research.","AbstractWe closely replicated Wu and Ortega (2013), who found that an elicited imitation test (EIT) reliably distinguished low-level from high-level language abilities among instructed second language (L2) learners of Mandarin Chinese. The original study sampled learners (1) from second-level courses to represent low-level language abilities and (2) from third-, fourth- and graduate-level courses to represent high-level language abilities. Results showed high-level learners outperformed low-level learners on the Mandarin EIT. Our close replication used Wu and Ortega's (2013) materials and procedures in order to understand (1) the extent to which this EIT can additionally distinguish between finer-grained language abilities and (2) the ways in which the broad grouping of language abilities in the high group may have contributed to the findings. Sixty-five instructed L2 learners from four instructional levels were assigned to one of three groups: Beginner (first-level courses), Low (second-level courses), High (third- and fourth-level courses). Consistent with the original study, our results showed clear between-group differences, indicating that the EIT can distinguish between both broad (beginner vs high) and finer-grained (beginner vs low, low vs high) language abilities. These results are discussed in light of the original study's findings with implications for proficiency assessment in second language acquisition (SLA) research.",1,,,abstract
CORE_70,"Pronin et al, 2002, The Bias Blind Spot: Perceptions of Bias in Self Versus Others",10.1177/0146167202286008,NA,"Chandrashekar, S., Yeung, S., Yau, K., Cheung, C., Agarwal, T., Wong, C., . . . Feldman, G. (2021). Agency and self-other asymmetries in perceived bias and shortcomings: Replications of the Bias Blind Spot and link to free will beliefs. Judgment and Decision Making, 16(6), 1392-1412.",10.1017/s1930297500008470,10.1017/s1930297500008470,NA,https://drive.google.com/file/d/1to80T71Y9i6WJ0JPLv5eu4jV5Hm38qQ7/view?usp=drivesdk,Study 1 Survey 2,"Abstract
                    Bias Blind Spot (BBS) is the phenomenon that people tend to perceive themselves as less susceptible to biases than others. In three pre-registered experiments (overall N = 969), we replicated two experiments of the first demonstration of the phenomenon by Pronin et al. (2002). We found support of the BBS hypotheses, with effects in line with findings in the original study: Participants rated themselves as less susceptible to biases than others (
                    d
                    = –1.00 [–1.33, –0.67]). Deviating from the original, we found an unexpected effect that participants rated themselves as having fewer shortcomings (
                    d
                    = –0.34 [–0.46, –0.23]), though there was support for the target’s main premise that BBS was stronger for biases than for shortcomings (
                    d
                    = –0.43 [–0.56, –0.29]). Extending the replications, we found that beliefs in own free will were positively associated with BBS (r ∼ 0.17–0.22) and that beliefs in both own and general free will were positively associated with self-other asymmetry related to personal shortcomings (
                    r
                    ∼ 0.16–0.24). Materials, datasets, and code are available on https://osf.io/3df5s/.
                  ","Abstract
                    Bias Blind Spot (BBS) is the phenomenon that people tend to perceive themselves as less susceptible to biases than others. In three pre-registered experiments (overall N = 969), we replicated two experiments of the first demonstration of the phenomenon by Pronin et al. (2002). We found support of the BBS hypotheses, with effects in line with findings in the original study: Participants rated themselves as less susceptible to biases than others (
                    d
                    = –1.00 [–1.33, –0.67]). Deviating from the original, we found an unexpected effect that participants rated themselves as having fewer shortcomings (
                    d
                    = –0.34 [–0.46, –0.23]), though there was support for the target’s main premise that BBS was stronger for biases than for shortcomings (
                    d
                    = –0.43 [–0.56, –0.29]). Extending the replications, we found that beliefs in own free will were positively associated with BBS (r ∼ 0.17–0.22) and that beliefs in both own and general free will were positively associated with self-other asymmetry related to personal shortcomings (
                    r
                    ∼ 0.16–0.24). Materials, datasets, and code are available on https://osf.io/3df5s/.
                  ",1,,,abstract
CORE_70,"Pronin et al, 2002, The Bias Blind Spot: Perceptions of Bias in Self Versus Others",10.1177/0146167202286008,NA,"Chandrashekar, S., Yeung, S., Yau, K., Cheung, C., Agarwal, T., Wong, C., . . . Feldman, G. (2021). Agency and self-other asymmetries in perceived bias and shortcomings: Replications of the Bias Blind Spot and link to free will beliefs. Judgment and Decision Making, 16(6), 1392-1412.",10.1017/s1930297500008470,10.1017/s1930297500008470,NA,https://drive.google.com/file/d/1to80T71Y9i6WJ0JPLv5eu4jV5Hm38qQ7/view?usp=drivesdk,2,"Abstract
                    Bias Blind Spot (BBS) is the phenomenon that people tend to perceive themselves as less susceptible to biases than others. In three pre-registered experiments (overall N = 969), we replicated two experiments of the first demonstration of the phenomenon by Pronin et al. (2002). We found support of the BBS hypotheses, with effects in line with findings in the original study: Participants rated themselves as less susceptible to biases than others (
                    d
                    = –1.00 [–1.33, –0.67]). Deviating from the original, we found an unexpected effect that participants rated themselves as having fewer shortcomings (
                    d
                    = –0.34 [–0.46, –0.23]), though there was support for the target’s main premise that BBS was stronger for biases than for shortcomings (
                    d
                    = –0.43 [–0.56, –0.29]). Extending the replications, we found that beliefs in own free will were positively associated with BBS (r ∼ 0.17–0.22) and that beliefs in both own and general free will were positively associated with self-other asymmetry related to personal shortcomings (
                    r
                    ∼ 0.16–0.24). Materials, datasets, and code are available on https://osf.io/3df5s/.
                  ","Abstract
                    Bias Blind Spot (BBS) is the phenomenon that people tend to perceive themselves as less susceptible to biases than others. In three pre-registered experiments (overall N = 969), we replicated two experiments of the first demonstration of the phenomenon by Pronin et al. (2002). We found support of the BBS hypotheses, with effects in line with findings in the original study: Participants rated themselves as less susceptible to biases than others (
                    d
                    = –1.00 [–1.33, –0.67]). Deviating from the original, we found an unexpected effect that participants rated themselves as having fewer shortcomings (
                    d
                    = –0.34 [–0.46, –0.23]), though there was support for the target’s main premise that BBS was stronger for biases than for shortcomings (
                    d
                    = –0.43 [–0.56, –0.29]). Extending the replications, we found that beliefs in own free will were positively associated with BBS (r ∼ 0.17–0.22) and that beliefs in both own and general free will were positively associated with self-other asymmetry related to personal shortcomings (
                    r
                    ∼ 0.16–0.24). Materials, datasets, and code are available on https://osf.io/3df5s/.
                  ",1,,,abstract
add,"Boyce, C. J., Wood, A. M., Daly, M., & Sedikides, C. (2015). Personality change following unemployment. Journal of Applied Psychology, 100(4), 991.",10.1037/a0038647,1,"Gnambs, T., & Stiglbauer, B. (2019). No personality change following unemployment: A registered replication of Boyce, Wood, Daly, and Sedikides (2015). JOURNAL MISSING.",10.31234/osf.io/3bhja,10.31234/osf.io/3bhja,NA,NA,1,NA,NA,1,,,abstract
av_129,"Ert, E., Fleischer, A., & Magen, N. (2016). Trust and reputation in the sharing economy: The role of personal photos in Airbnb. Tourism Management, 55, 62–73.",10.1016/j.tourman.2016.01.013,1,"Jaeger, B., Sleegers, W. W. A., Evans, A. M., Stel, M., & van Beest, I. (2019). The effects of facial attractiveness and trustworthiness in online peer-to-peer markets. Journal of Economic Psychology, 75, 102125.",10.1016/j.joep.2018.11.004,10.1016/j.joep.2018.11.004,NA,https://drive.google.com/file/d/1jU4WVLVIMVjLbndmd1oIglQw1NjeWuN8/view?usp=drivesdk,1,NA,NA,2,,,abstract
av_136,"McCrink, K., Bloom, P., & Santos, L. R. (2010). Children’s and adults’ judgments of equitable resource distributions. Developmental Science, 13, 37– 45.",10.1111/j.1467-7687.2009.00859.x,1,"Ng, R., Heyman, G. D., & Barner, D. (2011). Collaboration promotes proportional reasoning about resource distribution in young children. Developmental Psychology, 47(5), 1230–1238.",10.1037/a0024923,10.1037/a0024923,NA,https://drive.google.com/file/d/13pqSs0UYFvLdiEJKx3meLSOT91LeUSuh/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_139,"Custance, D., & Mayer, J. (2012). Empathic-like responding by domestic dogs (Canis familiaris) to distress in humans: An exploratory study. Animal Cognition, 15, 851– 859. 0510-1",10.1007/s10071-012-0510-1,1,"Meyers-Manor, J. E., & Botten, M. L. (2020). A shoulder to cry on: Heart rate variability and empathetic behavioral responses to crying and laughing in dogs. Canadian Journal of Experimental Psychology / Revue Canadienne de Psychologie Expérimentale, 74(3), 235–243.",10.1037/cep0000225,10.1037/cep0000225,NA,https://drive.google.com/file/d/1uU-gCjIDWi8WD9XqUkSZVmwfEbyUznW8/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_140,"Burlingame, G. M., Whitcomb, K. E., Woodland, S. C., Olsen, J. A., Beecher, M., & Gleave, R. (2018). The effects of relationship and progress feedback in group psychotherapy using the Group Questionnaire and Outcome Questionnaire-45: A randomized clinical trial. Psychotherapy: Theory, Research, & Practice, 55, 116–131. http://dx.doi .org/10.1037/pst0000133",10.1037/pst0000133,1,"Alldredge, C., Burlingame, G., Olsen, J., & Van Epps, J. (2020). Outcome Questionnaire-45 (OQ-45) progress alert rates in group versus individual treatment: An archival replication. Group Dynamics: Theory, Research, and Practice, 24(4), 247–260.",10.1037/gdn0000121,10.1037/gdn0000121,NA,https://drive.google.com/file/d/1GXFYL_KXrCpINA-p_KVupwToPo9ENZoH/view?usp=drivesdk,1,NA,NA,1,,,abstract
av_187,"Guagnano, D., Rusconi, E., & Umilta, C. A. (2010). Sharing a task ` or sharing space? On the effect of the confederate in action coding in a detection task. Cognition, 114, 348–355.",10.1016/j.cognition.2009.10.008,2a,"Welsh, T. N., Kiernan, D., Neyedli, H. F., Ray, M., Pratt, J., Potruff, A., & Weeks, D. J. (2013). Joint Simon Effects in Extrapersonal Space. Journal of Motor Behavior, 45(1), 1–5.",10.1080/00222895.2012.746635,10.1080/00222895.2012.746635,NA,https://drive.google.com/file/d/1uH-moXpKZkoW06G-uMIqMrMsOgICxhxK/view?usp=drivesdk,2A from O is replicated in R,NA,NA,1,,,abstract
av_190,"Adcock, R. A., Thangavel, A., Whitfield-Gabrieli, S., Knutson, B., & Gabrieli, J. D. (2006). Reward-motivated learning: Mesolimbic activation precedes memory formation. Neuron, 50, 507–517.",10.1016/j.neuron.2006.03.036,NA,"Spaniol, J., Schain, C., & Bowen, H. J. (2013). Reward-Enhanced Memory in Younger and Older Adults. The Journals of Gerontology Series B: Psychological Sciences and Social Sciences, 69(5), 730–740.",10.1093/geronb/gbt044,10.1093/geronb/gbt044,NA,https://drive.google.com/file/d/1aNzKHnUJIxhkPSrHpYsD3L4dSNXQ-vB-/view?usp=drivesdk,NA,NA,NA,1,,,abstract
av_191,"Payne, B. K., Cheng, C. M., Govorun, O., & Stewart, B. D. (2005). An inkblot for attitudes: Affect misattribution as implicit measurement. Journal of Personality and Social Psychology, 89, 277.",10.1037/0022-3514.89.3.277,1,"Hazlett, C. J., & Berinsky, A. J. (2017). Stress‐testing the affect misattribution procedure: Heterogeneous control of affect misattribution procedure effects under incentives. British Journal of Social Psychology, 57(1), 61–74. Portico.",10.1111/bjso.12217,10.1111/bjso.12217,NA,https://drive.google.com/file/d/1xrLs1VeE6z1N0rhUYb4xMyLvV1mRyn-h/view?usp=drivesdk,NA,"
                    The affect misattribution procedure (
                    AMP
                    ) is widely used to measure sensitive attitudes towards classes of stimuli, by estimating the effect that affectively charged prime images have on subsequent judgements of neutral target images. We test its resistance to efforts to conceal one's attitudes, by replicating the standard
                    AMP
                    design while offering small incentives to conceal attitudes towards the prime images. We find that although the average
                    AMP
                    effect remains positive, it decreases significantly in magnitude. Moreover, this reduction in the mean
                    AMP
                    effect under incentives masks large heterogeneity: one subset of individuals continues to experience the ‘full’
                    AMP
                    effect, while another reduces their effect to approximately zero. The
                    AMP
                    thus appears to be resistant to efforts to conceal one's attitudes for some individuals but is highly controllable for others. We further find that those individuals with high self‐reported effort to avoid the influence of the prime are more often able to eliminate their
                    AMP
                    effect. We conclude by discussing possible mechanisms.
                  ","
                    The affect misattribution procedure (
                    AMP
                    ) is widely used to measure sensitive attitudes towards classes of stimuli, by estimating the effect that affectively charged prime images have on subsequent judgements of neutral target images. We test its resistance to efforts to conceal one's attitudes, by replicating the standard
                    AMP
                    design while offering small incentives to conceal attitudes towards the prime images. We find that although the average
                    AMP
                    effect remains positive, it decreases significantly in magnitude. Moreover, this reduction in the mean
                    AMP
                    effect under incentives masks large heterogeneity: one subset of individuals continues to experience the ‘full’
                    AMP
                    effect, while another reduces their effect to approximately zero. The
                    AMP
                    thus appears to be resistant to efforts to conceal one's attitudes for some individuals but is highly controllable for others. We further find that those individuals with high self‐reported effort to avoid the influence of the prime are more often able to eliminate their
                    AMP
                    effect. We conclude by discussing possible mechanisms.
                  ",1,,,abstract
av_191,"Payne, B. K., Cheng, C. M., Govorun, O., & Stewart, B. D. (2005). An inkblot for attitudes: Affect misattribution as implicit measurement. Journal of Personality and Social Psychology, 89, 277.",10.1037/0022-3514.89.3.277,2,"Hazlett, C. J., & Berinsky, A. J. (2017). Stress‐testing the affect misattribution procedure: Heterogeneous control of affect misattribution procedure effects under incentives. British Journal of Social Psychology, 57(1), 61–74. Portico.",10.1111/bjso.12217,10.1111/bjso.12217,NA,https://drive.google.com/file/d/1xrLs1VeE6z1N0rhUYb4xMyLvV1mRyn-h/view?usp=drivesdk,NA,"
                    The affect misattribution procedure (
                    AMP
                    ) is widely used to measure sensitive attitudes towards classes of stimuli, by estimating the effect that affectively charged prime images have on subsequent judgements of neutral target images. We test its resistance to efforts to conceal one's attitudes, by replicating the standard
                    AMP
                    design while offering small incentives to conceal attitudes towards the prime images. We find that although the average
                    AMP
                    effect remains positive, it decreases significantly in magnitude. Moreover, this reduction in the mean
                    AMP
                    effect under incentives masks large heterogeneity: one subset of individuals continues to experience the ‘full’
                    AMP
                    effect, while another reduces their effect to approximately zero. The
                    AMP
                    thus appears to be resistant to efforts to conceal one's attitudes for some individuals but is highly controllable for others. We further find that those individuals with high self‐reported effort to avoid the influence of the prime are more often able to eliminate their
                    AMP
                    effect. We conclude by discussing possible mechanisms.
                  ","
                    The affect misattribution procedure (
                    AMP
                    ) is widely used to measure sensitive attitudes towards classes of stimuli, by estimating the effect that affectively charged prime images have on subsequent judgements of neutral target images. We test its resistance to efforts to conceal one's attitudes, by replicating the standard
                    AMP
                    design while offering small incentives to conceal attitudes towards the prime images. We find that although the average
                    AMP
                    effect remains positive, it decreases significantly in magnitude. Moreover, this reduction in the mean
                    AMP
                    effect under incentives masks large heterogeneity: one subset of individuals continues to experience the ‘full’
                    AMP
                    effect, while another reduces their effect to approximately zero. The
                    AMP
                    thus appears to be resistant to efforts to conceal one's attitudes for some individuals but is highly controllable for others. We further find that those individuals with high self‐reported effort to avoid the influence of the prime are more often able to eliminate their
                    AMP
                    effect. We conclude by discussing possible mechanisms.
                  ",1,,,abstract
