fred_id,ref_o,doi_o,study_o,ref_r,doi_r,url_r,link_r,study_r,abstract_r,entries_per_rep,success_rating,success_quote
Arb51,"Shah, A. K., Shafir, E., & Mullainathan, S. (2015). Scarcity Frames Value. Psychological Science, 26(4), 402-412.",10.1177/0956797614563958,6,"O'Donnell, M., Dev, A. S., Antonoplis, S., Nelson, L. D., & Weber, E. U. (Eds.). (2021). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. Proceedings of the National Academy of Sciences, 118(44), e2103313118.",10.1073/pnas.2103313118,https://osf.io/a2e96/,https://drive.google.com/file/d/1Irbmig3rfLDvz-G09jDAVwJvv1drYEqO/view?usp=drivesdk,NA,"Empirical audit and review is an approach to assessing the evidentiary value of a research area. It involves identifying a topic and selecting a cross-section of studies for replication. We apply the method to research on the psychological consequences of scarcity. Starting with the papers citing a seminal publication in the field, we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures. Empirical audit and review does not attempt to assign an overall replication rate for a heterogeneous field, but rather facilitates researchers seeking to incorporate strength of evidence as they refine theories and plan new investigations in the research area. This method allows for an integration of qualitative and quantitative approaches to review and enables the growth of a cumulative science.",6,NA,"[MULTIPLE?] ""we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures."""
odonnell_additions1,"Abeyta, A. A., Routledge, C., Kersten, M., & Cox, C. R. (2017). The existential cost of economic insecurity: Threatened financial security undercuts meaning. The Journal of Social Psychology, 157(6), 692–702.",10.1080/00224545.2016.1270892,2,"O’Donnell, M., Dev, A. S., Antonoplis, S., Baum, S. M., Benedetti, A. H., Brown, N. D., Carrillo, B., Choi, A. L., Connor, P., Donnelly, K., Ellwood-Lowe, M. E., Foushee, R., Jansen, R., Jarvis, S. N., Lundell-Creagh, R., Ocampo, J. M., Okafor, G. N., Azad, Z. R., Rosenblum, M., … Nelson, L. D. (2021). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. Proceedings of the National Academy of Sciences, 118(44), e2103313118.",10.1073/pnas.2103313118,NA,https://drive.google.com/file/d/1Irbmig3rfLDvz-G09jDAVwJvv1drYEqO/view?usp=drivesdk,abeyta,"Empirical audit and review is an approach to assessing the evidentiary value of a research area. It involves identifying a topic and selecting a cross-section of studies for replication. We apply the method to research on the psychological consequences of scarcity. Starting with the papers citing a seminal publication in the field, we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures. Empirical audit and review does not attempt to assign an overall replication rate for a heterogeneous field, but rather facilitates researchers seeking to incorporate strength of evidence as they refine theories and plan new investigations in the research area. This method allows for an integration of qualitative and quantitative approaches to review and enables the growth of a cumulative science.",6,NA,"[MULTIPLE?] ""we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures."""
odonnell_additions3,"Camerer, C. F., Dreber, A., Holzmeister, F., Ho, T.-H., Huber, J., Johannesson, M., … Wu, H. (2018). Evaluating the replicability of social science experiments in Nature and Science between 2010 and 2015. Nature Human Behaviour, 2(9), 637–644.",10.1038/s41562-018-0399-z,19,"O’Donnell, M., Dev, A. S., Antonoplis, S., Baum, S. M., Benedetti, A. H., Brown, N. D., Carrillo, B., Choi, A. L., Connor, P., Donnelly, K., Ellwood-Lowe, M. E., Foushee, R., Jansen, R., Jarvis, S. N., Lundell-Creagh, R., Ocampo, J. M., Okafor, G. N., Azad, Z. R., Rosenblum, M., … Nelson, L. D. (2021). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. Proceedings of the National Academy of Sciences, 118(44), e2103313118.",10.1073/pnas.2103313118,NA,https://drive.google.com/file/d/1Irbmig3rfLDvz-G09jDAVwJvv1drYEqO/view?usp=drivesdk,camerer,"Empirical audit and review is an approach to assessing the evidentiary value of a research area. It involves identifying a topic and selecting a cross-section of studies for replication. We apply the method to research on the psychological consequences of scarcity. Starting with the papers citing a seminal publication in the field, we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures. Empirical audit and review does not attempt to assign an overall replication rate for a heterogeneous field, but rather facilitates researchers seeking to incorporate strength of evidence as they refine theories and plan new investigations in the research area. This method allows for an integration of qualitative and quantitative approaches to review and enables the growth of a cumulative science.",6,NA,"[MULTIPLE?] ""we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures."""
odonnell_additions4,"Emery, L. F., Walsh, C., & Slotter, E. B. (2015). Knowing who you are and adding to it: Reduced self-concept clarity predicts reduced self-expansion. Social Psychological and Personality Science, 6(3), 259–266.",10.1177/1948550614555029,3,"O’Donnell, M., Dev, A. S., Antonoplis, S., Baum, S. M., Benedetti, A. H., Brown, N. D., Carrillo, B., Choi, A. L., Connor, P., Donnelly, K., Ellwood-Lowe, M. E., Foushee, R., Jansen, R., Jarvis, S. N., Lundell-Creagh, R., Ocampo, J. M., Okafor, G. N., Azad, Z. R., Rosenblum, M., … Nelson, L. D. (2021). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. Proceedings of the National Academy of Sciences, 118(44), e2103313118.",10.1073/pnas.2103313118,NA,https://drive.google.com/file/d/1Irbmig3rfLDvz-G09jDAVwJvv1drYEqO/view?usp=drivesdk,emery,"Empirical audit and review is an approach to assessing the evidentiary value of a research area. It involves identifying a topic and selecting a cross-section of studies for replication. We apply the method to research on the psychological consequences of scarcity. Starting with the papers citing a seminal publication in the field, we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures. Empirical audit and review does not attempt to assign an overall replication rate for a heterogeneous field, but rather facilitates researchers seeking to incorporate strength of evidence as they refine theories and plan new investigations in the research area. This method allows for an integration of qualitative and quantitative approaches to review and enables the growth of a cumulative science.",6,NA,"[MULTIPLE?] ""we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures."""
odonnell_additions5,"Fernbach, P. M., Kan, C., & Lynch, J. G., Jr. (2015). Squeezed: Coping with constraint through efficiency and prioritization. Journal of Consumer Research, 41(5), 1204–1227.",10.1086/679118,2,"Fernbach, Kan & Lynch, 2015 - Study 2 Replication (Schatz)",10.17605/osf.io/ezw6p,https://osf.io/ezw6p/files/7x4w9,NA,NA,NA,1,NA,NA
odonnell_additions7,"Mani, A., Mullainathan, S., Shafir, E., & Zhao, J. (2013). Poverty impedes cognitive function. Science, 341(6149), 976–980. Frontiers+4Science+4PubMed+4",10.1126/science.1238041,4,"O’Donnell, M., Dev, A. S., Antonoplis, S., Baum, S. M., Benedetti, A. H., Brown, N. D., Carrillo, B., Choi, A. L., Connor, P., Donnelly, K., Ellwood-Lowe, M. E., Foushee, R., Jansen, R., Jarvis, S. N., Lundell-Creagh, R., Ocampo, J. M., Okafor, G. N., Azad, Z. R., Rosenblum, M., … Nelson, L. D. (2021). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. Proceedings of the National Academy of Sciences, 118(44), e2103313118.",10.1073/pnas.2103313118,NA,https://drive.google.com/file/d/1Irbmig3rfLDvz-G09jDAVwJvv1drYEqO/view?usp=drivesdk,mani,"Empirical audit and review is an approach to assessing the evidentiary value of a research area. It involves identifying a topic and selecting a cross-section of studies for replication. We apply the method to research on the psychological consequences of scarcity. Starting with the papers citing a seminal publication in the field, we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures. Empirical audit and review does not attempt to assign an overall replication rate for a heterogeneous field, but rather facilitates researchers seeking to incorporate strength of evidence as they refine theories and plan new investigations in the research area. This method allows for an integration of qualitative and quantitative approaches to review and enables the growth of a cumulative science.",6,NA,"[MULTIPLE?] ""we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures."""
odonnell_additions9,"Shah, A. K., Zhao, J., Mullainathan, S., & Shafir, E. (2018). Money in the mental lives of the poor. Social Cognition, 36(1), 4–19.",10.1521/soco.2018.36.1.4,3,"O’Donnell, M., Dev, A. S., Antonoplis, S., Baum, S. M., Benedetti, A. H., Brown, N. D., Carrillo, B., Choi, A. L., Connor, P., Donnelly, K., Ellwood-Lowe, M. E., Foushee, R., Jansen, R., Jarvis, S. N., Lundell-Creagh, R., Ocampo, J. M., Okafor, G. N., Azad, Z. R., Rosenblum, M., … Nelson, L. D. (2021). Empirical audit and review and an assessment of evidentiary value in research on the psychological consequences of scarcity. Proceedings of the National Academy of Sciences, 118(44), e2103313118.",10.1073/pnas.2103313118,NA,https://drive.google.com/file/d/1Irbmig3rfLDvz-G09jDAVwJvv1drYEqO/view?usp=drivesdk,shah,"Empirical audit and review is an approach to assessing the evidentiary value of a research area. It involves identifying a topic and selecting a cross-section of studies for replication. We apply the method to research on the psychological consequences of scarcity. Starting with the papers citing a seminal publication in the field, we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures. Empirical audit and review does not attempt to assign an overall replication rate for a heterogeneous field, but rather facilitates researchers seeking to incorporate strength of evidence as they refine theories and plan new investigations in the research area. This method allows for an integration of qualitative and quantitative approaches to review and enables the growth of a cumulative science.",6,NA,"[MULTIPLE?] ""we conducted replications of 20 studies that evaluate the role of scarcity priming in pain sensitivity, resource allocation, materialism, and many other domains. There was considerable variability in the replicability, with some strong successes and other undeniable failures."""
shah_self,"Shah, A. K., Mullainathan, S., & Shafir, E. (2012). Some consequences of having too little. Science, 338(6107), 682-685.",10.1126/science.1222426,1,"Shah, A. K., Mullainathan, S., & Shafir, E. (2019). An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012). Journal of Economic Psychology, 75, 102127.",10.1016/j.joep.2018.12.001,NA,https://drive.google.com/file/d/1_b8mOSAsOMzbJVPB86zc3Ev432ugw-N0/view?usp=drivesdk,1,NA,1,NA,NA
shah_self,"Shah, A. K., Mullainathan, S., & Shafir, E. (2012). Some consequences of having too little. Science, 338(6107), 682-685.",10.1126/science.1222426,2,"Shah, A. K., Mullainathan, S., & Shafir, E. (2019). An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012). Journal of Economic Psychology, 75, 102127.",10.1016/j.joep.2018.12.001,NA,https://drive.google.com/file/d/1_b8mOSAsOMzbJVPB86zc3Ev432ugw-N0/view?usp=drivesdk,2,NA,1,NA,NA
shah_self,"Shah, A. K., Mullainathan, S., & Shafir, E. (2012). Some consequences of having too little. Science, 338(6107), 682-685.",10.1126/science.1222426,3,"Shah, A. K., Mullainathan, S., & Shafir, E. (2019). An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012). Journal of Economic Psychology, 75, 102127.",10.1016/j.joep.2018.12.001,NA,https://drive.google.com/file/d/1_b8mOSAsOMzbJVPB86zc3Ev432ugw-N0/view?usp=drivesdk,3,NA,1,NA,NA
shah_self,"Shah, A. K., Mullainathan, S., & Shafir, E. (2012). Some consequences of having too little. Science, 338(6107), 682-685.",10.1126/science.1222426,4,"Shah, A. K., Mullainathan, S., & Shafir, E. (2019). An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012). Journal of Economic Psychology, 75, 102127.",10.1016/j.joep.2018.12.001,NA,https://drive.google.com/file/d/1_b8mOSAsOMzbJVPB86zc3Ev432ugw-N0/view?usp=drivesdk,4,NA,1,NA,NA
shah_self,"Shah, A. K., Mullainathan, S., & Shafir, E. (2012). Some consequences of having too little. Science, 338(6107), 682-685.",10.1126/science.1222426,5,"Shah, A. K., Mullainathan, S., & Shafir, E. (2019). An exercise in self-replication: Replicating Shah, Mullainathan, and Shafir (2012). Journal of Economic Psychology, 75, 102127.",10.1016/j.joep.2018.12.001,NA,https://drive.google.com/file/d/1_b8mOSAsOMzbJVPB86zc3Ev432ugw-N0/view?usp=drivesdk,5,NA,1,NA,NA
