"side","doi_1","doi_2","title_1","title_2","title_sim","first_author_1","first_author_2","year_1","year_2","is_preprint_1","is_preprint_2","group_key","action","doi_o_group"
"replication","10.1037/0022-3514.90.6.893",NA,"Elderly-Related Words Prime Slow Walking","Elderly-Related Words Prime Slow Walking",1,"pashler","pashler",2011,2011,FALSE,FALSE,"doi_o: 10.1037/0022-3514.71.2.230","keep_1","10.1037/0022-3514.71.2.230"
"replication","10.31234/osf.io/qhxkm","10.1111/desc.13581","Infants’ Social Evaluation of Helpers and Hinderers: A Large-Scale, Multi-Lab, Coordinated Replication Study","Infants’ Social Evaluation of Helpers and Hinderers: A Large‐Scale, Multi‐Lab, Coordinated Replication Study",1,"lucca","lucca",2021,2024,TRUE,FALSE,"doi_o: 10.1038/nature06288","keep_2","10.1038/nature06288"
"replication","10.5281/zenodo.17716241","10.5281/zenodo.17716240","Replication of a study from ""Knowledge about others reduces one's own sense of anonymity"" (Nature | Shah & LaForest 2022)","Replication of a study from ""Knowledge about others reduces one's own sense of anonymity"" (Nature | Shah & LaForest 2022)",1,"replications","replications",2022,2022,FALSE,FALSE,"doi_o: 10.1038/s41586-022-04452-3","keep_2","10.1038/s41586-022-04452-3"
"replication","10.1101/2023.05.26.542419","10.1126/sciadv.adl0999","No Replication of Direct Neuronal Activity-related (DIANA) fMRI in Anesthetized Mice","No replication of direct neuronal activity–related (DIANA) fMRI in anesthetized mice",1,"choi","choi",2023,2024,TRUE,FALSE,"doi_o: 10.1126/science.abh4340","keep_2","10.1126/science.abh4340"
"replication","10.31234/osf.io/zeux9","10.1177/25152459241267902","Registered Replication Report: A Large Multilab Cross-Cultural Conceptual Replication of Turri, Buckwalter, &amp;amp; Blouw (2015)","Registered Replication Report: A Large Multilab Cross-Cultural Conceptual Replication of Turri et al. (2015)",0.843,"hall","hall",2018,2024,TRUE,FALSE,"doi_o: 10.2139/ssrn.3649814","keep_2","10.2139/ssrn.3649814"
"replication","10.21203/rs.3.rs-7544401/v1","10.1007/s00213-025-06983-9","Regional Specificity of the Cingulate Cortex Thickness Association with the Intensity of Psilocybin Experience: A Replication Study","Regional specificity of the cingulate cortex thickness association with the intensity of psilocybin experience: a replication study",1,"greguš","greguš",2025,2025,TRUE,FALSE,"doi_o: 10.3390/biomedicines8020034","keep_2","10.3390/biomedicines8020034"
"replication","10.1080/00221309.2024.2317247","10.31234/osf.io/68jft","Corruption and hierarchy: a replication of studies 1c and 6 of Fath &amp; Kay 2018","Corruption and Hierarchy: A Replication of Studies 1c and 6 of Fath &amp;amp; Kay 2018",0.963,NA,"evans",NA,2024,FALSE,TRUE,"doi_o: 10.1016/j.obhdp.2018.10.004","keep_1","10.1016/j.obhdp.2018.10.004"
"replication","10.1177/1474704919852921","10.31234/osf.io/mtsx8","Are Sex Differences in Preferences for Physical Attractiveness and Good Earning Capacity in Potential Mates Smaller in Countries With Greater Gender Equality?","Are sex differences in preferences for physical attractiveness and good earning capacity in potential mates smaller in countries with greater gender equality?",1,"zhang","zhang",2019,2018,FALSE,TRUE,"doi_o: 10.1037/0003-066x.54.6.408","keep_1","10.1037/0003-066x.54.6.408"
"replication","10.1037/0022-3514.90.6.893",NA,"Elderly-Related Words Prime Slow Walking","Elderly-Related Words Prime Slow Walking",1,"pashler","pashler",2011,2011,FALSE,FALSE,"doi_o: 10.1037/0022-3514.71.2.230","keep_1","10.1037/0022-3514.71.2.230"
"replication","10.1525/collabra.77610","10.17605/osf.io/j3ue4","Revisiting the Role of Public Exposure and Moral Beliefs on Feelings of Shame and Guilt: Replication Registered Report of Smith et al. (2002)’s Study 1","Revisiting the role of public exposure and moral beliefs on feelings of shame and guilt: Replication Registered Report of Smith et al. (2002)’s Study 1",1,"zhang","yee",2023,2022,FALSE,TRUE,"doi_o: 10.1037/0022-3514.83.1.138","keep_1","10.1037/0022-3514.83.1.138"
"replication","10.1016/j.jrp.2019.06.009","10.31234/osf.io/3bhja","No personality change following unemployment: A registered replication of Boyce, Wood, Daly, and Sedikides (2015)","No personality change following unemployment: A registered replication of Boyce, Wood, Daly, and Sedikides (2015)",1,NA,"gnambs",NA,2019,FALSE,TRUE,"doi_o: 10.1037/a0038647","keep_1","10.1037/a0038647"
"replication","10.1037/pspa0000261","10.31234/osf.io/w87yr","Does social psychology persist over half a century? A direct replication of Cialdini et al.’s (1975) classic door-in-the-face technique.","Does social psychology persist over half a century? A direct replication of Cialdini et al.’s (1975) classic door-in-the-face technique",1,"genschow","genschow",2021,2020,FALSE,TRUE,"doi_o: 10.1037/h0076284","keep_1","10.1037/h0076284"
"replication","10.1111/psyp.70042","10.31234/osf.io/xr6bn","Psychometric Reliability of <scp>ERN</scp> and Pe Across Flanker, Stroop, and Go/No‐Go Tasks: A Direct and Conceptual Replication","Psychometric Reliability of ERN and Pe Across Flanker, Stroop, and Go/No-Go Tasks: A Direct and Conceptual Replication",1,"holbrook","holbrook",2025,2024,FALSE,TRUE,"doi_o: 10.1111/psyp.12132","keep_1","10.1111/psyp.12132"
"replication","10.1080/17461391.2020.1781265","10.31236/osf.io/tzn6d","Does mental fatigue impair physical performance? A replication study","Does mental fatigue impair physical performance? A replication study",1,"holgado","holgado",2020,2019,FALSE,FALSE,"doi_o: 10.1152/japplphysiol.91324.2008","keep_1","10.1152/japplphysiol.91324.2008"
"replication","10.31219/osf.io/q56rk","10.5334/irsp.522","Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001","Effects of the Generic Masculine and Its Alternatives in Germanophone Countries: A Multi-Lab Replication and Extension of Stahlberg, Sczesny, and Braun (2001)",1,"brohmer","brohmer",2024,2024,TRUE,FALSE,"doi_o: 10.1177/0261927x01020004004","keep_2","10.1177/0261927x01020004004"
