effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
84,additional_studies26,10.1016/j.jenvp.2022.101868,FALSE,constituent,report,low,FALSE,constituent_set,
85,additional_studies26,10.1016/j.jenvp.2022.101868,FALSE,constituent,report,low,FALSE,constituent_set,
86,additional_studies28,10.1016/j.drugalcdep.2021.108610,TRUE,focal,abstract,high,FALSE,resolved,
87,additional_studies28,10.1016/j.drugalcdep.2021.108610,FALSE,none,abstract,high,FALSE,resolved,
88,additional_studies29,10.1002/jeab.432,TRUE,focal,single_effect,high,FALSE,resolved,
89,additional_studies3,10.1016/j.paid.2021.111472,TRUE,focal,abstract,high,FALSE,resolved,
90,additional_studies3,10.1016/j.paid.2021.111472,FALSE,none,abstract,high,FALSE,resolved,
91,additional_studies3,10.1016/j.paid.2021.111472,FALSE,none,abstract,high,FALSE,resolved,
92,additional_studies30,10.1016/j.learninstruc.2018.04.006,FALSE,none,abstract,medium,FALSE,resolved,
93,additional_studies30,10.1016/j.learninstruc.2018.04.006,FALSE,none,abstract,medium,FALSE,resolved,
94,additional_studies30,10.1016/j.learninstruc.2018.04.006,FALSE,none,abstract,medium,FALSE,resolved,
95,additional_studies30,10.1016/j.learninstruc.2018.04.006,FALSE,none,abstract,medium,FALSE,resolved,
96,additional_studies30,10.1016/j.learninstruc.2018.04.006,FALSE,none,abstract,medium,FALSE,resolved,
97,additional_studies30,10.1016/j.learninstruc.2018.04.006,FALSE,none,abstract,medium,FALSE,resolved,
98,additional_studies30,10.1016/j.learninstruc.2018.04.006,TRUE,focal,abstract,medium,FALSE,resolved,
99,additional_studies30,10.1016/j.learninstruc.2018.04.006,FALSE,none,abstract,medium,FALSE,resolved,
100,additional_studies31,10.1016/j.jarmac.2021.08.001,TRUE,focal,abstract,high,FALSE,resolved,
101,additional_studies31,10.1016/j.jarmac.2021.08.001,FALSE,none,abstract,high,FALSE,resolved,
102,additional_studies32,10.1080/23273798.2020.1810292,FALSE,none,abstract,high,FALSE,resolved,
103,additional_studies32,10.1080/23273798.2020.1810292,TRUE,focal,abstract,high,FALSE,resolved,
104,additional_studies32,10.1080/23273798.2020.1810292,FALSE,none,abstract,high,FALSE,resolved,
105,additional_studies32,10.1080/23273798.2020.1810292,FALSE,none,abstract,high,FALSE,resolved,
106,additional_studies32,10.1080/23273798.2020.1810292,FALSE,none,abstract,high,FALSE,resolved,
107,additional_studies32,10.1080/23273798.2020.1810292,FALSE,none,abstract,high,FALSE,resolved,
108,additional_studies32,10.1080/23273798.2020.1810292,FALSE,none,abstract,high,FALSE,resolved,
109,additional_studies35,10.1002/jeab.705,TRUE,focal,single_effect,high,FALSE,resolved,
110,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
111,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
112,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
113,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
114,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
115,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
116,additional_studies36,10.1016/j.psychres.2017.09.048,TRUE,focal,abstract,high,FALSE,resolved,
117,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
118,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
119,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
120,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
121,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
122,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
123,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
124,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
125,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
126,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
127,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
128,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
129,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
130,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
131,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
132,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
133,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
134,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
135,additional_studies36,10.1016/j.psychres.2017.09.048,FALSE,none,abstract,high,FALSE,resolved,
136,additional_studies37,10.1177/0267658310386439,FALSE,none,abstract,high,FALSE,resolved,
137,additional_studies37,10.1177/0267658310386439,FALSE,none,abstract,high,FALSE,resolved,
138,additional_studies37,10.1177/0267658310386439,TRUE,focal,abstract,high,FALSE,resolved,
139,additional_studies37,10.1177/0267658310386439,FALSE,none,abstract,high,FALSE,resolved,
140,additional_studies37,10.1177/0267658310386439,FALSE,none,abstract,high,FALSE,resolved,
141,additional_studies37,10.1177/0267658310386439,FALSE,none,abstract,high,FALSE,resolved,
142,additional_studies4,10.1016/j.obhdp.2018.10.004,TRUE,focal,abstract,high,FALSE,resolved,
143,additional_studies4,10.1016/j.obhdp.2018.10.004,FALSE,none,abstract,high,FALSE,resolved,
144,additional_studies4,10.1016/j.obhdp.2018.10.004,FALSE,none,abstract,high,FALSE,resolved,
145,additional_studies4,10.1016/j.obhdp.2018.10.004,FALSE,none,abstract,high,FALSE,resolved,
146,additional_studies4,10.1016/j.obhdp.2018.10.004,FALSE,none,abstract,high,FALSE,resolved,
147,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
148,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
149,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
150,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
151,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
152,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
153,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
154,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
155,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
156,additional_studies40,thekeep.eiu.edu/theses/4783,FALSE,constituent,report,low,FALSE,constituent_set,
157,additional_studies41,10.1002/pam.21702,TRUE,focal,report,high,FALSE,resolved,
158,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
159,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
160,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
161,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
162,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
163,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
164,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
165,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
166,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
167,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
168,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
169,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
170,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
171,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
172,additional_studies41,10.1002/pam.21702,FALSE,none,report,high,FALSE,resolved,
173,additional_studies47,10.1017/s1366728914000273,FALSE,none,abstract,high,FALSE,resolved,
174,additional_studies47,10.1017/s1366728914000273,FALSE,none,abstract,high,FALSE,resolved,
175,additional_studies47,10.1017/s1366728914000273,TRUE,focal,abstract,high,FALSE,resolved,
176,additional_studies47,10.1017/s1366728914000273,FALSE,none,abstract,high,FALSE,resolved,
177,additional_studies47,10.1017/s1366728914000273,FALSE,none,abstract,high,FALSE,resolved,
178,additional_studies47,10.1017/s1366728914000273,FALSE,none,abstract,high,FALSE,resolved,
179,additional_studies48,scholars.indianastate.eduetds--2136,TRUE,focal,single_effect,high,FALSE,resolved,
180,additional_studies49,10.1075/resla.17019.loz,TRUE,focal,abstract,high,FALSE,resolved,
181,additional_studies49,10.1075/resla.17019.loz,FALSE,none,abstract,high,FALSE,resolved,
182,additional_studies49,10.1075/resla.17019.loz,FALSE,none,abstract,high,FALSE,resolved,
183,additional_studies49,10.1075/resla.17019.loz,FALSE,none,abstract,high,FALSE,resolved,
184,additional_studies49,10.1075/resla.17019.loz,FALSE,none,abstract,high,FALSE,resolved,
185,additional_studies49,10.1075/resla.17019.loz,FALSE,none,abstract,high,FALSE,resolved,
186,additional_studies49,10.1075/resla.17019.loz,FALSE,none,abstract,high,FALSE,resolved,
187,additional_studies49,10.1075/resla.17019.loz,FALSE,none,abstract,high,FALSE,resolved,
188,additional_studies5,10.1111/0023-8333.00112,TRUE,focal,report,medium,FALSE,resolved,
189,additional_studies56,10.1089/cyber.2015.0311,TRUE,focal,abstract,high,FALSE,resolved,
190,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
191,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
192,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
193,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
194,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
195,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
196,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
197,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
198,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
199,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
200,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
201,additional_studies56,10.1089/cyber.2015.0311,FALSE,none,abstract,high,FALSE,resolved,
202,additional_studies57,10.1037/0021-9010.77.4.419,TRUE,focal,abstract,high,FALSE,resolved,
203,additional_studies57,10.1037/0021-9010.77.4.419,FALSE,none,abstract,high,FALSE,resolved,
204,additional_studies57,10.1037/0021-9010.77.4.419,FALSE,none,abstract,high,FALSE,resolved,
205,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
206,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
207,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
208,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
209,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
210,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
211,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
212,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
213,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
214,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
215,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
216,additional_studies84,10.1016/j.learninstruc.2014.08.004,TRUE,focal,abstract,high,FALSE,resolved,
217,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
218,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
219,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
220,additional_studies84,10.1016/j.learninstruc.2014.08.004,FALSE,none,abstract,high,FALSE,resolved,
221,additional_studies58,10.1016/0030-5073(76)90005-2,TRUE,focal,report,medium,FALSE,resolved,
222,additional_studies58,10.1016/0030-5073(76)90005-2,FALSE,none,report,medium,FALSE,resolved,
223,additional_studies61,10.1037/a0019006,FALSE,none,abstract,medium,FALSE,resolved,
224,additional_studies61,10.1037/a0019006,FALSE,none,abstract,medium,FALSE,resolved,
225,additional_studies61,10.1037/a0019006,FALSE,none,abstract,medium,FALSE,resolved,
226,additional_studies61,10.1037/a0019006,TRUE,focal,abstract,medium,FALSE,resolved,
227,additional_studies61,10.1037/a0019006,FALSE,none,abstract,medium,FALSE,resolved,
228,additional_studies76,10.1177/1948550611432938,TRUE,focal,single_effect,high,FALSE,resolved,
229,additional_studies79,10.1016/j.biopsycho.2018.08.007,TRUE,focal,abstract,high,FALSE,resolved,
230,additional_studies79,10.1016/j.biopsycho.2018.08.007,FALSE,none,abstract,high,FALSE,resolved,
231,additional_studies79,10.1016/j.biopsycho.2018.08.007,FALSE,none,abstract,high,FALSE,resolved,
232,additional_studies81,10.1145/3105726.3106182,TRUE,focal,single_effect,high,FALSE,resolved,
233,additional_studies83,10.1109/tse.2016.2527791,TRUE,focal,abstract,high,FALSE,resolved,
234,additional_studies83,10.1109/tse.2016.2527791,FALSE,none,abstract,high,FALSE,resolved,
235,additional_studies83,10.1109/tse.2016.2527791,FALSE,none,abstract,high,FALSE,resolved,
236,additional_studies59,10.1007/s10802-020-00712-w,TRUE,focal,abstract,high,FALSE,resolved,
237,additional_studies59,10.1007/s10802-020-00712-w,FALSE,none,abstract,high,FALSE,resolved,
238,additional_studies6,10.1086/648381,FALSE,none,abstract,high,FALSE,resolved,
239,additional_studies6,10.1086/648381,FALSE,none,abstract,high,FALSE,resolved,
240,additional_studies6,10.1086/648381,FALSE,none,abstract,high,FALSE,resolved,
241,additional_studies6,10.1086/648381,TRUE,focal,abstract,high,FALSE,resolved,
242,additional_studies6,10.1086/648381,FALSE,none,abstract,high,FALSE,resolved,
243,additional_studies6,10.1086/648381,FALSE,none,abstract,high,FALSE,resolved,
244,additional_studies60,10.1007/s40732-020-00453-8,TRUE,focal,report,high,FALSE,resolved,
245,additional_studies60,10.1007/s40732-020-00453-8,FALSE,none,report,high,FALSE,resolved,
246,additional_studies62,10.1016/j.appet.2020.104808,FALSE,none,abstract,high,FALSE,resolved,
247,additional_studies62,10.1016/j.appet.2020.104808,FALSE,none,abstract,high,FALSE,resolved,
248,additional_studies62,10.1016/j.appet.2020.104808,TRUE,focal,abstract,high,FALSE,resolved,
249,additional_studies63,10.1016/j.appet.2020.104808,FALSE,none,report,low,FALSE,target_absent,
250,additional_studies63,10.1016/j.appet.2020.104808,FALSE,none,report,low,FALSE,target_absent,
251,additional_studies66,10.1177/1948550619843931,TRUE,focal,abstract,high,FALSE,resolved,
252,additional_studies66,10.1177/1948550619843931,FALSE,none,abstract,high,FALSE,resolved,
253,additional_studies7,10.3233/jad-2009-1163,TRUE,focal,report,medium,FALSE,resolved,
254,additional_studies7,10.3233/jad-2009-1163,FALSE,none,report,medium,FALSE,resolved,
255,additional_studies70,10.1186/s40163-021-00141-0,TRUE,focal,single_effect,high,FALSE,resolved,
256,additional_studies71,10.1177/2f10986111211035002,TRUE,focal,single_effect,high,FALSE,resolved,
257,additional_studies72,10.1017/s0007123421000557,TRUE,focal,abstract,high,FALSE,resolved,
258,additional_studies72,10.1017/s0007123421000557,FALSE,none,abstract,high,FALSE,resolved,
259,additional_studies72,10.1017/s0007123421000557,FALSE,none,abstract,high,FALSE,resolved,
260,additional_studies74,10.1007/s11150-021-09593-4,FALSE,constituent,report,low,FALSE,constituent_set,
261,additional_studies74,10.1007/s11150-021-09593-4,FALSE,constituent,report,low,FALSE,constituent_set,
262,additional_studies74,10.1007/s11150-021-09593-4,FALSE,constituent,report,low,FALSE,constituent_set,
263,additional_studies77,10.1073/pnas.2120668119,TRUE,focal,single_effect,high,FALSE,resolved,
264,additional_studies78,10.1038/s41586-022-04452-3,TRUE,focal,report,high,FALSE,resolved,
265,additional_studies78,10.1038/s41586-022-04452-3,FALSE,none,report,high,FALSE,resolved,
266,additional_studies78,10.1038/s41586-022-04452-3,FALSE,none,report,high,FALSE,resolved,
267,additional_studies78,10.1038/s41586-022-04452-3,FALSE,none,report,high,FALSE,resolved,
268,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
269,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
270,additional_studies85,10.3758/bf03211160,TRUE,focal,abstract,high,FALSE,resolved,
271,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
272,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
273,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
274,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
275,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
276,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
277,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
278,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
279,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
280,additional_studies85,10.3758/bf03211160,FALSE,none,abstract,high,FALSE,resolved,
281,additional_studies86,10.1075/jslp.22013.tel,TRUE,focal,report,medium,FALSE,resolved,
282,additional_studies86,10.1075/jslp.22013.tel,FALSE,none,report,medium,FALSE,resolved,
283,additional_studies86,10.1075/jslp.22013.tel,FALSE,none,report,medium,FALSE,resolved,
284,additional_studies86,10.1075/jslp.22013.tel,FALSE,none,report,medium,FALSE,resolved,
285,additional_studies86,10.1075/jslp.22013.tel,FALSE,none,report,medium,FALSE,resolved,
286,additional_studies86,10.1075/jslp.22013.tel,FALSE,none,report,medium,FALSE,resolved,
287,additional_studies88,10.1111/psyp.12132,FALSE,none,abstract,high,FALSE,resolved,
288,additional_studies88,10.1111/psyp.12132,TRUE,focal,abstract,high,FALSE,resolved,
289,additional_studies88,10.1111/psyp.12132,FALSE,none,abstract,high,FALSE,resolved,
290,additional_studies9,10.1177/2167702614545216,TRUE,focal,single_effect,high,FALSE,resolved,
291,additional_studies90,10.1016/j.cortex.2014.02.013,TRUE,focal,abstract,high,FALSE,resolved,
292,additional_studies90_a1,10.1016/j.cortex.2014.02.013,TRUE,focal,single_effect,high,FALSE,resolved,
