,,,,,,id,contributors,date_entered,date_updated,notes_coder,notes_validation,ref_original,doi_original,study_original,,,ref_replication,doi_replication,osf_link,study_replication,,,,exclusion,discipline,effect,tags,description,claim_text_orig,claim_text_orig_page,n_original,es_orig_value,es_orig_estype,,pval_value_o,pval_type_o,pval_tails_o,,,n_replication,es_rep_value,es_rep_estype,,pval_value_r,pval_type_r,pval_tails_r,,,,,,,,,,,,,,,,,,
959,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_c,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",Parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements in model 3,"""Finally, all the reported effects of the experimentally altered dimensions are persistent when including additional controls, namely, respondents’ gender and their social and migration background (models 2–5 in Table 4).""",8,540,1.03,OR,p. 8,0.01,l (<),NA (not reported),yes,NA,250,1.041,OR,p. 14,0.001,l (<),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
960,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_d,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",Parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements in model 4,"""Finally, all the reported effects of the experimentally altered dimensions are persistent when including additional controls, namely, respondents’ gender and their social and migration background (models 2–5 in Table 4).""",8,540,1.028,OR,p. 8,0.001,l (<),NA (not reported),yes,NA,250,1.041,OR,p. 14,0.001,l (<),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
961,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_e,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",Parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements in model 5,"""Finally, all the reported effects of the experimentally altered dimensions are persistent when including additional controls, namely, respondents’ gender and their social and migration background (models 2–5 in Table 4).""",8,540,1.027,OR,p. 8,0.001,l (<),NA (not reported),yes,NA,250,1.041,OR,p. 14,0.001,l (<),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
962,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_f,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",Subsidies and ISEI interaction in 3rd model,"""Model 1 in Table 4 reports the effects of the experimentally altered dimensions of the different alternatives and the situational context""",8,540,1,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,1,OR,p. 14,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
963,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_g,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",Subsidies and migration background interaction in 4th model,"""Model 1 in Table 4 reports the effects of the experimentally altered dimensions of the different alternatives and the situational context""",8,540,0.997,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,0.995,OR,p. 14,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
964,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_h,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",Subsidies and gender interaction in 5th model,"""Model 1 in Table 4 reports the effects of the experimentally altered dimensions of the different alternatives and the situational context""",8,540,0.999,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,0.994,OR,p. 14,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
965,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_i,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",ISEI for professional caregiver in model 2,"""Model 2 in Table 4 demonstrates that there is no effect of parental social status, measured by the ISEI, on the likelihood of recommending one particular childcare alternative to their friend""",8,540,1.01,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,0.999,OR,p. 15,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
966,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_j,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",ISEI for professional caregiver in model 4,"""Model 2 in Table 4 demonstrates that there is no effect of parental social status, measured by the ISEI, on the likelihood of recommending one particular childcare alternative to their friend""",8,540,1.01,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,0.999,OR,p. 15,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
967,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_k,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",ISEI for professional caregiver in model 5,"""Model 2 in Table 4 demonstrates that there is no effect of parental social status, measured by the ISEI, on the likelihood of recommending one particular childcare alternative to their friend""",8,540,1.009,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,0.997,OR,p. 15,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
968,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_l,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",ISEI for care by family members in model 5,"""To this end, models 3, 4, and 5 in Table 4 include alternative-specific interaction effects of the amount of subsidies with individual social status (ISEI), migration background, and gender""",8,540,0.989,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,0.998,OR,p. 15,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
969,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_m,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",ISEI for care by family members in model 5,"""To this end, models 3, 4, and 5 in Table 4 include alternative-specific interaction effects of the amount of subsidies with individual social status (ISEI), migration background, and gender""",8,540,0.989,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,0.998,OR,p. 15,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
970,help needed,double,Nikita,,Boyce_etal2023173_1,Boyce_etal2023173_1_n,Nikita,30/01/2025,04/02/2025,"Replication data: https://rstudio-pubs-static.s3.amazonaws.com/960761_d9b8d67ca3454d3db5b0023e3b583df6.html
The original paper was added as 10.1016j.ecresq.2019.10.004.pdf",I am not sure whether beta or OR is indicated in original paper and replication manuscript,"Zangger, C., & Widmer, J. (2020). Choosing what is best for one’s children? Experimental evidence on parents’ responsiveness to childcare subsidies and their preferences for different childcare arrangements. Early childhood research quarterly, 51, 110-123.",10.1016/j.ecresq.2019.10.004,1,10.1016--j.ecresq.2019.10.004.pdf,https://drive.google.com/file/d/1w5TanXJyS5YVblHirQgJO5zKr4e7CFnK/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,Far replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Economics,Subsidizing,"Childcare, Preferences, Choice experiment, Subsidies, Families",ISEI for care by family members in model 5,"""To this end, models 3, 4, and 5 in Table 4 include alternative-specific interaction effects of the amount of subsidies with individual social status (ISEI), migration background, and gender""",8,540,0.989,OR,p. 8,0.05,g (>),NA (not reported),yes,NA,250,0.997,OR,p. 15,0.05,g (>),NA (not reported),yes,,3 - conceptual,#N/A,#N/A,#N/A,Boyce_etal2023173_1,,Nikita,,,,,,,,,
971,validated - discarded,double,Alexsandr,,Boyce_etal2023174,Boyce_etal2023174_1,Aleksandr Pravednikov,16/01/2025,04/02/2025,,,"Zaval, L., Markowitz, E. M., & Weber, E. U. (2015). How will I be remembered? Conserving the environment for the sake of one’s legacy. Psychological science, 26(2), 231-236.",10.1177/0956797614561266,,10.1177--0956797614561266.pdf,https://drive.google.com/file/d/1J0gXacFjwTY8lqoRS7-Ly_0MayhAFMtY/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,,1,10.1098--rsos.231240.pdf,close,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Social Psychology,Prime,,"occurs when an individual's exposure to a certain stimulus influences their response to a subsequent prompt, without any awareness of the connection.","We also found a significant effect of the legacy prime on behavioral intentions. Participants who were primed reported greater behavioral intentions (M = 3.05, SD = 0.86) than those who were not primed (M = 2.73, SD = 0.85), F(1, 309) = 10.07, p = .002, d = 0.36
",4,312,0.36,d,p.4,0.002,e (=),NA (not reported),no,NA,321,0.1969094877,d,,0.07916354714,e (=),NA (not reported),no,NA,2 - close,#N/A,#N/A,#N/A,Boyce_etal2023174_1,,Nikita,,,,,,,,,
972,validated - chosen,double,Nikita,,Boyce_etal2023174_1,Boyce_etal2023174_1_a,Nikita,30/01/2025,04/02/2025,Replication report: https://rpubs.com/rcatapano/Zaval_replication_report,,"Zaval, L., Markowitz, E. M., & Weber, E. U. (2015). How will I be remembered? Conserving the environment for the sake of one’s legacy. Psychological science, 26(2), 231-236.",10.1177/0956797614561266,1,10.1177--0956797614561266.pdf,https://drive.google.com/file/d/1J0gXacFjwTY8lqoRS7-Ly_0MayhAFMtY/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,https://rpubs.com/rcatapano/Zaval_replication_report,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Social Psychology,Priming,"Decision making, judgment, environmental effects, climate change, open data, open material",Participants exposed to a legacy prime reported greater behavioral intentions compared to those not primed,"“We also found a significant effect of the legacy prime on behavioral intentions. Participants who were primed reported greater behavioral intentions (M = 3.05, SD = 0.86) than those who were not primed (M=2.73,SD=0.85), F(1,309)=10.07, p=.002, d=0.36.”",4,312,0.36,d,p. 4,0.002,e (=),NA (not reported),no,NA,321,0.1761949,b (unstd),"https://rpubs.com/rcatapano/Zaval_replication_report, p. 14",0.0791605,e (=),NA (not reported),no,NA,2 - close,#N/A,#N/A,#N/A,Boyce_etal2023174_1,,Nikita,LR,,,,,,,,
973,validated - chosen,double,Nikita,,Boyce_etal2023174_1,Boyce_etal2023174_1_b,Nikita,30/01/2025,04/02/2025,Replication report: https://rpubs.com/rcatapano/Zaval_replication_report,,"Zaval, L., Markowitz, E. M., & Weber, E. U. (2015). How will I be remembered? Conserving the environment for the sake of one’s legacy. Psychological science, 26(2), 231-236.",10.1177/0956797614561266,1,10.1177--0956797614561266.pdf,https://drive.google.com/file/d/1J0gXacFjwTY8lqoRS7-Ly_0MayhAFMtY/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,https://rpubs.com/rcatapano/Zaval_replication_report,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Social Psychology,Priming,"Decision making, judgment, environmental effects, climate change, open data, open material",Writing an essay enhanced participants' legacy motives,"“As expected, the essay manipulation successfully enhanced overall legacy motives. Almost 10 min after being exposed to the manipulation, participants who wrote the essay reported higher legacy motives (M = 4.47, SD = 1.06), compared with those in the control condition (M = 4.19, SD = 1.05), F(1, 310) = 5.64, p = .018, Cohen’s d = 0.27.”",4,312,0.27,d,p. 4,0.018,e (=),NA (not reported),no,NA,321,0.3183289,b (unstd),"https://rpubs.com/rcatapano/Zaval_replication_report, p. 13",0.0218658,e (=),NA (not reported),no,NA,2 - close,#N/A,#N/A,#N/A,Boyce_etal2023174_1,,Nikita,LR,,,,,,,,
974,validated - chosen,double,Nikita,,Boyce_etal2023174_1,Boyce_etal2023174_1_c,Nikita,30/01/2025,04/02/2025,Replication report: https://rpubs.com/rcatapano/Zaval_replication_report,,"Zaval, L., Markowitz, E. M., & Weber, E. U. (2015). How will I be remembered? Conserving the environment for the sake of one’s legacy. Psychological science, 26(2), 231-236.",10.1177/0956797614561266,1,10.1177--0956797614561266.pdf,https://drive.google.com/file/d/1J0gXacFjwTY8lqoRS7-Ly_0MayhAFMtY/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,https://rpubs.com/rcatapano/Zaval_replication_report,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Social Psychology,Priming,"Decision making, judgment, environmental effects, climate change, open data, open material",Priming legacy motives increased participants' belief scores regarding climate-change behaviors,"“Moreover, as predicted, we found a significant effect of the legacy prime on willingness to engage in behaviors aimed at combating climate change. Participants who were primed with legacy motives had higher belief scores (M = 5.39, SD = 1.08) than those in the control condition (M = 5.11, SD = 1.27), F(1, 309) = 4.08, p = .040, d = 0.23.”",4,312,0.23,d,p. 4,0.04,e (=),NA (not reported),no,NA,321,-0.0425567,b (unstd),"https://rpubs.com/rcatapano/Zaval_replication_report, p. 14",0.5663768,e (=),NA (not reported),no,NA,2 - close,#N/A,#N/A,#N/A,Boyce_etal2023174_1,,Nikita,LR,,,,,,,,
975,validated - chosen,double,Nikita,,Boyce_etal2023174_1,Boyce_etal2023174_1_d,Nikita,30/01/2025,04/02/2025,Replication report: https://rpubs.com/rcatapano/Zaval_replication_report,,"Zaval, L., Markowitz, E. M., & Weber, E. U. (2015). How will I be remembered? Conserving the environment for the sake of one’s legacy. Psychological science, 26(2), 231-236.",10.1177/0956797614561266,1,10.1177--0956797614561266.pdf,https://drive.google.com/file/d/1J0gXacFjwTY8lqoRS7-Ly_0MayhAFMtY/view?usp=drivesdk,"Boyce, V., Mathur, M., & Frank, M. C. (2023). Eleven years of student replication projects provide evidence on the correlates of replicability in psychology. Royal Society Open Science, 10(11), 231240. https://doi.org/10.1098/rsos.231240",10.1098/rsos.231240,https://rpubs.com/rcatapano/Zaval_replication_report,1,10.1098--rsos.231240.pdf,Close replication,https://drive.google.com/file/d/17gaf2Zy_ljFfcAEDk5L8GBnTl5i7RGJE/view?usp=drivesdk,,Social Psychology,Priming,"Decision making, judgment, environmental effects, climate change, open data, open material",The effect of the legacy prime on climate-change beliefs was partially mediated by increased legacy motives,"""This analysis showed that the indirect effect of the legacy prime on climate-change beliefs through legacy motives was significant, with a 95% confidence interval (CI) that excluded zero (β = 0.041, 95% CI = [0.01, 0.09], p = .029)""",4,312,0.04,b (unstd),p. 4,0.029,e (=),NA (not reported),no,NA,321,0.0688052,b (unstd),"https://rpubs.com/rcatapano/Zaval_replication_report, p. 15; p value based on Z = 2.210678",0.027064,NA,NA (not reported),no,NA,2 - close,#N/A,#N/A,#N/A,Boyce_etal2023174_1,,Nikita,LR,,,,,,,,
