"","doi_o","keywords","error"
"55","10.1111/j.1467-9280.2008.02060.x","Impromptu, Physical attractiveness, Evolutionary Psychology",NA
"56","10.1177/0956797616674999","Opposition (politics), Argument (complex analysis)",NA
"57","10.1073/pnas.1103343108","Turnout, Voter turnout, Personal identity",NA
"58","10.1111/nous.12017","Citation, Computer science, Library science",NA
"59","10.1109/TSE.2016.2527791","Program comprehension, Cloze test",NA
"60","10.1111/j.1467-9280.2008.02041.x","Dynamics",NA
"61","10.1037/0278-7393.34.1.237","Stimulus (psychology)",NA
"62","10.1037/0022-3514.45.4.805","Persuasive communication, Need for cognition, Attitude Change",NA
"63","10.1037/0278-7393.34.3.546","Factoring, Representation",NA
"64","10.1177/0956797618805750","Odds, Statistician",NA
"65","10.1016/j.paid.2004.08.012","Prosocial Behavior, Agreeableness, Value (mathematics)",NA
"66","10.1177/0956797610383437","Expansive",NA
"67","10.1177/1948550609360261","Trustworthiness, Job interview, Empirical Research",NA
"68","10.1037/a0027407","Experiential learning, Psychology, Clothing, Social psychology, Centrality, Pedagogy, Mathematics, Archaeology, Combinatorics, History",NA
"69","10.1177/0956797611414726","Flag (linear algebra), Priming (agriculture), Presidential election",NA
"70","10.1037/a0029288","Disadvantaged, Free market, Social system",NA
"71","10.1016/j.paid.2021.111472","Worry, Replicate",NA
"72","10.1177/0956797615569889","Retrieval-induced forgetting, Thought suppression, Distressing, Autobiographical Memory, Cued speech, Inhibitory control, Motivated forgetting",NA
"73","10.1037/0022-3514.94.4.560","Priming (agriculture)",NA
"74","10.1086/669476","Advertising, Product (mathematics), Psychology, Marketing, Business, Mathematics, Geometry",NA
"75","10.1073/pnas.1616921114","Mindset, Crowding out, Crowding, Prosocial Behavior, Altruism, Economic shortage",NA
"76","10.1257/aer.101.4.1211","Blame, Lying",NA
"77","10.1257/aer.101.6.2562","Coordination game, Ingroups and outgroups, Collective identity",NA
"78","10.1073/pnas.1607330114","Calorie, Social status, Overconsumption, Food Choice, Consumption",NA
"79","10.1177/0146167215610520","SWORD",NA
"80","10.1080/23273798.2018.1431397","Emotional valence",NA
"81","10.1177/0956797615625640","Unemployment, Psychology, Context (archaeology), Mediation, Social psychology, Demographic economics, Economics, Economic growth, Political science, Geography",NA
"82","10.1037/h0076284","Reciprocal, Social approval, Reciprocal inhibition, Impression formation",NA
"83","10.1509/jmr.13.0023","Logo (programming language), Logos Bible Software, Brand Engagement, Congruence (geometry)",NA
"84","10.1177/0022243720904758","Skepticism, Regulatory focus theory",NA
"85","10.1207/s15327795jra0303_2","Psychology, Identity (music), Personality, Social psychology, Big Five personality traits, Clinical psychology, Physics, Acoustics",NA
"86","10.1037/10423-008","Factor (programming language)",NA
"87","10.1073/pnas.2120668119","Diversity (politics), Species evenness, Portfolio, Psychology, Health and Retirement Study, Social psychology, Inclusion (mineral), Species richness, Sociology, Demography",NA
"88","10.1016/S0272-6963(97)00033-8","Benchmarking, Empirical Research, Factory (object-oriented programming), Simplicity",NA
"89","10.1037/0278-7393.34.2.302","Facilitation, Inhibition of return, Inhibitory control, Response inhibition, Negative priming, Attentional control",NA
"90","10.1017/S1930297500005064","Decoy, Salience (neuroscience), Hindsight bias, Priming (agriculture), Debiasing",NA
"91","10.1509/jppm.16.157","Scarcity",NA
"92","10.1073/pnas.1606574113","Psychology, Economics",NA
"93","10.1111/bjhp.12185","Psychology, Cognitive psychology",NA
"94","10.1037/0022-3514.94.1.48","Prejudice (legal term)",NA
"95","10.1086/511799","Salary",NA
"96","10.1037/0278-7393.34.3.524","Repetition (rhetorical device), Sequence (biology)",NA
"97","10.1037/0022-3514.94.4.696","Mortality Salience, Terror Management Theory, Safe haven, Salience (neuroscience), Romance, Insecure attachment",NA
"98","10.1177/0956797614527113","Conservatism, Salience (neuroscience), White (mutation), Minority group, Demographics",NA
"99","10.1002/bdm.586","Anchoring, Value (mathematics), Affect",NA
"100","10.1177/1948550612457688","Moral character, Certainty, Value (mathematics)",NA
"101","10.1016/j.econedurev.2005.05.008","Coursework, Student Achievement",NA
"102","10.1111/j.1467-9280.2008.02072.x","Offensive",NA
"103","10.1037/0022-3514.45.4.782","Social approval",NA
"104","10.1111/j.1467-9280.2008.02061.x","Negative information, Negativity bias, Negativity effect",NA
"105","10.1073/pnas.1511536112","Generosity, Entitlement (fair division)",NA
"106","10.1111/j.1467-9280.2008.02039.x","Value (mathematics), Frequency",NA
"107","10.1111/j.1551-6709.2010.01164.x","Negation, Falsity, Dynamics, Operator (biology)",NA
"108","10.1111/lang.12161","ABX test, Phonological rule, Sentence processing",NA
"109","10.1002/jeab.705","Stimulus (psychology), CLARITY",NA
"110","10.1257/aer.104.11.3434","Veto, Rank (graph theory)",NA
"111","10.1037/0033-2909.124.2.197","Agreeableness, Subjective Well-Being, Affect",NA
"112","10.1016/j.jesp.2011.11.012","Affect, Time perception",NA
"113","10.1016/j.jesp.2009.05.003","Hostility, KISS (TNC)",NA
"114","10.1037/0278-7393.34.1.167","Dynamic decision-making, Identification",NA
"115","10.1111/j.1467-9280.2008.02050.x","Auditory perception",NA
"116","10.1038/nature12774","Trait, Cultural group selection",NA
"117","10.1111/j.1467-9280.2008.02066.x","Bridge (graph theory), Square (algebra)",NA
"118","10.1177/09567976221082941","Beauty, Exploratory research, Representation",NA
"119","10.1037/0278-7393.34.3.460","Misattribution of memory, Stereotype (UML), TRACE (psycholinguistics), Engram",NA
"120","10.1257/aer.104.6.1735","Wright",NA
"121","10.1016/j.cognition.2014.09.006","Social dilemma",NA
"122","10.1257/aer.101.2.526","Credence good, Credence, Market Efficiency",NA
"123","10.1126/science.1221936","Mnemonic, Penumbra, Memory Formation, False Memory",NA
"124","10.1093/jcr/ucv023","Treasury, Investment, Parental investment, Value (mathematics), Risk Aversion",NA
"125","10.1177/0956797616669947","Ambivalence",NA
"126","10.1037/0003-066X.54.6.408",NA,"HTTP 404: <!doctype html>
<html lang=en>
<title>404 Not Found</title>
<h1>Not Found</h1>
<p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>
"
"127","10.1037/0022-3514.94.2.245","Physical attractiveness, Romance, Introspection, Sexual attraction, Value (mathematics), Interpersonal attraction",NA
"128","10.1145/3105726.3106182","Disk formatting, Syntax error",NA
"129","10.1111/j.1467-9280.2008.02078.x","Automaticity, Goal pursuit, Facilitation, Subliminal stimuli, Implicit Learning",NA
"130","10.1086/661531","Depiction",NA
"131","10.1037/a0019689","Romance",NA
"132","10.1073/pnas.0908963106","Repetition (rhetorical device)",NA
"133","10.1111/j.1467-9280.2006.01704.x","Anchoring, Value (mathematics)",NA
"134","10.1111/j.1467-9280.2008.02056.x","Psychology, Reproduction, Connection (principal bundle), Social psychology, Communication, Developmental psychology, Cognitive psychology, Cognitive science, Ecology, Structural engineering",NA
"135","10.1093/qje/qjr034","Willingness to accept, Reference price",NA
"136","10.1037/0022-3514.94.1.158","Socioemotional selectivity theory, Emotional contagion",NA
"137","10.1111/j.1467-9280.2008.02051.x","Identification, Foot (prosody), ENCODE",NA
"138","10.1093/jcr/ucaa019","Leisure time",NA
"139","10.1037/0022-3514.94.3.495","Forgiveness, Wrongdoing",NA
"140","10.1007/s40732-020-00453-8","Disequilibrium, Generality",NA
"141","10.1037/0278-7393.34.1.128","Serial position effect, Recall test, Context-dependent memory",NA
"142","10.1111/j.1467-9280.2008.02092.x","Psychology, Perception, Nonverbal communication, Social perception, Meaning (existential), Social psychology, Sexual behavior, Developmental psychology, Neuroscience, Psychotherapist",NA
"143","10.1016/j.obhdp.2018.10.004","Language Change, Hierarchical organization, Social hierarchy",NA
"144","10.1257/aer.103.4.1325","Delegation, Primary authority",NA
"145","10.1177/0956797612449177","Value (mathematics)",NA
"146","10.1023/A:1007744326393","Stimulus (psychology)",NA
"147","10.1037/0278-7393.34.1.186","Experience sampling method, Sample (material)",NA
"148","10.1002/(SICI)1099-0771(200001/03)13:1<1::AID-BDM333>3.0.CO;2-S","Affect",NA
"149","10.1037/0022-3514.94.3.382","Ego Depletion, Cognitive resource theory",NA
"150","10.1037/0022-3514.94.2.94.2.231","Information Quality",NA
"151","10.1111/j.1467-9280.2008.02044.x","Affordance, Visual Search, Representation",NA
"152","10.1371/journal.pone.0071475","Calorie, Replicate, Food Choice",NA
"153","10.1371/journal.pone.0154854","Probabilistic logic, Population, Computer science, Statistics, Mathematics, Medicine, Environmental health",NA
"154","10.1111/1467-9280.00431","Affect, Well-Being",NA
"155","10.1257/aer.102.1.337","Continuous variable, Control variable",NA
"156","10.1177/0146167214524992","Permissive",NA
"157","10.1257/aer.102.2.720","Punishment (psychology)",NA
"158","10.1037/0022-3514.94.4.579","Assimilation (phonology)",NA
"159","10.1111/j.1467-9280.2006.01824.x","Psychology, Perspective (graphical), Power (physics), Perspective-taking, Empathy, Social psychology, Control (management), Cognitive psychology, Physics, Management",NA
"160","10.1177/0001839219840022","Credentialing",NA
"161","10.1037/0278-7393.34.2.430","Representation, Arabic numerals",NA
"162","10.1016/j.jesp.2020.104019","Redistribution, Social Inequality",NA
"163","10.1002/acp.1376","Conformity, Misinformation, Eyewitness memory, Phenomenon, Sample (material), False Memory",NA
"164","10.1207/s15324834basp2504_5","Need for cognition, Affect",NA
"165","10.1016/j.appet.2011.12.023","Snack food, Soft drink",NA
"166","10.1073/pnas.1701916114","Attribution, Psychology, Social psychology, Cognitive psychology",NA
"167","10.1038/s41467-018-06785-y","Extinction (optical mineralogy), Spontaneous recovery, Ventromedial prefrontal cortex",NA
"168","10.1073/pnas.1620542114","Communication, Psychology, Computer science",NA
"169","10.1073/pnas.1216438110","Utterance, Sentence processing",NA
"170","10.1016/0010-0285(83)90002-6","Schema (genetic algorithms), Diagrammatic reasoning, Analogical reasoning",NA
"171","10.1016/j.obhdp.2006.10.001","Priming (agriculture), Horizontal and vertical, Organizational chart, Line (geometry)",NA
"172","10.1037/0022-3514.67.3.357","Regret, Counterfactual thinking, Psychology, Social psychology, Action (physics), Face (sociological concept), Term (time), Cognitive psychology, Sociology, Social science",NA
"173","10.1177/1948550617720269","Smiley",NA
"174","10.1093/geronb/gbx099","Prosocial Behavior, Altruism, Helping behavior",NA
"175","10.1080/09515080801978777","Experimental philosophy, Moral philosophy",NA
"176","10.1111/j.1467-9280.2008.02042.x","Psychology, Electromagnetic shielding, Cognitive psychology, Cognition, Control (management), Social psychology, Neuroscience, Computer science, Artificial intelligence, Electrical engineering",NA
"177","10.1037/0022-0167.40.4.518","Psychology, Personality, Social psychology, Relation (database), Vocational education, Big Five personality traits and culture, Big Five personality traits, Applied psychology, Pedagogy, Database",NA
"178","10.1080/23273798.2020.1810292","Task (project management), Word (group theory), Linguistics, Psychology, Communication, Engineering, Philosophy, Systems engineering",NA
"179","10.1080/08824096.2018.1525347","Psychology, Autonomy, Feeling, Social psychology, Recreation, Entertainment, Art, Political science, Law, Visual arts",NA
"180","10.1007/s13164-013-0162-3","Value (mathematics)",NA
"181","10.1037/a0013748","Moral agency, Nothing",NA
"182","10.1037/a0031047","Generosity, Reciprocity, Affect",NA
"183","10.1177/0956797615608267","Opportunity cost, Salience (neuroscience), Value (mathematics), Window of opportunity",NA
"184","10.1037//0022-3514.67.4.627","Mortality Salience, Terror Management Theory, Salience (neuroscience)",NA
"185","10.1016/j.cognition.2007.11.004","Cognitive Load",NA
"186","10.1016/j.cognition.2009.02.001","Phenomenon",NA
"187","10.1075/arcl.7.07gri","Priming (agriculture), Construction Grammar, Complement, Language production, Dative case",NA
"188","10.1073/pnas.1722664115","Motivated reasoning, Salience (neuroscience), Priming (agriculture), Scientific consensus, Social Learning, Survey data collection",NA
"189","10.1093/jos/ffr009","Quantifier (linguistics), Raising (metalworking)",NA
"190","10.1093/jcr/ucx039","Saturation (graph theory), Hue",NA
"191","10.1177/0956797616639727","Psychology, Theory of mind, Perception, Set (abstract data type), Developmental psychology, Social psychology, Cognitive psychology, Cognition, Neuroscience, Computer science",NA
"192","10.1111/j.1467-9280.2008.02053.x","Psychology, Cognitive psychology, Social psychology",NA
"193","10.1073/pnas.1505067112","Political science, Social psychology, Public relations, Law and economics, Psychology, Sociology",NA
"194","10.1111/j.1467-9280.2008.02100.x","Group conflict, Endowment, Social dilemma, Dictator game",NA
"195","10.1037/0022-3514.94.1.1","Mindset, Affect",NA
"196","10.1038/s41598-018-30314-y","Categorical variable, Representation, Geometric analysis",NA
"197","10.1111/j.1468-0017.2006.00297.x","Social intuitionism, Introspection",NA
"198","10.1038/nature13530","Overexploitation, Common-pool resource, Social dilemma, Public goods game, Majority Rule",NA
"199","10.1073/pnas.2009030117","Randomized experiment, Research Object",NA
"200","10.1111/j.1467-9280.2008.02085.x","Conscientiousness",NA
"201","10.1037/0022-3514.80.6.995","Seekers",NA
"202","10.1037/0022-3514.94.3.396(1)",NA,"HTTP 404: <!doctype html>
<html lang=en>
<title>404 Not Found</title>
<h1>Not Found</h1>
<p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>
"
"203","10.1016/j.jesp.2020.104080","Persistence (discontinuity)",NA
"204","10.1177/0193723504273121","White (mutation), Value (mathematics), Sample (material), Scarcity",NA
"205","10.1111/j.0956-7976.2004.00757.x","Social exchange theory, Market system",NA
"206","10.5840/jphil20091061128","Analytic Philosophy",NA
"207","10.1073/pnas.1516047113","Racial differences, Racial Bias",NA
"208","10.1073/pnas.1706913114","Situational ethics, Situation Awareness",NA
"209","10.1037/pspa0000032","Processing fluency, Framing (construction), Verbal fluency test",NA
"210","10.1016/j.cognition.2016.06.011","Psychology, Cognitive science, Epistemology, Cognitive psychology, Philosophy",NA
"211","10.1037/0022-3514.94.4.647","Promotion (chess), Spouse, Partner effects",NA
"212","10.1002/(SICI)1099-0771(199806)11:2%3C107::AID-BDM292%3E3.0.CO;2-Y","Ice cream, Value (mathematics)",NA
"213","10.1037/0022-3514.86.5.680","Mode (computer interface)",NA
"214","10.3389/fpsyg.2014.01276","Priming (agriculture), Replication",NA
"215","10.1257/aer.101.2.819","Commit, Reciprocity, Ex-ante",NA
"216","10.1177/0956797613494853","Affect",NA
"217","10.1177/0956797616640705","Stimulus (psychology), Brand names",NA
"218","10.1111/ecin.12470","School Choice",NA
"219","10.1016/j.jesp.2010.05.014","Elaboration, Social contact",NA
"220","10.3758/BF03194043","Mental Rotation, Representation",NA
"221","10.1257/aer.101.7.3109","Affect, Time preference",NA
"222","10.1037/a0015960","Disgust, KISS (TNC)",NA
"223","10.1111/j.1467-9280.2007.02004.x","Stroop effect, Error-related negativity, Negativity effect, Neural system, Neural Activity",NA
"224","10.1086/670020","Value (mathematics), Research Object, Product category",NA
"225","10.1037/0022-3514.46.4.778","Evening, Psychology, Presidential system, Social psychology, Politics, Political science, Physics, Astronomy, Law",NA
"226","10.1037/0022-3514.95.2.293","Intuition, Luck",NA
"227","10.1177/01461672952111004","Anchoring, Pooling",NA
"228","10.1177/0022243718813544","Viewpoints, Sense of control, Elevation (ballistics), Position (finance), Risk Perception",NA
"229","10.1111/j.1467-9280.2008.02057.x","Anchoring",NA
"230","10.1111/j.1467-9280.2008.02070.x","Word order, Similarity (geometry)",NA
"231","10.1037/xge0001195","Referent, PsycINFO",NA
"232","10.1093/jcr/ucv049","Logo (programming language), Priming (agriculture), Component (thermodynamics)",NA
"233","10.1073/pnas.1516868113","Suspect",NA
"234","10.1126/science.1091721","Default",NA
"235","10.1023/A:1015044207315","Default, Permission, Framing (construction)",NA
"236","10.1016/j.jsams.2017.06.007","Balance Test",NA
"237","10.1016/j.jml.2006.02.004","Metaphor, Categorization, Psychology, Comprehension, Analogy, Cognitive psychology, Linguistics, Philosophy",NA
"238","10.1073/pnas.1601280113","Trustworthiness, SIGNAL (programming language)",NA
"239","10.1177/0956797616685771","Hypocrisy",NA
"240","10.1037/0033-2909.129.3.339","Conservatism, Openness to experience, Worry, Terror Management Theory, Dominance (genetics)",NA
"241","10.1111/j.1467-9280.2009.02426.x","Value (mathematics)",NA
"242","10.1037/0021-9010.85.5.751","Agreeableness, Conscientiousness, Openness to experience",NA
"243","10.1111/j.1744-6570.1999.tb00174.x","Conscientiousness",NA
"244","10.1111/j.1467-9280.2008.02045.x","Value (mathematics)",NA
"245","10.1037/0022-3514.94.4.672","Debiasing, Heuristics, Confirmation bias, Framing effect, Axiom independence, Anchoring",NA
"246","10.1287/orsc.2021.1456","Proposition",NA
"247","10.1037/0033-295X.93.2.136","Norm (philosophy), Psychology, Mathematical economics, Cognitive psychology, Mathematics, Econometrics, Computer science, Epistemology, Philosophy",NA
"248","10.1073/pnas.2218961120","Salience (neuroscience), Similarity (geometry)",NA
"249","10.1086/648381","Certainty",NA
"250","10.1037/0033-2909.118.1.3","Longitudinal Study, Longitudinal data",NA
"251","10.1126/science.1199327","Value (mathematics)",NA
"252","10.1016/j.psychsport.2021.102099","Social Cognitive Theory",NA
"253","10.1037/a0034462","Social Structure",NA
"254","10.1257/aer.102.5.2018","Waiting list",NA
"255","10.1016/s0010-0277(03)00064-7","Referent",NA
"256","10.1126/science.1239918","Nothing",NA
"257","10.1037/0022-3514.77.4.785","Conformity, Deviance, Harmony (Music)",NA
"258","10.1177/1077559513483002","Conduct disorder",NA
"259","10.1257/aer.102.2.865","Confusion, Constant (computer programming), Value (mathematics)",NA
"260","10.1177/0956797614536739","Stroop effect, Stimulus (psychology)",NA
"261","10.1073/pnas.1805327115","Overwork",NA
"262","10.1080/08911762.2012.744123","Sound symbolism, Brand names",NA
"263","10.1111/1467-8284.00419","Ordinary language philosophy, Experimental philosophy",NA
"264","10.1111/j.1467-8284.2004.00481.x","Intentionality, Philosophy of language, Folk psychology, Experimental philosophy",NA
"265","10.1163/156853706776931222","Folk psychology, Divergence (linguistics)",NA
"266","10.1177/0956797614553009","Rank (graph theory)",NA
"267","10.1257/aer.101.2.927","Coordination game, Distortion (music)",NA
"268","10.1016/j.cognition.2015.01.013","Phenomenon, Causality",NA
"269","10.1016/j.nlm.2017.09.009","Oddball paradigm, Stimulus (psychology), Stimulus onset asynchrony",NA
"270","10.1073/pnas.1523586113","Temptation, Obfuscation",NA
"271","10.1177/0956797618760784","Dehumanization, Immorality",NA
"272","10.1126/science.1190792","ENCODE",NA
"273","10.1073/pnas.1707719114","White (mutation), Odds, Racial Equality",NA
"274","10.1016/j.visres.2005.11.013","Stimulus (psychology)",NA
"275","10.1093/jcr/ucw056","Scarcity, Promotion (chess)",NA
"276","10.1037/0022-3514.77.2.221","Psychology, Social psychology, Cognitive psychology",NA
"277","10.1177/0956797614563108","Religiosity, Psychology, Feeling, Social psychology",NA
"278","10.1093/qje/qjt035","Redistribution, Inequity aversion, Dictator, Loss aversion, General Social Survey, Social Preferences, Survey data collection, Risk Aversion, Dictator game",NA
"279","10.1007/s11199-011-0036-z","Implicit attitude, Gender gap, Association (psychology), Implicit-association test, Women in science",NA
"280","10.1017/S0007123421000557","Diaspora, White (mutation), Racial politics",NA
"281","10.1111/j.1467-9280.2008.02095.x","Gratitude, Maxim",NA
"282","10.1111/j.1467-9280.2008.02040.x","Psychology, Inequality, Social psychology, Developmental psychology, Mathematics, Mathematical analysis",NA
"283","10.1126/science.1186799","Cognitive dissonance, Psychology, Social psychology, Domain (mathematical analysis), Mathematics, Mathematical analysis",NA
"284","10.1002/jcpy.1028","Prestige, Consumption, Value (mathematics), Affect, Conspicuous consumption",NA
"285","10.1037/0022-3514.95.2.420","Intrapersonal communication, Vulnerability, Expression (computer science), Emotional security, Derogation",NA
"286","10.1073/pnas.2014505117","Universalization, Deliberation",NA
"287","10.1177/0956797615572231","Psychology, Social psychology, Cognitive psychology",NA
"288","10.1038/s41598-019-57204-1","Crowding, Replicate, Stimulus (psychology), Display size",NA
"289","10.1093/aesthj/ayu027","Resistance (ecology), Art, Media studies, Art history, History, Library science, Sociology, Computer science, Ecology, Biology",NA
"290","10.1037/a0016795","Identification",NA
"291","10.1016/j.jesp.2009.06.003","Affect, Color term",NA
"292","10.1037/0278-7393.34.3.478","Task Switching, Memory span",NA
"293","10.1177/0956797618788882","Psychology, Social psychology",NA
"294","10.1111/j.1475-4975.2007.00150.x","Causation, Analytic Philosophy",NA
"295","10.1177/0956797614547705","Persistence (discontinuity), Memorization",NA
"296","10.1177/0956797611428079","Dominance (genetics), White (mutation), Black female",NA
"297","10.1177/0956797617705399","Lie detection, Prejudice (legal term), White (mutation)",NA
"298","10.1111/j.1467-9280.2008.02081.x","Phobias",NA
"299","10.1016/j.learninstruc.2014.08.004","Component (thermodynamics)",NA
"300","10.1016/j.cognition.2017.06.025","Stroop effect, Feature (linguistics), Subjective constancy",NA
"301","10.3758/BF03211160","Articulatory suppression, Presentation (obstetrics), Similarity (geometry), Serial position effect",NA
"302","10.1075/resla.17019.loz","Interlanguage",NA
"303","10.1177/2F10986111211035002",NA,"HTTP 404: <!doctype html>
<html lang=en>
<title>404 Not Found</title>
<h1>Not Found</h1>
<p>The requested URL was not found on the server. If you entered the URL manually please check your spelling and try again.</p>
"
"304","10.1177/0956797619854706","Moral behavior",NA
"305","10.1037/0022-3514.94.3.396","Ambivalence, Attitude",NA
"306","10.1037/0278-7393.34.3.495","Stimulus (psychology), Lexical access",NA
"307","10.1111/1467-6494.t01-1-00094","Psychology, Spirituality, Operationalization, Personality, Confirmatory factor analysis, Psychometrics, Structural equation modeling, Social psychology, Clinical psychology, Statistics",NA
"308","10.1016/j.cognition.2003.10.003","Prima facie, Philosophical theory",NA
"309","10.1177/0146167207309195","Prejudice (legal term), Model minority, Negativity effect, Ingroups and outgroups",NA
"310","10.1016/j.jcps.2010.06.007","Snack food, Consumption, Product category",NA
"311","10.1037/ebs0000028","Affect, Situational ethics",NA
"312","10.1037/0278-7393.34.2.369","Cued speech",NA
"313","10.1006/jesp.1996.1314","Intentionality, Folk psychology",NA
"314","10.1016/S0749-5978(02)00013-4","Endowment effect, Moderation, Endowment",NA
"315","10.1126/science.1238041","Tamil, Poverty rate",NA
"316","10.1152/japplphysiol.91324.2008","Mental fatigue, Neurocognitive, Crossover study, Exertion, Elementary cognitive task, Perceived exertion",NA
"317","10.1126/science.283.5398.77","Task (project management), Simple (philosophy), Computer science, Class (philosophy), Algebraic number, Artificial intelligence, Artificial neural network, Natural language processing, Language acquisition, Psychology",NA
"318","10.1037/a0032108","Learning effect",NA
"319","10.1037/0278-7393.34.1.243","Serial position effect, Similarity (geometry), Sequence (biology)",NA
"320","10.1111/j.1467-9280.2008.02077.x","Heuristics",NA
"321","10.1007/s11098-010-9651-8","Epistemology, Weakness, Philosophy of mind, Metaphysics, Philosophy, Variety (cybernetics), Order (exchange), Computer science, Economics, Medicine",NA
"322","10.1073/pnas.1706253114","Social Inequality",NA
"323","10.1002/smj.2585","Language Change",NA
"324","10.1037/0022-3514.95.2.274","Counterfactual conditional, Excuse, Affect",NA
"325","10.1037/0022-3514.82.1.112","Disposition",NA
"326","10.1093/jcr/ucv051","Scarcity, Salience (neuroscience), Resource Scarcity, Consumption",NA
"327","10.1145/3173574.3174188","Interface (matter), Interface design",NA
"328","10.1111/psyp.12132","Error-related negativity, Stroop effect, Negativity effect",NA
"329","10.1037/0022-3514.74.1.53","Psychology, Social psychology, Power (physics), Quantum mechanics, Physics",NA
